Power,PeriodEnd
0.07544555486994411,2023-10-17 04:00:00
0.08058403337614206,2023-10-17 05:00:00
0.5164765761180131,2023-10-17 06:00:00
0.8422062582722094,2023-10-17 07:00:00
0.7406547398338414,2023-10-17 08:00:00
0.44849796134858616,2023-10-17 09:00:00
0.7286271876081974,2023-10-17 10:00:00
0.418777500220124,2023-10-17 11:00:00
0.217442054626666,2023-10-17 12:00:00
0.11067274268862055,2023-10-17 13:00:00
0.2854716576061877,2023-10-17 14:00:00
0.5181875138345189,2023-10-17 15:00:00
0.3139400749089941,2023-10-17 16:00:00
0.5277959587590094,2023-10-17 17:00:00
0.9715633472821542,2023-10-17 18:00:00
0.7002267545855171,2023-10-17 19:00:00
0.8499961237033254,2023-10-17 20:00:00
0.7203047786494264,2023-10-17 21:00:00
0.2728549082861185,2023-10-17 22:00:00
0.28065610443058986,2023-10-17 23:00:00
0.13385538221162294,2023-10-18 00:00:00
0.06531589713115453,2023-10-18 01:00:00
0.07663527977215089,2023-10-18 02:00:00
0.07663527977215089,2023-10-18 03:00:00
0.06338967586091493,2023-10-18 04:00:00
0.10912043495907518,2023-10-18 05:00:00
0.2327951712218099,2023-10-18 06:00:00
0.7315731730803289,2023-10-18 07:00:00
0.9643853403721756,2023-10-18 08:00:00
0.6737015546229855,2023-10-18 09:00:00
0.37461604492154227,2023-10-18 10:00:00
0.16861801078277058,2023-10-18 11:00:00
0.1869171128500463,2023-10-18 12:00:00
0.19688814060187468,2023-10-18 13:00:00
0.3279335059016176,2023-10-18 14:00:00
0.3405389245083328,2023-10-18 15:00:00
0.2468962439913014,2023-10-18 16:00:00
0.454321948012723,2023-10-18 17:00:00
0.9201105779400477,2023-10-18 18:00:00
0.9231812012590761,2023-10-18 19:00:00
0.8542904640646267,2023-10-18 20:00:00
0.5216943696176931,2023-10-18 21:00:00
0.3803777126622294,2023-10-18 22:00:00
0.23099358779847,2023-10-18 23:00:00
0.1329149330032102,2023-10-19 00:00:00
0.06338967586091493,2023-10-19 01:00:00
0.06338967586091493,2023-10-19 02:00:00
0.06894172540454661,2023-10-19 03:00:00
0.07663527977215089,2023-10-19 04:00:00
0.142143799030331,2023-10-19 05:00:00
0.4380453782791971,2023-10-19 06:00:00
0.4630749240789573,2023-10-19 07:00:00
1.0063939601334302,2023-10-19 08:00:00
0.49896495862886336,2023-10-19 09:00:00
0.48746428457419866,2023-10-19 10:00:00
0.37154542160251336,2023-10-19 11:00:00
0.1925201506037725,2023-10-19 12:00:00
0.2347497192754377,2023-10-19 13:00:00
0.3482098174492281,2023-10-19 14:00:00
0.4229472027345257,2023-10-19 15:00:00
0.39378194656042703,2023-10-19 16:00:00
0.5141367838103422,2023-10-19 17:00:00
0.6997848567646989,2023-10-19 18:00:00
1.2590971947188392,2023-10-19 19:00:00
0.7273581477125116,2023-10-19 20:00:00
0.6814630932707156,2023-10-19 21:00:00
0.3988014525764037,2023-10-19 22:00:00
0.2791151274143951,2023-10-19 23:00:00
0.16134369280927865,2023-10-20 00:00:00
0.07428982210780014,2023-10-20 01:00:00
0.06338967586091493,2023-10-20 02:00:00
0.06338967586091493,2023-10-20 03:00:00
0.06338967586091493,2023-10-20 04:00:00
0.09154649854647678,2023-10-20 05:00:00
0.3357007099060291,2023-10-20 06:00:00
0.7164070132555239,2023-10-20 07:00:00
0.9022363776235598,2023-10-20 08:00:00
1.2291784461066781,2023-10-20 09:00:00
0.8459907165325596,2023-10-20 10:00:00
0.8490783359216165,2023-10-20 11:00:00
0.48311895600280574,2023-10-20 12:00:00
0.34989242838235,2023-10-20 13:00:00
0.36759666799852203,2023-10-20 14:00:00
0.549295987348892,2023-10-20 15:00:00
0.4478577760440607,2023-10-20 16:00:00
0.8687994425148695,2023-10-20 17:00:00
0.730139837841,2023-10-20 18:00:00
0.41329343495661847,2023-10-20 19:00:00
0.4719921954888339,2023-10-20 20:00:00
0.5180912027710083,2023-10-20 21:00:00
0.4673749297969347,2023-10-20 22:00:00
0.5543494855049302,2023-10-20 23:00:00
0.14651178902843182,2023-10-21 00:00:00
0.07663527977215089,2023-10-21 01:00:00
0.08539392119506399,2023-10-21 02:00:00
0.07663527977215089,2023-10-21 03:00:00
0.06959890677909912,2023-10-21 04:00:00
0.18935888157790862,2023-10-21 05:00:00
0.5873501881494765,2023-10-21 06:00:00
0.5854013054525283,2023-10-21 07:00:00
1.1273549905478006,2023-10-21 08:00:00
0.6760300162173036,2023-10-21 09:00:00
0.9391575070887098,2023-10-21 10:00:00
0.8119079307626761,2023-10-21 11:00:00
0.6832816727640857,2023-10-21 12:00:00
0.5545874304853723,2023-10-21 13:00:00
0.4534948059378558,2023-10-21 14:00:00
0.48484122443266586,2023-10-21 15:00:00
0.5288553804576462,2023-10-21 16:00:00
1.2153209836742949,2023-10-21 17:00:00
0.7920621863225435,2023-10-21 18:00:00
0.5114344086753304,2023-10-21 19:00:00
0.49024597470269576,2023-10-21 20:00:00
0.5412795076506899,2023-10-21 21:00:00
0.5215244089173768,2023-10-21 22:00:00
0.4499766194413342,2023-10-21 23:00:00
0.18273607962228744,2023-10-22 00:00:00
0.08311644781083971,2023-10-22 01:00:00
0.06812024868635634,2023-10-22 02:00:00
0.07663527977215089,2023-10-22 03:00:00
0.07663527977215089,2023-10-22 04:00:00
0.11561293371111737,2023-10-22 05:00:00
0.6440207509912557,2023-10-22 06:00:00
0.6267867359792959,2023-10-22 07:00:00
0.7865951171290555,2023-10-22 08:00:00
0.454293621229337,2023-10-22 09:00:00
0.42769477162999797,2023-10-22 10:00:00
0.2770189454438427,2023-10-22 11:00:00
0.20454770282941426,2023-10-22 12:00:00
0.28968101761732806,2023-10-22 13:00:00
0.2325119033879535,2023-10-22 14:00:00
0.3298087389617607,2023-10-22 15:00:00
0.7678087943875417,2023-10-22 16:00:00
0.7799043308933145,2023-10-22 17:00:00
0.8522169435207796,2023-10-22 18:00:00
0.8387730521258409,2023-10-22 19:00:00
0.7001531049487154,2023-10-22 20:00:00
0.7190584001804491,2023-10-22 21:00:00
0.4635678101098727,2023-10-22 22:00:00
0.3160022647394864,2023-10-22 23:00:00
0.10596483128988764,2023-10-23 00:00:00
0.06949693035890996,2023-10-23 01:00:00
0.06338967586091493,2023-10-23 02:00:00
0.07155912018940178,2023-10-23 03:00:00
0.07663527977215089,2023-10-23 04:00:00
0.17528613559180511,2023-10-23 05:00:00
0.31578131582907637,2023-10-23 06:00:00
0.7814509732661808,2023-10-23 07:00:00
0.7194889672879144,2023-10-23 08:00:00
0.45672972460052186,2023-10-23 09:00:00
0.3478302385518575,2023-10-23 10:00:00
0.2412138912440946,2023-10-23 11:00:00
0.24431284134650944,2023-10-23 12:00:00
0.23775802367101784,2023-10-23 13:00:00
0.29647944562994016,2023-10-23 14:00:00
0.3093284745737739,2023-10-23 15:00:00
0.33863536466480193,2023-10-23 16:00:00
0.4493194380667766,2023-10-23 17:00:00
1.1285503808066841,2023-10-23 18:00:00
0.8488460562978593,2023-10-23 19:00:00
0.9647592539128663,2023-10-23 20:00:00
0.8034892107403931,2023-10-23 21:00:00
0.26315015229811733,2023-10-23 22:00:00
0.2736480582209234,2023-10-23 23:00:00
0.10479776781439008,2023-10-24 00:00:00
0.07663527977215089,2023-10-24 01:00:00
0.07663527977215089,2023-10-24 02:00:00
0.07663527977215089,2023-10-24 03:00:00
0.07544555486994411,2023-10-24 04:00:00
0.08058403337614206,2023-10-24 05:00:00
0.5164765761180131,2023-10-24 06:00:00
0.8422062582722094,2023-10-24 07:00:00
0.7406547398338414,2023-10-24 08:00:00
0.44849796134858616,2023-10-24 09:00:00
0.7286271876081974,2023-10-24 10:00:00
0.418777500220124,2023-10-24 11:00:00
0.217442054626666,2023-10-24 12:00:00
0.11067274268862055,2023-10-24 13:00:00
0.2854716576061877,2023-10-24 14:00:00
0.5181875138345189,2023-10-24 15:00:00
0.3139400749089941,2023-10-24 16:00:00
0.5277959587590094,2023-10-24 17:00:00
0.9715633472821542,2023-10-24 18:00:00
0.7002267545855171,2023-10-24 19:00:00
0.8499961237033254,2023-10-24 20:00:00
0.7203047786494264,2023-10-24 21:00:00
0.2728549082861185,2023-10-24 22:00:00
0.28065610443058986,2023-10-24 23:00:00
0.13385538221162294,2023-10-25 00:00:00
0.06531589713115453,2023-10-25 01:00:00
0.07663527977215089,2023-10-25 02:00:00
0.07663527977215089,2023-10-25 03:00:00
0.06338967586091493,2023-10-25 04:00:00
0.10912043495907518,2023-10-25 05:00:00
0.2327951712218099,2023-10-25 06:00:00
0.7315731730803289,2023-10-25 07:00:00
0.9643853403721756,2023-10-25 08:00:00
0.6737015546229855,2023-10-25 09:00:00
0.37461604492154227,2023-10-25 10:00:00
0.16861801078277058,2023-10-25 11:00:00
0.1869171128500463,2023-10-25 12:00:00
0.19688814060187468,2023-10-25 13:00:00
0.3279335059016176,2023-10-25 14:00:00
0.3405389245083328,2023-10-25 15:00:00
0.2468962439913014,2023-10-25 16:00:00
0.454321948012723,2023-10-25 17:00:00
0.9201105779400477,2023-10-25 18:00:00
0.9231812012590761,2023-10-25 19:00:00
0.8542904640646267,2023-10-25 20:00:00
0.5216943696176931,2023-10-25 21:00:00
0.3803777126622294,2023-10-25 22:00:00
0.23099358779847,2023-10-25 23:00:00
0.1329149330032102,2023-10-26 00:00:00
0.06338967586091493,2023-10-26 01:00:00
0.06338967586091493,2023-10-26 02:00:00
0.06894172540454661,2023-10-26 03:00:00
0.07663527977215089,2023-10-26 04:00:00
0.142143799030331,2023-10-26 05:00:00
0.4380453782791971,2023-10-26 06:00:00
0.4630749240789573,2023-10-26 07:00:00
1.0063939601334302,2023-10-26 08:00:00
0.49896495862886336,2023-10-26 09:00:00
0.48746428457419866,2023-10-26 10:00:00
0.37154542160251336,2023-10-26 11:00:00
0.1925201506037725,2023-10-26 12:00:00
0.2347497192754377,2023-10-26 13:00:00
0.3482098174492281,2023-10-26 14:00:00
0.4229472027345257,2023-10-26 15:00:00
0.39378194656042703,2023-10-26 16:00:00
0.5141367838103422,2023-10-26 17:00:00
0.6997848567646989,2023-10-26 18:00:00
1.2590971947188392,2023-10-26 19:00:00
0.7273581477125116,2023-10-26 20:00:00
0.6814630932707156,2023-10-26 21:00:00
0.3988014525764037,2023-10-26 22:00:00
0.2791151274143951,2023-10-26 23:00:00
0.16134369280927865,2023-10-27 00:00:00
0.07428982210780014,2023-10-27 01:00:00
0.06338967586091493,2023-10-27 02:00:00
0.06338967586091493,2023-10-27 03:00:00
0.06338967586091493,2023-10-27 04:00:00
0.09154649854647678,2023-10-27 05:00:00
0.3357007099060291,2023-10-27 06:00:00
0.7164070132555239,2023-10-27 07:00:00
0.9022363776235598,2023-10-27 08:00:00
1.2291784461066781,2023-10-27 09:00:00
0.8459907165325596,2023-10-27 10:00:00
0.8490783359216165,2023-10-27 11:00:00
0.48311895600280574,2023-10-27 12:00:00
0.34989242838235,2023-10-27 13:00:00
0.36759666799852203,2023-10-27 14:00:00
0.549295987348892,2023-10-27 15:00:00
0.4478577760440607,2023-10-27 16:00:00
0.8687994425148695,2023-10-27 17:00:00
0.730139837841,2023-10-27 18:00:00
0.41329343495661847,2023-10-27 19:00:00
0.4719921954888339,2023-10-27 20:00:00
0.5180912027710083,2023-10-27 21:00:00
0.4673749297969347,2023-10-27 22:00:00
0.5543494855049302,2023-10-27 23:00:00
0.14651178902843182,2023-10-28 00:00:00
0.07663527977215089,2023-10-28 01:00:00
0.08539392119506399,2023-10-28 02:00:00
0.07663527977215089,2023-10-28 03:00:00
0.06959890677909912,2023-10-28 04:00:00
0.18935888157790862,2023-10-28 05:00:00
0.5873501881494765,2023-10-28 06:00:00
0.5854013054525283,2023-10-28 07:00:00
1.1273549905478006,2023-10-28 08:00:00
0.6760300162173036,2023-10-28 09:00:00
0.9391575070887098,2023-10-28 10:00:00
0.8119079307626761,2023-10-28 11:00:00
0.6832816727640857,2023-10-28 12:00:00
0.5545874304853723,2023-10-28 13:00:00
0.4534948059378558,2023-10-28 14:00:00
0.48484122443266586,2023-10-28 15:00:00
0.5288553804576462,2023-10-28 16:00:00
1.2153209836742949,2023-10-28 17:00:00
0.7920621863225435,2023-10-28 18:00:00
0.5114344086753304,2023-10-28 19:00:00
0.49024597470269576,2023-10-28 20:00:00
0.5412795076506899,2023-10-28 21:00:00
0.5215244089173768,2023-10-28 22:00:00
0.4499766194413342,2023-10-28 23:00:00
0.18273607962228744,2023-10-29 00:00:00
0.08311644781083971,2023-10-29 01:00:00
0.06812024868635634,2023-10-29 02:00:00
0.07663527977215089,2023-10-29 03:00:00
0.07663527977215089,2023-10-29 04:00:00
0.11561293371111737,2023-10-29 05:00:00
0.6440207509912557,2023-10-29 06:00:00
0.6267867359792959,2023-10-29 07:00:00
0.7865951171290555,2023-10-29 08:00:00
0.454293621229337,2023-10-29 09:00:00
0.42769477162999797,2023-10-29 10:00:00
0.2770189454438427,2023-10-29 11:00:00
0.20454770282941426,2023-10-29 12:00:00
0.28968101761732806,2023-10-29 13:00:00
0.2325119033879535,2023-10-29 14:00:00
0.3298087389617607,2023-10-29 15:00:00
0.7678087943875417,2023-10-29 16:00:00
0.7799043308933145,2023-10-29 17:00:00
0.8522169435207796,2023-10-29 18:00:00
0.8387730521258409,2023-10-29 19:00:00
0.7001531049487154,2023-10-29 20:00:00
0.7190584001804491,2023-10-29 21:00:00
0.4635678101098727,2023-10-29 22:00:00
0.3160022647394864,2023-10-29 23:00:00
0.10596483128988764,2023-10-30 00:00:00
0.06949693035890996,2023-10-30 01:00:00
0.06338967586091493,2023-10-30 02:00:00
0.07155912018940178,2023-10-30 03:00:00
0.07663527977215089,2023-10-30 04:00:00
0.17528613559180511,2023-10-30 05:00:00
0.31578131582907637,2023-10-30 06:00:00
0.7814509732661808,2023-10-30 07:00:00
0.7194889672879144,2023-10-30 08:00:00
0.45672972460052186,2023-10-30 09:00:00
0.3478302385518575,2023-10-30 10:00:00
0.2412138912440946,2023-10-30 11:00:00
0.24431284134650944,2023-10-30 12:00:00
0.23775802367101784,2023-10-30 13:00:00
0.29647944562994016,2023-10-30 14:00:00
0.3093284745737739,2023-10-30 15:00:00
0.33863536466480193,2023-10-30 16:00:00
0.4493194380667766,2023-10-30 17:00:00
1.1285503808066841,2023-10-30 18:00:00
0.8488460562978593,2023-10-30 19:00:00
0.9647592539128663,2023-10-30 20:00:00
0.8034892107403931,2023-10-30 21:00:00
0.26315015229811733,2023-10-30 22:00:00
0.2736480582209234,2023-10-30 23:00:00
0.10479776781439008,2023-10-31 00:00:00
0.07663527977215089,2023-10-31 01:00:00
0.07663527977215089,2023-10-31 02:00:00
0.07663527977215089,2023-10-31 03:00:00
0.07544555486994411,2023-10-31 04:00:00
0.08058403337614206,2023-10-31 05:00:00
0.5164765761180131,2023-10-31 06:00:00
0.8422062582722094,2023-10-31 07:00:00
0.7406547398338414,2023-10-31 08:00:00
0.44849796134858616,2023-10-31 09:00:00
0.7286271876081974,2023-10-31 10:00:00
0.418777500220124,2023-10-31 11:00:00
0.217442054626666,2023-10-31 12:00:00
0.11067274268862055,2023-10-31 13:00:00
0.2854716576061877,2023-10-31 14:00:00
0.5181875138345189,2023-10-31 15:00:00
0.3139400749089941,2023-10-31 16:00:00
0.5277959587590094,2023-10-31 17:00:00
0.9715633472821542,2023-10-31 18:00:00
0.7002267545855171,2023-10-31 19:00:00
0.8499961237033254,2023-10-31 20:00:00
0.7203047786494264,2023-10-31 21:00:00
0.2728549082861185,2023-10-31 22:00:00
0.28065610443058986,2023-10-31 23:00:00
0.13712576088379963,2023-11-01 00:00:00
0.06691170682817593,2023-11-01 01:00:00
0.07850764665319943,2023-11-01 02:00:00
0.07850764665319943,2023-11-01 03:00:00
0.06493842377486866,2023-11-01 04:00:00
0.11178648496985925,2023-11-01 05:00:00
0.23848286453955697,2023-11-01 06:00:00
0.7494470998724245,2023-11-01 07:00:00
0.9879473757330456,2023-11-01 08:00:00
0.6901615516679155,2023-11-01 09:00:00
0.38376873122615185,2023-11-01 10:00:00
0.17273771622230988,2023-11-01 11:00:00
0.19148390522872852,2023-11-01 12:00:00
0.20169854691643666,2023-11-01 13:00:00
0.33594563605188105,2023-11-01 14:00:00
0.34885903250367145,2023-11-01 15:00:00
0.25292845724450574,2023-11-01 16:00:00
0.4654220232172714,2023-11-01 17:00:00
0.9425908843754062,2023-11-01 18:00:00
0.9457365297133248,2023-11-01 19:00:00
0.8751626416891607,2023-11-01 20:00:00
0.5344404998935381,2023-11-01 21:00:00
0.3896711690650149,2023-11-01 22:00:00
0.23663726450734796,2023-11-01 23:00:00
0.13616233445188908,2023-11-02 00:00:00
0.06493842377486866,2023-11-02 01:00:00
0.06493842377486866,2023-11-02 02:00:00
0.07062612198734249,2023-11-02 03:00:00
0.07850764665319943,2023-11-02 04:00:00
0.14561668178670775,2023-11-02 05:00:00
0.44874778141682353,2023-11-02 06:00:00
0.4743888535624455,2023-11-02 07:00:00
1.0309823576162027,2023-11-02 08:00:00
0.5111557598645097,2023-11-02 09:00:00
0.49937409928152915,2023-11-02 10:00:00
0.3806230858882327,2023-11-02 11:00:00
0.19722383740437807,2023-11-02 12:00:00
0.2404851664612976,2023-11-02 13:00:00
0.3567173420747834,2023-11-02 14:00:00
0.43328072454310695,2023-11-02 15:00:00
0.40340289760656,2023-11-02 16:00:00
0.5266982657961511,2023-11-02 17:00:00
0.7168821257191689,2023-11-02 18:00:00
1.2898596828890643,2023-11-02 19:00:00
0.7451290922498944,2023-11-02 20:00:00
0.6981127216180066,2023-11-02 21:00:00
0.4085450410925307,2023-11-02 22:00:00
0.2859345181979109,2023-11-02 23:00:00
0.16528567080923298,2023-11-03 00:00:00
0.07610488434711331,2023-11-03 01:00:00
0.06493842377486866,2023-11-03 02:00:00
0.06493842377486866,2023-11-03 03:00:00
0.06493842377486866,2023-11-03 04:00:00
0.09378317899527279,2023-11-03 05:00:00
0.3439026097756626,2023-11-03 06:00:00
0.733910397714466,2023-11-03 07:00:00
0.924279978395452,2023-11-03 08:00:00
1.259209954052255,2023-11-03 09:00:00
0.8666601132388754,2023-11-03 10:00:00
0.8698231698978495,2023-11-03 11:00:00
0.4949226048642159,2023-11-03 12:00:00
0.35844106285958505,2023-11-03 13:00:00
0.37657785562895263,2023-11-03 14:00:00
0.562716485292695,2023-11-03 15:00:00
0.45879991744131415,2023-11-03 16:00:00
0.8900261060995103,2023-11-03 17:00:00
0.7479787451298129,2023-11-03 18:00:00
0.42339109418182524,2023-11-03 19:00:00
0.48352399334452373,2023-11-03 20:00:00
0.5307492998291149,2023-11-03 21:00:00
0.47879391779027103,2023-11-03 22:00:00
0.5678934514207814,2023-11-03 23:00:00
0.15009139129876495,2023-11-04 00:00:00
0.07850764665319943,2023-11-04 01:00:00
0.08748028077206145,2023-11-04 02:00:00
0.07850764665319943,2023-11-04 03:00:00
0.0712993597349416,2023-11-04 04:00:00
0.19398533168747956,2023-11-04 05:00:00
0.6017004331428842,2023-11-04 06:00:00
0.5997039349948322,2023-11-04 07:00:00
1.1548987295902142,2023-11-04 08:00:00
0.6925469026529419,2023-11-04 09:00:00
0.9621031715084021,2023-11-04 10:00:00
0.8317446107427121,2023-11-04 11:00:00
0.6999757329712729,2023-11-04 12:00:00
0.5681372099156025,2023-11-04 13:00:00
0.4645746722590869,2023-11-04 14:00:00
0.49668695206481883,2023-11-04 15:00:00
0.541776469832896,2023-11-04 16:00:00
1.2450139236158022,2023-11-04 17:00:00
0.8114139915199737,2023-11-04 18:00:00
0.5239298657478355,2023-11-04 19:00:00
0.5022237521614564,2023-11-04 20:00:00
0.554504145526726,2023-11-04 21:00:00
0.5342663866829511,2023-11-04 22:00:00
0.46097052879996236,2023-11-04 23:00:00
0.1872007202483109,2023-11-05 00:00:00
0.08514716375021009,2023-11-05 01:00:00
0.06978457480284392,2023-11-05 02:00:00
0.07850764665319943,2023-11-05 03:00:00
0.07850764665319943,2023-11-05 04:00:00
0.11843760961424131,2023-11-05 05:00:00
0.6597555813259162,2023-11-05 06:00:00
0.6421005017725099,2023-11-05 07:00:00
0.8058133499127785,2023-11-05 08:00:00
0.46539300434884023,2023-11-05 09:00:00
0.43814428689214013,2023-11-05 10:00:00
0.2837871219340201,2023-11-05 11:00:00
0.20954524894017473,2023-11-05 12:00:00
0.29675855612267094,2023-11-05 13:00:00
0.2381926758552495,2023-11-05 14:00:00
0.33786668514201057,2023-11-05 15:00:00
0.7865680363693458,2023-11-05 16:00:00
0.798959093189382,2023-11-05 17:00:00
0.8730384605200113,2023-11-05 18:00:00
0.859266105562662,2023-11-05 19:00:00
0.7172593710087719,2023-11-05 20:00:00
0.736626563799614,2023-11-05 21:00:00
0.4748937818731459,2023-11-05 22:00:00
0.32372288866874827,2023-11-05 23:00:00
0.10855378302664612,2023-11-06 00:00:00
0.07119489180859002,2023-11-06 01:00:00
0.06493842377486866,2023-11-06 02:00:00
0.07330746543036608,2023-11-06 03:00:00
0.07850764665319943,2023-11-06 04:00:00
0.17956875785096396,2023-11-06 05:00:00
0.32349654149498636,2023-11-06 06:00:00
0.8005435234057114,2023-11-06 07:00:00
0.737067650599765,2023-11-06 08:00:00
0.46788862703390477,2023-11-06 09:00:00
0.3563284892378083,2023-11-06 10:00:00
0.2471072722372493,2023-11-06 11:00:00
0.2502819364435995,2023-11-06 12:00:00
0.24356697028866878,2023-11-06 13:00:00
0.3037230845461102,2023-11-06 14:00:00
0.3168860432664071,2023-11-06 15:00:00
0.34690896454510906,2023-11-06 16:00:00
0.46029729105235795,2023-11-06 17:00:00
1.1561233258380015,2023-11-06 18:00:00
0.8695852151767225,2023-11-06 19:00:00
0.9883304247963317,2023-11-06 20:00:00
0.8231202030450215,2023-11-06 21:00:00
0.2695794839502075,2023-11-06 22:00:00
0.28033387659073244,2023-11-06 23:00:00
0.10735820564728991,2023-11-07 00:00:00
0.07850764665319943,2023-11-07 01:00:00
0.07850764665319943,2023-11-07 02:00:00
0.07850764665319943,2023-11-07 03:00:00
0.07728885417909791,2023-11-07 04:00:00
0.08255287691247934,2023-11-07 05:00:00
0.5290952243285483,2023-11-07 06:00:00
0.8627831924164983,2023-11-07 07:00:00
0.7587505490914004,2023-11-07 08:00:00
0.45945574386785926,2023-11-07 09:00:00
0.7464291375556014,2023-11-07 10:00:00
0.4290091471100646,2023-11-07 11:00:00
0.2227546378499619,2023-11-07 12:00:00
0.1133767189598768,2023-11-07 13:00:00
0.2924463522738268,2023-11-07 14:00:00
0.5308479639817788,2023-11-07 15:00:00
0.32161031504697174,2023-11-07 16:00:00
0.5406911641535717,2023-11-07 17:00:00
0.9953007569934558,2023-11-07 18:00:00
0.7173348200666908,2023-11-07 19:00:00
0.8707633812350203,2023-11-07 20:00:00
0.7379033940105761,2023-11-07 21:00:00
0.27952134827466435,2023-11-07 22:00:00
0.2875131446405598,2023-11-07 23:00:00
0.13712576088379963,2023-11-08 00:00:00
0.06691170682817593,2023-11-08 01:00:00
0.07850764665319943,2023-11-08 02:00:00
0.07850764665319943,2023-11-08 03:00:00
0.06493842377486866,2023-11-08 04:00:00
0.11178648496985925,2023-11-08 05:00:00
0.23848286453955697,2023-11-08 06:00:00
0.7494470998724245,2023-11-08 07:00:00
0.9879473757330456,2023-11-08 08:00:00
0.6901615516679155,2023-11-08 09:00:00
0.38376873122615185,2023-11-08 10:00:00
0.17273771622230988,2023-11-08 11:00:00
0.19148390522872852,2023-11-08 12:00:00
0.20169854691643666,2023-11-08 13:00:00
0.33594563605188105,2023-11-08 14:00:00
0.34885903250367145,2023-11-08 15:00:00
0.25292845724450574,2023-11-08 16:00:00
0.4654220232172714,2023-11-08 17:00:00
0.9425908843754062,2023-11-08 18:00:00
0.9457365297133248,2023-11-08 19:00:00
0.8751626416891607,2023-11-08 20:00:00
0.5344404998935381,2023-11-08 21:00:00
0.3896711690650149,2023-11-08 22:00:00
0.23663726450734796,2023-11-08 23:00:00
0.13616233445188908,2023-11-09 00:00:00
0.06493842377486866,2023-11-09 01:00:00
0.06493842377486866,2023-11-09 02:00:00
0.07062612198734249,2023-11-09 03:00:00
0.07850764665319943,2023-11-09 04:00:00
0.14561668178670775,2023-11-09 05:00:00
0.44874778141682353,2023-11-09 06:00:00
0.4743888535624455,2023-11-09 07:00:00
1.0309823576162027,2023-11-09 08:00:00
0.5111557598645097,2023-11-09 09:00:00
0.49937409928152915,2023-11-09 10:00:00
0.3806230858882327,2023-11-09 11:00:00
0.19722383740437807,2023-11-09 12:00:00
0.2404851664612976,2023-11-09 13:00:00
0.3567173420747834,2023-11-09 14:00:00
0.43328072454310695,2023-11-09 15:00:00
0.40340289760656,2023-11-09 16:00:00
0.5266982657961511,2023-11-09 17:00:00
0.7168821257191689,2023-11-09 18:00:00
1.2898596828890643,2023-11-09 19:00:00
0.7451290922498944,2023-11-09 20:00:00
0.6981127216180066,2023-11-09 21:00:00
0.4085450410925307,2023-11-09 22:00:00
0.2859345181979109,2023-11-09 23:00:00
0.16528567080923298,2023-11-10 00:00:00
0.07610488434711331,2023-11-10 01:00:00
0.06493842377486866,2023-11-10 02:00:00
0.06493842377486866,2023-11-10 03:00:00
0.06493842377486866,2023-11-10 04:00:00
0.09378317899527279,2023-11-10 05:00:00
0.3439026097756626,2023-11-10 06:00:00
0.733910397714466,2023-11-10 07:00:00
0.924279978395452,2023-11-10 08:00:00
1.259209954052255,2023-11-10 09:00:00
0.8666601132388754,2023-11-10 10:00:00
0.8698231698978495,2023-11-10 11:00:00
0.4949226048642159,2023-11-10 12:00:00
0.35844106285958505,2023-11-10 13:00:00
0.37657785562895263,2023-11-10 14:00:00
0.562716485292695,2023-11-10 15:00:00
0.45879991744131415,2023-11-10 16:00:00
0.8900261060995103,2023-11-10 17:00:00
0.7479787451298129,2023-11-10 18:00:00
0.42339109418182524,2023-11-10 19:00:00
0.48352399334452373,2023-11-10 20:00:00
0.5307492998291149,2023-11-10 21:00:00
0.47879391779027103,2023-11-10 22:00:00
0.5678934514207814,2023-11-10 23:00:00
0.15009139129876495,2023-11-11 00:00:00
0.07850764665319943,2023-11-11 01:00:00
0.08748028077206145,2023-11-11 02:00:00
0.07850764665319943,2023-11-11 03:00:00
0.0712993597349416,2023-11-11 04:00:00
0.19398533168747956,2023-11-11 05:00:00
0.6017004331428842,2023-11-11 06:00:00
0.5997039349948322,2023-11-11 07:00:00
1.1548987295902142,2023-11-11 08:00:00
0.6925469026529419,2023-11-11 09:00:00
0.9621031715084021,2023-11-11 10:00:00
0.8317446107427121,2023-11-11 11:00:00
0.6999757329712729,2023-11-11 12:00:00
0.5681372099156025,2023-11-11 13:00:00
0.4645746722590869,2023-11-11 14:00:00
0.49668695206481883,2023-11-11 15:00:00
0.541776469832896,2023-11-11 16:00:00
1.2450139236158022,2023-11-11 17:00:00
0.8114139915199737,2023-11-11 18:00:00
0.5239298657478355,2023-11-11 19:00:00
0.5022237521614564,2023-11-11 20:00:00
0.554504145526726,2023-11-11 21:00:00
0.5342663866829511,2023-11-11 22:00:00
0.46097052879996236,2023-11-11 23:00:00
0.1872007202483109,2023-11-12 00:00:00
0.08514716375021009,2023-11-12 01:00:00
0.06978457480284392,2023-11-12 02:00:00
0.07850764665319943,2023-11-12 03:00:00
0.07850764665319943,2023-11-12 04:00:00
0.11843760961424131,2023-11-12 05:00:00
0.6597555813259162,2023-11-12 06:00:00
0.6421005017725099,2023-11-12 07:00:00
0.8058133499127785,2023-11-12 08:00:00
0.46539300434884023,2023-11-12 09:00:00
0.43814428689214013,2023-11-12 10:00:00
0.2837871219340201,2023-11-12 11:00:00
0.20954524894017473,2023-11-12 12:00:00
0.29675855612267094,2023-11-12 13:00:00
0.2381926758552495,2023-11-12 14:00:00
0.33786668514201057,2023-11-12 15:00:00
0.7865680363693458,2023-11-12 16:00:00
