Power,PeriodEnd
0.1882688036853262,2023-09-21 14:00:00
0.23731157538852893,2023-09-21 15:00:00
0.24955520995895525,2023-09-21 16:00:00
0.5086119238617982,2023-09-21 17:00:00
0.7369721272672836,2023-09-21 18:00:00
0.7378719555133167,2023-09-21 19:00:00
0.4908754988606138,2023-09-21 20:00:00
0.4395639658925326,2023-09-21 21:00:00
0.38978342031936236,2023-09-21 22:00:00
0.26245132662247406,2023-09-21 23:00:00
0.15026278790976755,2023-09-22 00:00:00
0.11690943856274603,2023-09-22 01:00:00
0.09614515548249469,2023-09-22 02:00:00
0.09614515548249469,2023-09-22 03:00:00
0.10877260304885769,2023-09-22 04:00:00
0.11737854333555948,2023-09-22 05:00:00
0.3107520598668629,2023-09-22 06:00:00
0.330650631411831,2023-09-22 07:00:00
0.6718987661003972,2023-09-22 08:00:00
0.7559282246777823,2023-09-22 09:00:00
0.5938312027265911,2023-09-22 10:00:00
0.39420579895033664,2023-09-22 11:00:00
0.2621186886926629,2023-09-22 12:00:00
0.5508356180038354,2023-09-22 13:00:00
0.7416631749954141,2023-09-22 14:00:00
0.5104115803538636,2023-09-22 15:00:00
0.40452183936338504,2023-09-22 16:00:00
0.8498472647838319,2023-09-22 17:00:00
0.4838943669233811,2023-09-22 18:00:00
0.4402164479856292,2023-09-22 19:00:00
0.3562125769413078,2023-09-22 20:00:00
0.3735566597688693,2023-09-22 21:00:00
0.19057594624979812,2023-09-22 22:00:00
0.15740170963421768,2023-09-22 23:00:00
0.10278512031222382,2023-09-23 00:00:00
0.09614515548249469,2023-09-23 01:00:00
0.09614515548249469,2023-09-23 02:00:00
0.09614515548249469,2023-09-23 03:00:00
0.0989512549416864,2023-09-23 04:00:00
0.10834187957563926,2023-09-23 05:00:00
0.2673172224932004,2023-09-23 06:00:00
0.44085187172335677,2023-09-23 07:00:00
1.3909937369346528,2023-09-23 08:00:00
0.88506850404442,2023-09-23 09:00:00
0.6373428026994381,2023-09-23 10:00:00
0.39685410862231013,2023-09-23 11:00:00
0.3272560186922017,2023-09-23 12:00:00
0.33737162342959254,2023-09-23 13:00:00
0.33456125938155545,2023-09-23 14:00:00
0.46220893265288193,2023-09-23 15:00:00
0.5714975509518387,2023-09-23 16:00:00
1.1462447186026137,2023-09-23 17:00:00
0.6379526389040935,2023-09-23 18:00:00
0.4168166489999356,2023-09-23 19:00:00
0.3734756325808366,2023-09-23 20:00:00
0.36326194230003966,2023-09-23 21:00:00
0.21429985398761606,2023-09-23 22:00:00
0.19976613520808878,2023-09-23 23:00:00
0.11537418657899366,2023-09-24 00:00:00
0.09614515548249469,2023-09-24 01:00:00
0.09614515548249469,2023-09-24 02:00:00
0.09614515548249469,2023-09-24 03:00:00
0.11537418657899363,2023-09-24 04:00:00
0.12374130989044421,2023-09-24 05:00:00
0.4606395639583811,2023-09-24 06:00:00
0.2845632197773522,2023-09-24 07:00:00
0.29917796574491096,2023-09-24 08:00:00
0.18008505769415736,2023-09-24 09:00:00
0.26019962371297056,2023-09-24 10:00:00
0.17458373808571184,2023-09-24 11:00:00
0.20188137127459804,2023-09-24 12:00:00
0.1778589423177167,2023-09-24 13:00:00
0.25955993538640737,2023-09-24 14:00:00
0.28635008250288674,2023-09-24 15:00:00
0.35932999138609517,2023-09-24 16:00:00
0.5305276459298708,2023-09-24 17:00:00
0.8300382496045849,2023-09-24 18:00:00
0.8476808536512045,2023-09-24 19:00:00
0.5196230922563804,2023-09-24 20:00:00
0.4321563750709285,2023-09-24 21:00:00
0.46220893265288193,2023-09-24 22:00:00
0.18872937928045255,2023-09-24 23:00:00
0.17306127986849043,2023-09-25 00:00:00
0.09614515548249469,2023-09-25 01:00:00
0.09614515548249469,2023-09-25 02:00:00
0.09614515548249469,2023-09-25 03:00:00
0.09614515548249469,2023-09-25 04:00:00
0.1321851958010825,2023-09-25 05:00:00
0.3348512514229319,2023-09-25 06:00:00
0.25055738833723706,2023-09-25 07:00:00
0.2654066866911979,2023-09-25 08:00:00
0.22678657012213727,2023-09-25 09:00:00
0.1836289310233196,2023-09-25 10:00:00
0.16477091915622732,2023-09-25 11:00:00
0.1635043362696318,2023-09-25 12:00:00
0.14369958567922556,2023-09-25 13:00:00
0.19413261334549228,2023-09-25 14:00:00
0.22441545872500854,2023-09-25 15:00:00
0.270191555373893,2023-09-25 16:00:00
0.4600084048095034,2023-09-25 17:00:00
0.6696300048355199,2023-09-25 18:00:00
0.6465926959015463,2023-09-25 19:00:00
0.6295641926484261,2023-09-25 20:00:00
0.5441743302298856,2023-09-25 21:00:00
0.4102790343024563,2023-09-25 22:00:00
0.22509779294000956,2023-09-25 23:00:00
0.10748896180688744,2023-09-26 00:00:00
0.10823526485454514,2023-09-26 01:00:00
0.09614515548249469,2023-09-26 02:00:00
0.09614515548249469,2023-09-26 03:00:00
0.09614515548249469,2023-09-26 04:00:00
0.09614515548249469,2023-09-26 05:00:00
0.40434272663194726,2023-09-26 06:00:00
0.28678507056495,2023-09-26 07:00:00
0.290763931956175,2023-09-26 08:00:00
0.19094696547920587,2023-09-26 09:00:00
0.1876461737141382,2023-09-26 10:00:00
0.1828740987979747,2023-09-26 11:00:00
0.13460321767549258,2023-09-26 12:00:00
0.17306127986849043,2023-09-26 13:00:00
0.1902944833861112,2023-09-26 14:00:00
0.2321898041871771,2023-09-26 15:00:00
0.42514112642294827,2023-09-26 16:00:00
0.47963404266847187,2023-09-26 17:00:00
0.7838229003047933,2023-09-26 18:00:00
0.7285623580673937,2023-09-26 19:00:00
0.5506266531504864,2023-09-26 20:00:00
0.4274909148758591,2023-09-26 21:00:00
0.40690147993820125,2023-09-26 22:00:00
0.2970755234449354,2023-09-26 23:00:00
0.16427196226150814,2023-09-27 00:00:00
0.13054332909623623,2023-09-27 01:00:00
0.09614515548249469,2023-09-27 02:00:00
0.09614515548249469,2023-09-27 03:00:00
0.09614515548249469,2023-09-27 04:00:00
0.11537418657899363,2023-09-27 05:00:00
0.4447624996930722,2023-09-27 06:00:00
0.3300450597960179,2023-09-27 07:00:00
0.18860570620398365,2023-09-27 08:00:00
0.17306127986849043,2023-09-27 09:00:00
0.19411555499011712,2023-09-27 10:00:00
0.17306127986849043,2023-09-27 11:00:00
0.14649289137188629,2023-09-27 12:00:00
0.17306127986849043,2023-09-27 13:00:00
0.18948847609464098,2023-09-27 14:00:00
0.255197260999244,2023-09-27 15:00:00
0.327592921210858,2023-09-27 16:00:00
0.5763250655229673,2023-09-27 17:00:00
0.7261272778376082,2023-09-27 18:00:00
0.6853279563693891,2023-09-27 19:00:00
0.540276496026692,2023-09-27 20:00:00
0.48075989412322345,2023-09-27 21:00:00
0.3840987233906343,2023-09-27 22:00:00
0.3109652893090494,2023-09-27 23:00:00
0.2325139129393019,2023-09-28 00:00:00
0.15360196097442871,2023-09-28 01:00:00
0.10501123568866484,2023-09-28 02:00:00
0.09614515548249469,2023-09-28 03:00:00
0.09924977616074968,2023-09-28 04:00:00
0.11400098897130445,2023-09-28 05:00:00
0.36134287732034875,2023-09-28 06:00:00
0.2521779320978646,2023-09-28 07:00:00
0.31571177669215206,2023-09-28 08:00:00
0.18507462664135324,2023-09-28 09:00:00
0.1939407068475237,2023-09-28 10:00:00
0.18860570620398365,2023-09-28 11:00:00
0.15287271628214633,2023-09-28 12:00:00
0.13460321767549258,2023-09-28 13:00:00
0.1882688036853262,2023-09-28 14:00:00
0.23731157538852893,2023-09-28 15:00:00
0.24955520995895525,2023-09-28 16:00:00
0.5086119238617982,2023-09-28 17:00:00
0.7369721272672836,2023-09-28 18:00:00
0.7378719555133167,2023-09-28 19:00:00
0.4908754988606138,2023-09-28 20:00:00
0.4395639658925326,2023-09-28 21:00:00
0.38978342031936236,2023-09-28 22:00:00
0.26245132662247406,2023-09-28 23:00:00
0.15026278790976755,2023-09-29 00:00:00
0.11690943856274603,2023-09-29 01:00:00
0.09614515548249469,2023-09-29 02:00:00
0.09614515548249469,2023-09-29 03:00:00
0.10877260304885769,2023-09-29 04:00:00
0.11737854333555948,2023-09-29 05:00:00
0.3107520598668629,2023-09-29 06:00:00
0.330650631411831,2023-09-29 07:00:00
0.6718987661003972,2023-09-29 08:00:00
0.7559282246777823,2023-09-29 09:00:00
0.5938312027265911,2023-09-29 10:00:00
0.39420579895033664,2023-09-29 11:00:00
0.2621186886926629,2023-09-29 12:00:00
0.5508356180038354,2023-09-29 13:00:00
0.7416631749954141,2023-09-29 14:00:00
0.5104115803538636,2023-09-29 15:00:00
0.40452183936338504,2023-09-29 16:00:00
0.8498472647838319,2023-09-29 17:00:00
0.4838943669233811,2023-09-29 18:00:00
0.4402164479856292,2023-09-29 19:00:00
0.3562125769413078,2023-09-29 20:00:00
0.3735566597688693,2023-09-29 21:00:00
0.19057594624979812,2023-09-29 22:00:00
0.15740170963421768,2023-09-29 23:00:00
0.10278512031222382,2023-09-30 00:00:00
0.09614515548249469,2023-09-30 01:00:00
0.09614515548249469,2023-09-30 02:00:00
0.09614515548249469,2023-09-30 03:00:00
0.0989512549416864,2023-09-30 04:00:00
0.10834187957563926,2023-09-30 05:00:00
0.2673172224932004,2023-09-30 06:00:00
0.44085187172335677,2023-09-30 07:00:00
1.3909937369346528,2023-09-30 08:00:00
0.88506850404442,2023-09-30 09:00:00
0.6373428026994381,2023-09-30 10:00:00
0.39685410862231013,2023-09-30 11:00:00
0.3272560186922017,2023-09-30 12:00:00
0.33737162342959254,2023-09-30 13:00:00
0.33456125938155545,2023-09-30 14:00:00
0.46220893265288193,2023-09-30 15:00:00
0.5714975509518387,2023-09-30 16:00:00
1.1462447186026137,2023-09-30 17:00:00
0.6379526389040935,2023-09-30 18:00:00
0.4168166489999356,2023-09-30 19:00:00
0.3734756325808366,2023-09-30 20:00:00
0.36326194230003966,2023-09-30 21:00:00
0.21429985398761606,2023-09-30 22:00:00
0.19976613520808878,2023-09-30 23:00:00
0.15974062206248402,2023-10-01 00:00:00
0.13311718505207,2023-10-01 01:00:00
0.13311718505207,2023-10-01 02:00:00
0.13311718505207,2023-10-01 03:00:00
0.159740622062484,2023-10-01 04:00:00
0.17132527130054828,2023-10-01 05:00:00
0.6377756816766198,2023-10-01 06:00:00
0.39399025979017294,2023-10-01 07:00:00
0.4142250166397443,2023-10-01 08:00:00
0.24933566158255932,2023-10-01 09:00:00
0.3602577923604784,2023-10-01 10:00:00
0.24171884327618756,2023-10-01 11:00:00
0.27951361380261414,2023-10-01 12:00:00
0.24625350719812064,2023-10-01 13:00:00
0.3593721158132262,2023-10-01 14:00:00
0.396464249612166,2023-10-01 15:00:00
0.49750813463306093,2023-10-01 16:00:00
0.7345387967191337,2023-10-01 17:00:00
1.1492243651634357,2023-10-01 18:00:00
1.1736513243366606,2023-10-01 19:00:00
0.7194409638436275,2023-10-01 20:00:00
0.5983394572826155,2023-10-01 21:00:00
0.6399485414725439,2023-10-01 22:00:00
0.2613041039911004,2023-10-01 23:00:00
0.23961093309372597,2023-10-02 00:00:00
0.13311718505207,2023-10-02 01:00:00
0.13311718505207,2023-10-02 02:00:00
0.13311718505207,2023-10-02 03:00:00
0.13311718505207,2023-10-02 04:00:00
0.18301620172428304,2023-10-02 05:00:00
0.4636162454248605,2023-10-02 06:00:00
0.3469076945382243,2023-10-02 07:00:00
0.3674671994551153,2023-10-02 08:00:00
0.31399595404231667,2023-10-02 09:00:00
0.25424230965433947,2023-10-02 10:00:00
0.22813256504133175,2023-10-02 11:00:00
0.22637892547777183,2023-10-02 12:00:00
0.1989583795748303,2023-10-02 13:00:00
0.2687851185602276,2023-10-02 14:00:00
0.3107130463071669,2023-10-02 15:00:00
0.37409206002856504,2023-10-02 16:00:00
0.6369018141499948,2023-10-02 17:00:00
0.9271321141743658,2023-10-02 18:00:00
0.8952359494526414,2023-10-02 19:00:00
0.8716592397647767,2023-10-02 20:00:00
0.7534332297271806,2023-10-02 21:00:00
0.5680493193665751,2023-10-02 22:00:00
0.31165776795756966,2023-10-02 23:00:00
0.1488231824900165,2023-10-03 00:00:00
0.14985647179514494,2023-10-03 01:00:00
0.13311718505207,2023-10-03 02:00:00
0.13311718505207,2023-10-03 03:00:00
0.13311718505207,2023-10-03 04:00:00
0.13311718505207,2023-10-03 05:00:00
0.5598302410080711,2023-10-03 06:00:00
0.3970665096642978,2023-10-03 07:00:00
0.4025754177882092,2023-10-03 08:00:00
0.2643744493549092,2023-10-03 09:00:00
0.2598043583710857,2023-10-03 10:00:00
0.2531972113285814,2023-10-03 11:00:00
0.186364059072898,2023-10-03 12:00:00
0.23961093309372597,2023-10-03 13:00:00
0.2634710592767117,2023-10-03 14:00:00
0.321476968611444,2023-10-03 15:00:00
0.588626537814411,2023-10-03 16:00:00
0.6640743706197056,2023-10-03 17:00:00
1.0852371868795905,2023-10-03 18:00:00
1.0087265422175928,2023-10-03 19:00:00
0.7623667538337978,2023-10-03 20:00:00
0.5918799229979869,2023-10-03 21:00:00
0.5633729471970815,2023-10-03 22:00:00
0.4113140930544358,2023-10-03 23:00:00
0.2274417373344752,2023-10-04 00:00:00
0.18074296525300135,2023-10-04 01:00:00
0.13311718505207,2023-10-04 02:00:00
0.13311718505207,2023-10-04 03:00:00
0.13311718505207,2023-10-04 04:00:00
0.159740622062484,2023-10-04 05:00:00
0.6157931897738057,2023-10-04 06:00:00
0.45696186229983554,2023-10-04 07:00:00
0.2611328731919649,2023-10-04 08:00:00
0.23961093309372597,2023-10-04 09:00:00
0.2687615005189673,2023-10-04 10:00:00
0.23961093309372597,2023-10-04 11:00:00
0.2028258338311669,2023-10-04 12:00:00
0.23961093309372597,2023-10-04 13:00:00
0.2623551068271731,2023-10-04 14:00:00
0.35333180176096285,2023-10-04 15:00:00
0.4535667688687007,2023-10-04 16:00:00
0.7979473329920976,2023-10-04 17:00:00
1.0053550668277174,2023-10-04 18:00:00
0.9488666166439464,2023-10-04 19:00:00
0.7480365072992547,2023-10-04 20:00:00
0.66563316134287,2023-10-04 21:00:00
0.531801530542683,2023-10-04 22:00:00
0.43054508315044565,2023-10-04 23:00:00
0.32192571139538434,2023-10-05 00:00:00
0.2126686525263011,2023-10-05 01:00:00
0.14539266199699138,2023-10-05 02:00:00
0.13311718505207,2023-10-05 03:00:00
0.1374156685614029,2023-10-05 04:00:00
0.157839369741049,2023-10-05 05:00:00
0.5002950635017498,2023-10-05 06:00:00
0.34915140845793097,2023-10-05 07:00:00
0.4371168031310622,2023-10-05 08:00:00
0.2562439386511306,2023-10-05 09:00:00
0.2685194155960524,2023-10-05 10:00:00
0.2611328731919649,2023-10-05 11:00:00
0.21165898126243313,2023-10-05 12:00:00
0.186364059072898,2023-10-05 13:00:00
0.2606664168770776,2023-10-05 14:00:00
0.32856828549978007,2023-10-05 15:00:00
0.34552013461419656,2023-10-05 16:00:00
0.7041955182102492,2023-10-05 17:00:00
1.0203702365588099,2023-10-05 18:00:00
1.0216160882352794,2023-10-05 19:00:00
0.6796386598100909,2023-10-05 20:00:00
0.6085955916997992,2023-10-05 21:00:00
0.5396722427926018,2023-10-05 22:00:00
0.3633753738068075,2023-10-05 23:00:00
0.20804542094964285,2023-10-06 00:00:00
0.1618662457758903,2023-10-06 01:00:00
0.13311718505207,2023-10-06 02:00:00
0.13311718505207,2023-10-06 03:00:00
0.15060044009483606,2023-10-06 04:00:00
0.16251574191054252,2023-10-06 05:00:00
0.4302498576346967,2023-10-06 06:00:00
0.4578003027645675,2023-10-06 07:00:00
0.9302733136619533,2023-10-06 08:00:00
1.0466157849090632,2023-10-06 09:00:00
0.8221853478352481,2023-10-06 10:00:00
0.545795219989273,2023-10-06 11:00:00
0.36291482200223873,2023-10-06 12:00:00
0.7626560748392406,2023-10-06 13:00:00
1.0268651979053265,2023-10-06 14:00:00
0.7066872215631866,2023-10-06 15:00:00
0.5600782304413018,2023-10-06 16:00:00
1.1766508155766882,2023-10-06 17:00:00
0.669972976424403,2023-10-06 18:00:00
0.6094989817779993,2023-10-06 19:00:00
0.4931919375927814,2023-10-06 20:00:00
0.5172055810439619,2023-10-06 21:00:00
0.26386075695750144,2023-10-06 22:00:00
0.21792957121698414,2023-10-06 23:00:00
0.1423105076125522,2023-10-07 00:00:00
0.13311718505207,2023-10-07 01:00:00
0.13311718505207,2023-10-07 02:00:00
0.13311718505207,2023-10-07 03:00:00
0.13700235283935125,2023-10-07 04:00:00
0.15000408455302067,2023-10-07 05:00:00
0.37011242007624245,2023-10-07 06:00:00
0.6103787538149478,2023-10-07 07:00:00
1.9258918429802099,2023-10-07 08:00:00
1.22541616626842,2023-10-07 09:00:00
0.8824290665793684,2023-10-07 10:00:00
0.5494619208948998,2023-10-07 11:00:00
0.45310031255381505,2023-10-07 12:00:00
0.46710581102103654,2023-10-07 13:00:00
0.46321473872343805,2023-10-07 14:00:00
0.6399485414725439,2023-10-07 15:00:00
0.7912634273155035,2023-10-07 16:00:00
1.5870260914910412,2023-10-07 17:00:00
0.8832734115544133,2023-10-07 18:00:00
0.5771009336794973,2023-10-07 19:00:00
0.5170933953479747,2023-10-07 20:00:00
0.5029520931435082,2023-10-07 21:00:00
0.29670754783994313,2023-10-07 22:00:00
0.2765849766863573,2023-10-07 23:00:00
0.15974062206248402,2023-10-08 00:00:00
0.13311718505207,2023-10-08 01:00:00
0.13311718505207,2023-10-08 02:00:00
0.13311718505207,2023-10-08 03:00:00
0.159740622062484,2023-10-08 04:00:00
0.17132527130054828,2023-10-08 05:00:00
0.6377756816766198,2023-10-08 06:00:00
0.39399025979017294,2023-10-08 07:00:00
0.4142250166397443,2023-10-08 08:00:00
0.24933566158255932,2023-10-08 09:00:00
0.3602577923604784,2023-10-08 10:00:00
0.24171884327618756,2023-10-08 11:00:00
0.27951361380261414,2023-10-08 12:00:00
0.24625350719812064,2023-10-08 13:00:00
0.3593721158132262,2023-10-08 14:00:00
0.396464249612166,2023-10-08 15:00:00
0.49750813463306093,2023-10-08 16:00:00
0.7345387967191337,2023-10-08 17:00:00
1.1492243651634357,2023-10-08 18:00:00
1.1736513243366606,2023-10-08 19:00:00
0.7194409638436275,2023-10-08 20:00:00
0.5983394572826155,2023-10-08 21:00:00
0.6399485414725439,2023-10-08 22:00:00
0.2613041039911004,2023-10-08 23:00:00
0.23961093309372597,2023-10-09 00:00:00
0.13311718505207,2023-10-09 01:00:00
0.13311718505207,2023-10-09 02:00:00
0.13311718505207,2023-10-09 03:00:00
0.13311718505207,2023-10-09 04:00:00
0.18301620172428304,2023-10-09 05:00:00
0.4636162454248605,2023-10-09 06:00:00
0.3469076945382243,2023-10-09 07:00:00
0.3674671994551153,2023-10-09 08:00:00
0.31399595404231667,2023-10-09 09:00:00
0.25424230965433947,2023-10-09 10:00:00
0.22813256504133175,2023-10-09 11:00:00
0.22637892547777183,2023-10-09 12:00:00
0.1989583795748303,2023-10-09 13:00:00
0.2687851185602276,2023-10-09 14:00:00
0.3107130463071669,2023-10-09 15:00:00
0.37409206002856504,2023-10-09 16:00:00
0.6369018141499948,2023-10-09 17:00:00
0.9271321141743658,2023-10-09 18:00:00
0.8952359494526414,2023-10-09 19:00:00
0.8716592397647767,2023-10-09 20:00:00
0.7534332297271806,2023-10-09 21:00:00
0.5680493193665751,2023-10-09 22:00:00
0.31165776795756966,2023-10-09 23:00:00
0.1488231824900165,2023-10-10 00:00:00
0.14985647179514494,2023-10-10 01:00:00
0.13311718505207,2023-10-10 02:00:00
0.13311718505207,2023-10-10 03:00:00
0.13311718505207,2023-10-10 04:00:00
0.13311718505207,2023-10-10 05:00:00
0.5598302410080711,2023-10-10 06:00:00
0.3970665096642978,2023-10-10 07:00:00
0.4025754177882092,2023-10-10 08:00:00
0.2643744493549092,2023-10-10 09:00:00
0.2598043583710857,2023-10-10 10:00:00
0.2531972113285814,2023-10-10 11:00:00
0.186364059072898,2023-10-10 12:00:00
0.23961093309372597,2023-10-10 13:00:00
0.2634710592767117,2023-10-10 14:00:00
0.321476968611444,2023-10-10 15:00:00
0.588626537814411,2023-10-10 16:00:00
0.6640743706197056,2023-10-10 17:00:00
1.0852371868795905,2023-10-10 18:00:00
1.0087265422175928,2023-10-10 19:00:00
0.7623667538337978,2023-10-10 20:00:00
0.5918799229979869,2023-10-10 21:00:00
0.5633729471970815,2023-10-10 22:00:00
0.4113140930544358,2023-10-10 23:00:00
0.2274417373344752,2023-10-11 00:00:00
0.18074296525300135,2023-10-11 01:00:00
0.13311718505207,2023-10-11 02:00:00
0.13311718505207,2023-10-11 03:00:00
0.13311718505207,2023-10-11 04:00:00
0.159740622062484,2023-10-11 05:00:00
0.6157931897738057,2023-10-11 06:00:00
0.45696186229983554,2023-10-11 07:00:00
0.2611328731919649,2023-10-11 08:00:00
0.23961093309372597,2023-10-11 09:00:00
0.2687615005189673,2023-10-11 10:00:00
0.23961093309372597,2023-10-11 11:00:00
0.2028258338311669,2023-10-11 12:00:00
0.23961093309372597,2023-10-11 13:00:00
0.2623551068271731,2023-10-11 14:00:00
0.35333180176096285,2023-10-11 15:00:00
0.4535667688687007,2023-10-11 16:00:00
0.7979473329920976,2023-10-11 17:00:00
1.0053550668277174,2023-10-11 18:00:00
0.9488666166439464,2023-10-11 19:00:00
0.7480365072992547,2023-10-11 20:00:00
0.66563316134287,2023-10-11 21:00:00
0.531801530542683,2023-10-11 22:00:00
0.43054508315044565,2023-10-11 23:00:00
0.32192571139538434,2023-10-12 00:00:00
0.2126686525263011,2023-10-12 01:00:00
0.14539266199699138,2023-10-12 02:00:00
0.13311718505207,2023-10-12 03:00:00
0.1374156685614029,2023-10-12 04:00:00
0.157839369741049,2023-10-12 05:00:00
0.5002950635017498,2023-10-12 06:00:00
0.34915140845793097,2023-10-12 07:00:00
0.4371168031310622,2023-10-12 08:00:00
0.2562439386511306,2023-10-12 09:00:00
0.2685194155960524,2023-10-12 10:00:00
0.2611328731919649,2023-10-12 11:00:00
0.21165898126243313,2023-10-12 12:00:00
0.186364059072898,2023-10-12 13:00:00
0.2606664168770776,2023-10-12 14:00:00
0.32856828549978007,2023-10-12 15:00:00
0.34552013461419656,2023-10-12 16:00:00
0.7041955182102492,2023-10-12 17:00:00
1.0203702365588099,2023-10-12 18:00:00
1.0216160882352794,2023-10-12 19:00:00
0.6796386598100909,2023-10-12 20:00:00
0.6085955916997992,2023-10-12 21:00:00
0.5396722427926018,2023-10-12 22:00:00
0.3633753738068075,2023-10-12 23:00:00
0.20804542094964285,2023-10-13 00:00:00
0.1618662457758903,2023-10-13 01:00:00
0.13311718505207,2023-10-13 02:00:00
0.13311718505207,2023-10-13 03:00:00
0.15060044009483606,2023-10-13 04:00:00
0.16251574191054252,2023-10-13 05:00:00
0.4302498576346967,2023-10-13 06:00:00
0.4578003027645675,2023-10-13 07:00:00
0.9302733136619533,2023-10-13 08:00:00
1.0466157849090632,2023-10-13 09:00:00
0.8221853478352481,2023-10-13 10:00:00
0.545795219989273,2023-10-13 11:00:00
0.36291482200223873,2023-10-13 12:00:00
0.7626560748392406,2023-10-13 13:00:00
1.0268651979053265,2023-10-13 14:00:00
0.7066872215631866,2023-10-13 15:00:00
0.5600782304413018,2023-10-13 16:00:00
1.1766508155766882,2023-10-13 17:00:00
0.669972976424403,2023-10-13 18:00:00
0.6094989817779993,2023-10-13 19:00:00
0.4931919375927814,2023-10-13 20:00:00
0.5172055810439619,2023-10-13 21:00:00
0.26386075695750144,2023-10-13 22:00:00
0.21792957121698414,2023-10-13 23:00:00
0.1423105076125522,2023-10-14 00:00:00
0.13311718505207,2023-10-14 01:00:00
0.13311718505207,2023-10-14 02:00:00
0.13311718505207,2023-10-14 03:00:00
0.13700235283935125,2023-10-14 04:00:00
0.15000408455302067,2023-10-14 05:00:00
0.37011242007624245,2023-10-14 06:00:00
0.6103787538149478,2023-10-14 07:00:00
1.9258918429802099,2023-10-14 08:00:00
1.22541616626842,2023-10-14 09:00:00
0.8824290665793684,2023-10-14 10:00:00
0.5494619208948998,2023-10-14 11:00:00
0.45310031255381505,2023-10-14 12:00:00
0.46710581102103654,2023-10-14 13:00:00
0.46321473872343805,2023-10-14 14:00:00
0.6399485414725439,2023-10-14 15:00:00
0.7912634273155035,2023-10-14 16:00:00
1.5870260914910412,2023-10-14 17:00:00
0.8832734115544133,2023-10-14 18:00:00
0.5771009336794973,2023-10-14 19:00:00
0.5170933953479747,2023-10-14 20:00:00
0.5029520931435082,2023-10-14 21:00:00
0.29670754783994313,2023-10-14 22:00:00
0.2765849766863573,2023-10-14 23:00:00
0.15974062206248402,2023-10-15 00:00:00
0.13311718505207,2023-10-15 01:00:00
0.13311718505207,2023-10-15 02:00:00
0.13311718505207,2023-10-15 03:00:00
0.159740622062484,2023-10-15 04:00:00
0.17132527130054828,2023-10-15 05:00:00
0.6377756816766198,2023-10-15 06:00:00
0.39399025979017294,2023-10-15 07:00:00
0.4142250166397443,2023-10-15 08:00:00
0.24933566158255932,2023-10-15 09:00:00
0.3602577923604784,2023-10-15 10:00:00
0.24171884327618756,2023-10-15 11:00:00
0.27951361380261414,2023-10-15 12:00:00
0.24625350719812064,2023-10-15 13:00:00
0.3593721158132262,2023-10-15 14:00:00
0.396464249612166,2023-10-15 15:00:00
0.49750813463306093,2023-10-15 16:00:00
0.7345387967191337,2023-10-15 17:00:00
1.1492243651634357,2023-10-15 18:00:00
1.1736513243366606,2023-10-15 19:00:00
0.7194409638436275,2023-10-15 20:00:00
0.5983394572826155,2023-10-15 21:00:00
0.6399485414725439,2023-10-15 22:00:00
0.2613041039911004,2023-10-15 23:00:00
0.23961093309372597,2023-10-16 00:00:00
0.13311718505207,2023-10-16 01:00:00
0.13311718505207,2023-10-16 02:00:00
0.13311718505207,2023-10-16 03:00:00
0.13311718505207,2023-10-16 04:00:00
0.18301620172428304,2023-10-16 05:00:00
0.4636162454248605,2023-10-16 06:00:00
0.3469076945382243,2023-10-16 07:00:00
0.3674671994551153,2023-10-16 08:00:00
0.31399595404231667,2023-10-16 09:00:00
0.25424230965433947,2023-10-16 10:00:00
0.22813256504133175,2023-10-16 11:00:00
0.22637892547777183,2023-10-16 12:00:00
0.1989583795748303,2023-10-16 13:00:00
0.2687851185602276,2023-10-16 14:00:00
0.3107130463071669,2023-10-16 15:00:00
0.37409206002856504,2023-10-16 16:00:00
0.6369018141499948,2023-10-16 17:00:00
0.9271321141743658,2023-10-16 18:00:00
0.8952359494526414,2023-10-16 19:00:00
0.8716592397647767,2023-10-16 20:00:00
0.7534332297271806,2023-10-16 21:00:00
0.5680493193665751,2023-10-16 22:00:00
0.31165776795756966,2023-10-16 23:00:00
0.1488231824900165,2023-10-17 00:00:00
0.14985647179514494,2023-10-17 01:00:00
0.13311718505207,2023-10-17 02:00:00
0.13311718505207,2023-10-17 03:00:00
0.13311718505207,2023-10-17 04:00:00
0.13311718505207,2023-10-17 05:00:00
0.5598302410080711,2023-10-17 06:00:00
0.3970665096642978,2023-10-17 07:00:00
0.4025754177882092,2023-10-17 08:00:00
0.2643744493549092,2023-10-17 09:00:00
0.2598043583710857,2023-10-17 10:00:00
0.2531972113285814,2023-10-17 11:00:00
0.186364059072898,2023-10-17 12:00:00
0.23961093309372597,2023-10-17 13:00:00
0.2634710592767117,2023-10-17 14:00:00
0.321476968611444,2023-10-17 15:00:00
0.588626537814411,2023-10-17 16:00:00
0.6640743706197056,2023-10-17 17:00:00
1.0852371868795905,2023-10-17 18:00:00
1.0087265422175928,2023-10-17 19:00:00
0.7623667538337978,2023-10-17 20:00:00
0.5918799229979869,2023-10-17 21:00:00
0.5633729471970815,2023-10-17 22:00:00
0.4113140930544358,2023-10-17 23:00:00
0.2274417373344752,2023-10-18 00:00:00
0.18074296525300135,2023-10-18 01:00:00
0.13311718505207,2023-10-18 02:00:00
0.13311718505207,2023-10-18 03:00:00
0.13311718505207,2023-10-18 04:00:00
0.159740622062484,2023-10-18 05:00:00
