Power,PeriodEnd
1.093081279614805,2023-11-02 20:00:00
1.1376001619014735,2023-11-02 21:00:00
0.5213518514123148,2023-11-02 22:00:00
0.2213291253123041,2023-11-02 23:00:00
0.1622324678587632,2023-11-03 00:00:00
0.14167006923794184,2023-11-03 01:00:00
0.135193723215636,2023-11-03 02:00:00
0.135193723215636,2023-11-03 03:00:00
0.135193723215636,2023-11-03 04:00:00
0.16655003187363426,2023-11-03 05:00:00
0.48821454759818167,2023-11-03 06:00:00
0.7143169797935924,2023-11-03 07:00:00
1.0141718006263538,2023-11-03 08:00:00
0.9624269952314732,2023-11-03 09:00:00
0.7723882157936004,2023-11-03 10:00:00
0.7124400387704618,2023-11-03 11:00:00
0.5608815486151287,2023-11-03 12:00:00
0.7676269021438721,2023-11-03 13:00:00
0.8071086264131881,2023-11-03 14:00:00
0.8562748866325263,2023-11-03 15:00:00
0.8096871715887348,2023-11-03 16:00:00
1.2880432813529599,2023-11-03 17:00:00
1.1106153868085267,2023-11-03 18:00:00
1.1015365091439255,2023-11-03 19:00:00
1.121799076930382,2023-11-03 20:00:00
1.2654240432083919,2023-11-03 21:00:00
0.6242238106832878,2023-11-03 22:00:00
0.35150368036065355,2023-11-03 23:00:00
0.35150368036065355,2023-11-04 00:00:00
0.2175332669492311,2023-11-04 01:00:00
0.135193723215636,2023-11-04 02:00:00
0.135193723215636,2023-11-04 03:00:00
0.135193723215636,2023-11-04 04:00:00
0.15964192944984135,2023-11-04 05:00:00
0.4884124359488558,2023-11-04 06:00:00
0.8277309912008863,2023-11-04 07:00:00
2.033746552887997,2023-11-04 08:00:00
2.028499513286583,2023-11-04 09:00:00
0.9999358326106589,2023-11-04 10:00:00
0.6702898200752875,2023-11-04 11:00:00
0.7495590960649743,2023-11-04 12:00:00
0.8686399102417799,2023-11-04 13:00:00
0.9944249418750154,2023-11-04 14:00:00
0.7744390587006671,2023-11-04 15:00:00
1.1023340591633415,2023-11-04 16:00:00
1.3317166406867158,2023-11-04 17:00:00
1.1782272399580647,2023-11-04 18:00:00
1.1039651389022913,2023-11-04 19:00:00
1.2382713628482045,2023-11-04 20:00:00
0.9027246794925113,2023-11-04 21:00:00
0.5106538872421293,2023-11-04 22:00:00
0.3004364926514352,2023-11-04 23:00:00
0.2223005772156498,2023-11-05 00:00:00
0.15267985747586293,2023-11-05 01:00:00
0.135193723215636,2023-11-05 02:00:00
0.135193723215636,2023-11-05 03:00:00
0.135193723215636,2023-11-05 04:00:00
0.15597200003720074,2023-11-05 05:00:00
0.562920398288817,2023-11-05 06:00:00
0.4961960444090056,2023-11-05 07:00:00
0.700104998244642,2023-11-05 08:00:00
0.695427637228534,2023-11-05 09:00:00
0.6034815135618535,2023-11-05 10:00:00
0.7261662943677365,2023-11-05 11:00:00
0.582643270573415,2023-11-05 12:00:00
0.9549552108390702,2023-11-05 13:00:00
1.1192625080716452,2023-11-05 14:00:00
1.2826223398676235,2023-11-05 15:00:00
0.8051537293731257,2023-11-05 16:00:00
1.2448016784206901,2023-11-05 17:00:00
0.8303455160765524,2023-11-05 18:00:00
1.0365691639534977,2023-11-05 19:00:00
0.9750438767415947,2023-11-05 20:00:00
0.9595546158382451,2023-11-05 21:00:00
0.5535356931731602,2023-11-05 22:00:00
0.33347785059856877,2023-11-05 23:00:00
0.29742619107439916,2023-11-06 00:00:00
0.2600252927955825,2023-11-06 01:00:00
0.1622324678587632,2023-11-06 02:00:00
0.13767632252418657,2023-11-06 03:00:00
0.135193723215636,2023-11-06 04:00:00
0.1757248554052338,2023-11-06 05:00:00
0.6460814785085753,2023-11-06 06:00:00
0.5958598137522682,2023-11-06 07:00:00
0.771542692840691,2023-11-06 08:00:00
0.902940557693253,2023-11-06 09:00:00
0.8530367136213735,2023-11-06 10:00:00
0.5243621529893484,2023-11-06 11:00:00
0.5905108316671784,2023-11-06 12:00:00
0.6531634828163005,2023-11-06 13:00:00
1.0971050094119965,2023-11-06 14:00:00
1.4491124055743851,2023-11-06 15:00:00
1.2013681837544343,2023-11-06 16:00:00
1.2810872059956708,2023-11-06 17:00:00
1.2457551404739786,2023-11-06 18:00:00
0.922111741242616,2023-11-06 19:00:00
1.38463078633563,2023-11-06 20:00:00
1.5648531042563543,2023-11-06 21:00:00
0.8493248078919201,2023-11-06 22:00:00
0.2735596566588643,2023-11-06 23:00:00
0.16223246785876316,2023-11-07 00:00:00
0.14086052598515375,2023-11-07 01:00:00
0.135193723215636,2023-11-07 02:00:00
0.135193723215636,2023-11-07 03:00:00
0.135193723215636,2023-11-07 04:00:00
0.135193723215636,2023-11-07 05:00:00
0.5105459481417624,2023-11-07 06:00:00
0.5808682720339677,2023-11-07 07:00:00
0.7303999057489867,2023-11-07 08:00:00
0.8103827791244642,2023-11-07 09:00:00
0.7295483861793879,2023-11-07 10:00:00
0.5361095250798089,2023-11-07 11:00:00
0.5877523879910131,2023-11-07 12:00:00
0.9266931563917287,2023-11-07 13:00:00
1.0837385508159592,2023-11-07 14:00:00
1.2093796636486946,2023-11-07 15:00:00
0.969041263437585,2023-11-07 16:00:00
1.1690823995098998,2023-11-07 17:00:00
0.8707387260823432,2023-11-07 18:00:00
0.9639981088035465,2023-11-07 19:00:00
1.22744746972759,2023-11-07 20:00:00
0.8125955306820836,2023-11-07 21:00:00
0.4762093209901662,2023-11-07 22:00:00
0.2289088488050778,2023-11-07 23:00:00
0.135193723215636,2023-11-08 00:00:00
0.135193723215636,2023-11-08 01:00:00
0.135193723215636,2023-11-08 02:00:00
0.135193723215636,2023-11-08 03:00:00
0.135193723215636,2023-11-08 04:00:00
0.1622324678587632,2023-11-08 05:00:00
0.5266228774804678,2023-11-08 06:00:00
0.5112595455275531,2023-11-08 07:00:00
0.7648864483177652,2023-11-08 08:00:00
0.794623670470188,2023-11-08 09:00:00
0.820499071475973,2023-11-08 10:00:00
0.9942150602909559,2023-11-08 11:00:00
0.7537507311294117,2023-11-08 12:00:00
0.9343868156015595,2023-11-08 13:00:00
1.3426124932075765,2023-11-08 14:00:00
1.4150036498569096,2023-11-08 15:00:00
1.0892614347849812,2023-11-08 16:00:00
1.3497364738321131,2023-11-08 17:00:00
1.0802245334371925,2023-11-08 18:00:00
0.987139052599915,2023-11-08 19:00:00
1.1828146517238647,2023-11-08 20:00:00
0.9906230868952499,2023-11-08 21:00:00
0.5494220141256602,2023-11-08 22:00:00
0.23359820305456014,2023-11-08 23:00:00
0.135193723215636,2023-11-09 00:00:00
0.135193723215636,2023-11-09 01:00:00
0.135193723215636,2023-11-09 02:00:00
0.135193723215636,2023-11-09 03:00:00
0.135193723215636,2023-11-09 04:00:00
0.19556166340689,2023-11-09 05:00:00
0.5788414155936548,2023-11-09 06:00:00
0.5723410831045979,2023-11-09 07:00:00
0.6376682252962644,2023-11-09 08:00:00
0.8461945739811417,2023-11-09 09:00:00
0.78852511129918,2023-11-09 10:00:00
0.5128186658662571,2023-11-09 11:00:00
0.5808682720339674,2023-11-09 12:00:00
0.7745889741178523,2023-11-09 13:00:00
1.1625101076205981,2023-11-09 14:00:00
1.1904903210836355,2023-11-09 15:00:00
0.9932915813211082,2023-11-09 16:00:00
1.3515774351551204,2023-11-09 17:00:00
0.9908269718626143,2023-11-09 18:00:00
0.9486647599340693,2023-11-09 19:00:00
1.093081279614805,2023-11-09 20:00:00
1.1376001619014735,2023-11-09 21:00:00
0.5213518514123148,2023-11-09 22:00:00
0.2213291253123041,2023-11-09 23:00:00
0.1622324678587632,2023-11-10 00:00:00
0.14167006923794184,2023-11-10 01:00:00
0.135193723215636,2023-11-10 02:00:00
0.135193723215636,2023-11-10 03:00:00
0.135193723215636,2023-11-10 04:00:00
0.16655003187363426,2023-11-10 05:00:00
0.48821454759818167,2023-11-10 06:00:00
0.7143169797935924,2023-11-10 07:00:00
1.0141718006263538,2023-11-10 08:00:00
0.9624269952314732,2023-11-10 09:00:00
0.7723882157936004,2023-11-10 10:00:00
0.7124400387704618,2023-11-10 11:00:00
0.5608815486151287,2023-11-10 12:00:00
0.7676269021438721,2023-11-10 13:00:00
0.8071086264131881,2023-11-10 14:00:00
0.8562748866325263,2023-11-10 15:00:00
0.8096871715887348,2023-11-10 16:00:00
1.2880432813529599,2023-11-10 17:00:00
1.1106153868085267,2023-11-10 18:00:00
1.1015365091439255,2023-11-10 19:00:00
1.121799076930382,2023-11-10 20:00:00
1.2654240432083919,2023-11-10 21:00:00
0.6242238106832878,2023-11-10 22:00:00
0.35150368036065355,2023-11-10 23:00:00
0.35150368036065355,2023-11-11 00:00:00
0.2175332669492311,2023-11-11 01:00:00
0.135193723215636,2023-11-11 02:00:00
0.135193723215636,2023-11-11 03:00:00
0.135193723215636,2023-11-11 04:00:00
0.15964192944984135,2023-11-11 05:00:00
0.4884124359488558,2023-11-11 06:00:00
0.8277309912008863,2023-11-11 07:00:00
2.033746552887997,2023-11-11 08:00:00
2.028499513286583,2023-11-11 09:00:00
0.9999358326106589,2023-11-11 10:00:00
0.6702898200752875,2023-11-11 11:00:00
0.7495590960649743,2023-11-11 12:00:00
0.8686399102417799,2023-11-11 13:00:00
0.9944249418750154,2023-11-11 14:00:00
0.7744390587006671,2023-11-11 15:00:00
1.1023340591633415,2023-11-11 16:00:00
1.3317166406867158,2023-11-11 17:00:00
1.1782272399580647,2023-11-11 18:00:00
1.1039651389022913,2023-11-11 19:00:00
1.2382713628482045,2023-11-11 20:00:00
0.9027246794925113,2023-11-11 21:00:00
0.5106538872421293,2023-11-11 22:00:00
0.3004364926514352,2023-11-11 23:00:00
0.2223005772156498,2023-11-12 00:00:00
0.15267985747586293,2023-11-12 01:00:00
0.135193723215636,2023-11-12 02:00:00
0.135193723215636,2023-11-12 03:00:00
0.135193723215636,2023-11-12 04:00:00
0.15597200003720074,2023-11-12 05:00:00
0.562920398288817,2023-11-12 06:00:00
0.4961960444090056,2023-11-12 07:00:00
0.700104998244642,2023-11-12 08:00:00
0.695427637228534,2023-11-12 09:00:00
0.6034815135618535,2023-11-12 10:00:00
0.7261662943677365,2023-11-12 11:00:00
0.582643270573415,2023-11-12 12:00:00
0.9549552108390702,2023-11-12 13:00:00
1.1192625080716452,2023-11-12 14:00:00
1.2826223398676235,2023-11-12 15:00:00
0.8051537293731257,2023-11-12 16:00:00
1.2448016784206901,2023-11-12 17:00:00
0.8303455160765524,2023-11-12 18:00:00
1.0365691639534977,2023-11-12 19:00:00
0.9750438767415947,2023-11-12 20:00:00
0.9595546158382451,2023-11-12 21:00:00
0.5535356931731602,2023-11-12 22:00:00
0.33347785059856877,2023-11-12 23:00:00
0.29742619107439916,2023-11-13 00:00:00
0.2600252927955825,2023-11-13 01:00:00
0.1622324678587632,2023-11-13 02:00:00
0.13767632252418657,2023-11-13 03:00:00
0.135193723215636,2023-11-13 04:00:00
0.1757248554052338,2023-11-13 05:00:00
0.6460814785085753,2023-11-13 06:00:00
0.5958598137522682,2023-11-13 07:00:00
0.771542692840691,2023-11-13 08:00:00
0.902940557693253,2023-11-13 09:00:00
0.8530367136213735,2023-11-13 10:00:00
0.5243621529893484,2023-11-13 11:00:00
0.5905108316671784,2023-11-13 12:00:00
0.6531634828163005,2023-11-13 13:00:00
1.0971050094119965,2023-11-13 14:00:00
1.4491124055743851,2023-11-13 15:00:00
1.2013681837544343,2023-11-13 16:00:00
1.2810872059956708,2023-11-13 17:00:00
1.2457551404739786,2023-11-13 18:00:00
0.922111741242616,2023-11-13 19:00:00
1.38463078633563,2023-11-13 20:00:00
1.5648531042563543,2023-11-13 21:00:00
0.8493248078919201,2023-11-13 22:00:00
0.2735596566588643,2023-11-13 23:00:00
0.16223246785876316,2023-11-14 00:00:00
0.14086052598515375,2023-11-14 01:00:00
0.135193723215636,2023-11-14 02:00:00
0.135193723215636,2023-11-14 03:00:00
0.135193723215636,2023-11-14 04:00:00
0.135193723215636,2023-11-14 05:00:00
0.5105459481417624,2023-11-14 06:00:00
0.5808682720339677,2023-11-14 07:00:00
0.7303999057489867,2023-11-14 08:00:00
0.8103827791244642,2023-11-14 09:00:00
0.7295483861793879,2023-11-14 10:00:00
0.5361095250798089,2023-11-14 11:00:00
0.5877523879910131,2023-11-14 12:00:00
0.9266931563917287,2023-11-14 13:00:00
1.0837385508159592,2023-11-14 14:00:00
1.2093796636486946,2023-11-14 15:00:00
0.969041263437585,2023-11-14 16:00:00
1.1690823995098998,2023-11-14 17:00:00
0.8707387260823432,2023-11-14 18:00:00
0.9639981088035465,2023-11-14 19:00:00
1.22744746972759,2023-11-14 20:00:00
0.8125955306820836,2023-11-14 21:00:00
0.4762093209901662,2023-11-14 22:00:00
0.2289088488050778,2023-11-14 23:00:00
0.135193723215636,2023-11-15 00:00:00
0.135193723215636,2023-11-15 01:00:00
0.135193723215636,2023-11-15 02:00:00
0.135193723215636,2023-11-15 03:00:00
0.135193723215636,2023-11-15 04:00:00
0.1622324678587632,2023-11-15 05:00:00
0.5266228774804678,2023-11-15 06:00:00
0.5112595455275531,2023-11-15 07:00:00
0.7648864483177652,2023-11-15 08:00:00
0.794623670470188,2023-11-15 09:00:00
0.820499071475973,2023-11-15 10:00:00
0.9942150602909559,2023-11-15 11:00:00
0.7537507311294117,2023-11-15 12:00:00
0.9343868156015595,2023-11-15 13:00:00
1.3426124932075765,2023-11-15 14:00:00
1.4150036498569096,2023-11-15 15:00:00
1.0892614347849812,2023-11-15 16:00:00
1.3497364738321131,2023-11-15 17:00:00
1.0802245334371925,2023-11-15 18:00:00
0.987139052599915,2023-11-15 19:00:00
1.1828146517238647,2023-11-15 20:00:00
0.9906230868952499,2023-11-15 21:00:00
0.5494220141256602,2023-11-15 22:00:00
0.23359820305456014,2023-11-15 23:00:00
0.135193723215636,2023-11-16 00:00:00
0.135193723215636,2023-11-16 01:00:00
0.135193723215636,2023-11-16 02:00:00
0.135193723215636,2023-11-16 03:00:00
0.135193723215636,2023-11-16 04:00:00
0.19556166340689,2023-11-16 05:00:00
0.5788414155936548,2023-11-16 06:00:00
0.5723410831045979,2023-11-16 07:00:00
0.6376682252962644,2023-11-16 08:00:00
0.8461945739811417,2023-11-16 09:00:00
0.78852511129918,2023-11-16 10:00:00
0.5128186658662571,2023-11-16 11:00:00
0.5808682720339674,2023-11-16 12:00:00
0.7745889741178523,2023-11-16 13:00:00
1.1625101076205981,2023-11-16 14:00:00
1.1904903210836355,2023-11-16 15:00:00
0.9932915813211082,2023-11-16 16:00:00
1.3515774351551204,2023-11-16 17:00:00
0.9908269718626143,2023-11-16 18:00:00
0.9486647599340693,2023-11-16 19:00:00
1.093081279614805,2023-11-16 20:00:00
1.1376001619014735,2023-11-16 21:00:00
0.5213518514123148,2023-11-16 22:00:00
0.2213291253123041,2023-11-16 23:00:00
0.1622324678587632,2023-11-17 00:00:00
0.14167006923794184,2023-11-17 01:00:00
0.135193723215636,2023-11-17 02:00:00
0.135193723215636,2023-11-17 03:00:00
0.135193723215636,2023-11-17 04:00:00
0.16655003187363426,2023-11-17 05:00:00
0.48821454759818167,2023-11-17 06:00:00
0.7143169797935924,2023-11-17 07:00:00
1.0141718006263538,2023-11-17 08:00:00
0.9624269952314732,2023-11-17 09:00:00
0.7723882157936004,2023-11-17 10:00:00
0.7124400387704618,2023-11-17 11:00:00
0.5608815486151287,2023-11-17 12:00:00
0.7676269021438721,2023-11-17 13:00:00
0.8071086264131881,2023-11-17 14:00:00
0.8562748866325263,2023-11-17 15:00:00
0.8096871715887348,2023-11-17 16:00:00
1.2880432813529599,2023-11-17 17:00:00
1.1106153868085267,2023-11-17 18:00:00
1.1015365091439255,2023-11-17 19:00:00
1.121799076930382,2023-11-17 20:00:00
1.2654240432083919,2023-11-17 21:00:00
0.6242238106832878,2023-11-17 22:00:00
0.35150368036065355,2023-11-17 23:00:00
0.35150368036065355,2023-11-18 00:00:00
0.2175332669492311,2023-11-18 01:00:00
0.135193723215636,2023-11-18 02:00:00
0.135193723215636,2023-11-18 03:00:00
0.135193723215636,2023-11-18 04:00:00
0.15964192944984135,2023-11-18 05:00:00
0.4884124359488558,2023-11-18 06:00:00
0.8277309912008863,2023-11-18 07:00:00
2.033746552887997,2023-11-18 08:00:00
2.028499513286583,2023-11-18 09:00:00
0.9999358326106589,2023-11-18 10:00:00
0.6702898200752875,2023-11-18 11:00:00
0.7495590960649743,2023-11-18 12:00:00
0.8686399102417799,2023-11-18 13:00:00
0.9944249418750154,2023-11-18 14:00:00
0.7744390587006671,2023-11-18 15:00:00
1.1023340591633415,2023-11-18 16:00:00
1.3317166406867158,2023-11-18 17:00:00
1.1782272399580647,2023-11-18 18:00:00
1.1039651389022913,2023-11-18 19:00:00
1.2382713628482045,2023-11-18 20:00:00
0.9027246794925113,2023-11-18 21:00:00
0.5106538872421293,2023-11-18 22:00:00
0.3004364926514352,2023-11-18 23:00:00
0.2223005772156498,2023-11-19 00:00:00
0.15267985747586293,2023-11-19 01:00:00
0.135193723215636,2023-11-19 02:00:00
0.135193723215636,2023-11-19 03:00:00
0.135193723215636,2023-11-19 04:00:00
0.15597200003720074,2023-11-19 05:00:00
0.562920398288817,2023-11-19 06:00:00
0.4961960444090056,2023-11-19 07:00:00
0.700104998244642,2023-11-19 08:00:00
0.695427637228534,2023-11-19 09:00:00
0.6034815135618535,2023-11-19 10:00:00
0.7261662943677365,2023-11-19 11:00:00
0.582643270573415,2023-11-19 12:00:00
0.9549552108390702,2023-11-19 13:00:00
1.1192625080716452,2023-11-19 14:00:00
1.2826223398676235,2023-11-19 15:00:00
0.8051537293731257,2023-11-19 16:00:00
1.2448016784206901,2023-11-19 17:00:00
0.8303455160765524,2023-11-19 18:00:00
1.0365691639534977,2023-11-19 19:00:00
0.9750438767415947,2023-11-19 20:00:00
0.9595546158382451,2023-11-19 21:00:00
0.5535356931731602,2023-11-19 22:00:00
0.33347785059856877,2023-11-19 23:00:00
0.29742619107439916,2023-11-20 00:00:00
0.2600252927955825,2023-11-20 01:00:00
0.1622324678587632,2023-11-20 02:00:00
0.13767632252418657,2023-11-20 03:00:00
0.135193723215636,2023-11-20 04:00:00
0.1757248554052338,2023-11-20 05:00:00
0.6460814785085753,2023-11-20 06:00:00
0.5958598137522682,2023-11-20 07:00:00
0.771542692840691,2023-11-20 08:00:00
0.902940557693253,2023-11-20 09:00:00
0.8530367136213735,2023-11-20 10:00:00
0.5243621529893484,2023-11-20 11:00:00
0.5905108316671784,2023-11-20 12:00:00
0.6531634828163005,2023-11-20 13:00:00
1.0971050094119965,2023-11-20 14:00:00
1.4491124055743851,2023-11-20 15:00:00
1.2013681837544343,2023-11-20 16:00:00
1.2810872059956708,2023-11-20 17:00:00
1.2457551404739786,2023-11-20 18:00:00
0.922111741242616,2023-11-20 19:00:00
1.38463078633563,2023-11-20 20:00:00
1.5648531042563543,2023-11-20 21:00:00
0.8493248078919201,2023-11-20 22:00:00
0.2735596566588643,2023-11-20 23:00:00
0.16223246785876316,2023-11-21 00:00:00
0.14086052598515375,2023-11-21 01:00:00
0.135193723215636,2023-11-21 02:00:00
0.135193723215636,2023-11-21 03:00:00
0.135193723215636,2023-11-21 04:00:00
0.135193723215636,2023-11-21 05:00:00
0.5105459481417624,2023-11-21 06:00:00
0.5808682720339677,2023-11-21 07:00:00
0.7303999057489867,2023-11-21 08:00:00
0.8103827791244642,2023-11-21 09:00:00
0.7295483861793879,2023-11-21 10:00:00
0.5361095250798089,2023-11-21 11:00:00
0.5877523879910131,2023-11-21 12:00:00
0.9266931563917287,2023-11-21 13:00:00
1.0837385508159592,2023-11-21 14:00:00
1.2093796636486946,2023-11-21 15:00:00
0.969041263437585,2023-11-21 16:00:00
1.1690823995098998,2023-11-21 17:00:00
0.8707387260823432,2023-11-21 18:00:00
0.9639981088035465,2023-11-21 19:00:00
1.22744746972759,2023-11-21 20:00:00
0.8125955306820836,2023-11-21 21:00:00
0.4762093209901662,2023-11-21 22:00:00
0.2289088488050778,2023-11-21 23:00:00
0.135193723215636,2023-11-22 00:00:00
0.135193723215636,2023-11-22 01:00:00
0.135193723215636,2023-11-22 02:00:00
0.135193723215636,2023-11-22 03:00:00
0.135193723215636,2023-11-22 04:00:00
0.1622324678587632,2023-11-22 05:00:00
0.5266228774804678,2023-11-22 06:00:00
0.5112595455275531,2023-11-22 07:00:00
0.7648864483177652,2023-11-22 08:00:00
0.794623670470188,2023-11-22 09:00:00
0.820499071475973,2023-11-22 10:00:00
0.9942150602909559,2023-11-22 11:00:00
0.7537507311294117,2023-11-22 12:00:00
0.9343868156015595,2023-11-22 13:00:00
1.3426124932075765,2023-11-22 14:00:00
1.4150036498569096,2023-11-22 15:00:00
1.0892614347849812,2023-11-22 16:00:00
1.3497364738321131,2023-11-22 17:00:00
1.0802245334371925,2023-11-22 18:00:00
0.987139052599915,2023-11-22 19:00:00
1.1828146517238647,2023-11-22 20:00:00
0.9906230868952499,2023-11-22 21:00:00
0.5494220141256602,2023-11-22 22:00:00
0.23359820305456014,2023-11-22 23:00:00
0.135193723215636,2023-11-23 00:00:00
0.135193723215636,2023-11-23 01:00:00
0.135193723215636,2023-11-23 02:00:00
0.135193723215636,2023-11-23 03:00:00
0.135193723215636,2023-11-23 04:00:00
0.19556166340689,2023-11-23 05:00:00
0.5788414155936548,2023-11-23 06:00:00
0.5723410831045979,2023-11-23 07:00:00
0.6376682252962644,2023-11-23 08:00:00
0.8461945739811417,2023-11-23 09:00:00
0.78852511129918,2023-11-23 10:00:00
0.5128186658662571,2023-11-23 11:00:00
0.5808682720339674,2023-11-23 12:00:00
0.7745889741178523,2023-11-23 13:00:00
1.1625101076205981,2023-11-23 14:00:00
1.1904903210836355,2023-11-23 15:00:00
0.9932915813211082,2023-11-23 16:00:00
1.3515774351551204,2023-11-23 17:00:00
0.9908269718626143,2023-11-23 18:00:00
0.9486647599340693,2023-11-23 19:00:00
1.093081279614805,2023-11-23 20:00:00
1.1376001619014735,2023-11-23 21:00:00
0.5213518514123148,2023-11-23 22:00:00
0.2213291253123041,2023-11-23 23:00:00
0.1622324678587632,2023-11-24 00:00:00
0.14167006923794184,2023-11-24 01:00:00
0.135193723215636,2023-11-24 02:00:00
0.135193723215636,2023-11-24 03:00:00
0.135193723215636,2023-11-24 04:00:00
0.16655003187363426,2023-11-24 05:00:00
0.48821454759818167,2023-11-24 06:00:00
0.7143169797935924,2023-11-24 07:00:00
1.0141718006263538,2023-11-24 08:00:00
0.9624269952314732,2023-11-24 09:00:00
0.7723882157936004,2023-11-24 10:00:00
0.7124400387704618,2023-11-24 11:00:00
0.5608815486151287,2023-11-24 12:00:00
0.7676269021438721,2023-11-24 13:00:00
0.8071086264131881,2023-11-24 14:00:00
0.8562748866325263,2023-11-24 15:00:00
0.8096871715887348,2023-11-24 16:00:00
1.2880432813529599,2023-11-24 17:00:00
1.1106153868085267,2023-11-24 18:00:00
1.1015365091439255,2023-11-24 19:00:00
1.121799076930382,2023-11-24 20:00:00
1.2654240432083919,2023-11-24 21:00:00
0.6242238106832878,2023-11-24 22:00:00
0.35150368036065355,2023-11-24 23:00:00
0.35150368036065355,2023-11-25 00:00:00
0.2175332669492311,2023-11-25 01:00:00
0.135193723215636,2023-11-25 02:00:00
0.135193723215636,2023-11-25 03:00:00
0.135193723215636,2023-11-25 04:00:00
0.15964192944984135,2023-11-25 05:00:00
0.4884124359488558,2023-11-25 06:00:00
0.8277309912008863,2023-11-25 07:00:00
2.033746552887997,2023-11-25 08:00:00
2.028499513286583,2023-11-25 09:00:00
0.9999358326106589,2023-11-25 10:00:00
0.6702898200752875,2023-11-25 11:00:00
0.7495590960649743,2023-11-25 12:00:00
0.8686399102417799,2023-11-25 13:00:00
0.9944249418750154,2023-11-25 14:00:00
0.7744390587006671,2023-11-25 15:00:00
1.1023340591633415,2023-11-25 16:00:00
1.3317166406867158,2023-11-25 17:00:00
1.1782272399580647,2023-11-25 18:00:00
1.1039651389022913,2023-11-25 19:00:00
1.2382713628482045,2023-11-25 20:00:00
0.9027246794925113,2023-11-25 21:00:00
0.5106538872421293,2023-11-25 22:00:00
0.3004364926514352,2023-11-25 23:00:00
0.2223005772156498,2023-11-26 00:00:00
0.15267985747586293,2023-11-26 01:00:00
0.135193723215636,2023-11-26 02:00:00
0.135193723215636,2023-11-26 03:00:00
0.135193723215636,2023-11-26 04:00:00
0.15597200003720074,2023-11-26 05:00:00
0.562920398288817,2023-11-26 06:00:00
0.4961960444090056,2023-11-26 07:00:00
0.700104998244642,2023-11-26 08:00:00
0.695427637228534,2023-11-26 09:00:00
0.6034815135618535,2023-11-26 10:00:00
0.7261662943677365,2023-11-26 11:00:00
0.582643270573415,2023-11-26 12:00:00
0.9549552108390702,2023-11-26 13:00:00
1.1192625080716452,2023-11-26 14:00:00
1.2826223398676235,2023-11-26 15:00:00
0.8051537293731257,2023-11-26 16:00:00
1.2448016784206901,2023-11-26 17:00:00
0.8303455160765524,2023-11-26 18:00:00
1.0365691639534977,2023-11-26 19:00:00
0.9750438767415947,2023-11-26 20:00:00
0.9595546158382451,2023-11-26 21:00:00
0.5535356931731602,2023-11-26 22:00:00
0.33347785059856877,2023-11-26 23:00:00
0.29742619107439916,2023-11-27 00:00:00
0.2600252927955825,2023-11-27 01:00:00
0.1622324678587632,2023-11-27 02:00:00
0.13767632252418657,2023-11-27 03:00:00
0.135193723215636,2023-11-27 04:00:00
0.1757248554052338,2023-11-27 05:00:00
0.6460814785085753,2023-11-27 06:00:00
0.5958598137522682,2023-11-27 07:00:00
0.771542692840691,2023-11-27 08:00:00
0.902940557693253,2023-11-27 09:00:00
0.8530367136213735,2023-11-27 10:00:00
0.5243621529893484,2023-11-27 11:00:00
0.5905108316671784,2023-11-27 12:00:00
0.6531634828163005,2023-11-27 13:00:00
1.0971050094119965,2023-11-27 14:00:00
1.4491124055743851,2023-11-27 15:00:00
1.2013681837544343,2023-11-27 16:00:00
1.2810872059956708,2023-11-27 17:00:00
1.2457551404739786,2023-11-27 18:00:00
0.922111741242616,2023-11-27 19:00:00
1.38463078633563,2023-11-27 20:00:00
1.5648531042563543,2023-11-27 21:00:00
0.8493248078919201,2023-11-27 22:00:00
0.2735596566588643,2023-11-27 23:00:00
0.16223246785876316,2023-11-28 00:00:00
0.14086052598515375,2023-11-28 01:00:00
0.135193723215636,2023-11-28 02:00:00
0.135193723215636,2023-11-28 03:00:00
0.135193723215636,2023-11-28 04:00:00
0.135193723215636,2023-11-28 05:00:00
0.5105459481417624,2023-11-28 06:00:00
0.5808682720339677,2023-11-28 07:00:00
0.7303999057489867,2023-11-28 08:00:00
0.8103827791244642,2023-11-28 09:00:00
0.7295483861793879,2023-11-28 10:00:00
0.5361095250798089,2023-11-28 11:00:00
0.5877523879910131,2023-11-28 12:00:00
0.9266931563917287,2023-11-28 13:00:00
1.0837385508159592,2023-11-28 14:00:00
1.2093796636486946,2023-11-28 15:00:00
0.969041263437585,2023-11-28 16:00:00
1.1690823995098998,2023-11-28 17:00:00
0.8707387260823432,2023-11-28 18:00:00
0.9639981088035465,2023-11-28 19:00:00
1.22744746972759,2023-11-28 20:00:00
0.8125955306820836,2023-11-28 21:00:00
0.4762093209901662,2023-11-28 22:00:00
0.2289088488050778,2023-11-28 23:00:00
0.135193723215636,2023-11-29 00:00:00
0.135193723215636,2023-11-29 01:00:00
0.135193723215636,2023-11-29 02:00:00
0.135193723215636,2023-11-29 03:00:00
0.135193723215636,2023-11-29 04:00:00
0.1622324678587632,2023-11-29 05:00:00
0.5266228774804678,2023-11-29 06:00:00
0.5112595455275531,2023-11-29 07:00:00
0.7648864483177652,2023-11-29 08:00:00
0.794623670470188,2023-11-29 09:00:00
0.820499071475973,2023-11-29 10:00:00
0.9942150602909559,2023-11-29 11:00:00
0.7537507311294117,2023-11-29 12:00:00
0.9343868156015595,2023-11-29 13:00:00
1.3426124932075765,2023-11-29 14:00:00
