Power,PeriodEnd
0.101,2023-10-18 03:00:00
0.174,2023-10-18 04:00:00
0.1555,2023-10-18 05:00:00
0.1025,2023-10-18 06:00:00
0.7805,2023-10-18 07:00:00
0.142,2023-10-18 08:00:00
0.219,2023-10-18 09:00:00
0.2675,2023-10-18 10:00:00
0.302,2023-10-18 11:00:00
0.184,2023-10-18 12:00:00
0.208,2023-10-18 13:00:00
0.249,2023-10-18 14:00:00
0.1595,2023-10-18 15:00:00
0.146,2023-10-18 16:00:00
0.1945,2023-10-18 17:00:00
0.1795,2023-10-18 18:00:00
0.1145,2023-10-18 19:00:00
0.22,2023-10-18 20:00:00
0.324,2023-10-18 21:00:00
0.057,2023-10-18 22:00:00
0.171,2023-10-18 23:00:00
0.2195,2023-10-19 00:00:00
0.0635,2023-10-19 01:00:00
0.1685,2023-10-19 02:00:00
0.115,2023-10-19 03:00:00
0.109,2023-10-19 04:00:00
0.17,2023-10-19 05:00:00
0.169,2023-10-19 06:00:00
0.2265,2023-10-19 07:00:00
0.199,2023-10-19 08:00:00
0.105,2023-10-19 09:00:00
0.247,2023-10-19 10:00:00
0.2215,2023-10-19 11:00:00
0.092,2023-10-19 12:00:00
0.217,2023-10-19 13:00:00
0.0445,2023-10-19 14:00:00
0.251,2023-10-19 15:00:00
0.466,2023-10-19 16:00:00
0.202,2023-10-19 17:00:00
0.547,2023-10-19 18:00:00
0.935,2023-10-19 19:00:00
0.2965,2023-10-19 20:00:00
0.2695,2023-10-19 21:00:00
0.288,2023-10-19 22:00:00
0.145,2023-10-19 23:00:00
0.2165,2023-10-20 00:00:00
5.663,2023-10-20 01:00:00
5.8385,2023-10-20 02:00:00
5.411,2023-10-20 03:00:00
5.8295,2023-10-20 04:00:00
5.7125,2023-10-20 05:00:00
0.298,2023-10-20 06:00:00
0.468,2023-10-20 07:00:00
0.3815,2023-10-20 08:00:00
0.425,2023-10-20 09:00:00
1.0735,2023-10-20 10:00:00
0.549,2023-10-20 11:00:00
0.079,2023-10-20 12:00:00
1.3765,2023-10-20 13:00:00
0.511,2023-10-20 14:00:00
0.2485,2023-10-20 15:00:00
0.3925,2023-10-20 16:00:00
0.179,2023-10-20 17:00:00
0.5185,2023-10-20 18:00:00
0.951,2023-10-20 19:00:00
0.239,2023-10-20 20:00:00
0.794,2023-10-20 21:00:00
0.299,2023-10-20 22:00:00
5.6845,2023-10-20 23:00:00
5.8355,2023-10-21 00:00:00
5.916,2023-10-21 01:00:00
5.255,2023-10-21 02:00:00
5.744,2023-10-21 03:00:00
6.179,2023-10-21 04:00:00
5.8165,2023-10-21 05:00:00
6.661,2023-10-21 06:00:00
5.864,2023-10-21 07:00:00
0.4775,2023-10-21 08:00:00
0.7295,2023-10-21 09:00:00
1.1685,2023-10-21 10:00:00
0.3945,2023-10-21 11:00:00
0.4215,2023-10-21 12:00:00
0.441,2023-10-21 13:00:00
0.48,2023-10-21 14:00:00
0.2405,2023-10-21 15:00:00
0.1975,2023-10-21 16:00:00
0.098,2023-10-21 17:00:00
0.102,2023-10-21 18:00:00
0.143,2023-10-21 19:00:00
0.1005,2023-10-21 20:00:00
0.171,2023-10-21 21:00:00
0.1675,2023-10-21 22:00:00
0.1695,2023-10-21 23:00:00
0.114,2023-10-22 00:00:00
0.1785,2023-10-22 01:00:00
0.1595,2023-10-22 02:00:00
0.059,2023-10-22 03:00:00
0.17,2023-10-22 04:00:00
0.2245,2023-10-22 05:00:00
0.1705,2023-10-22 06:00:00
0.1765,2023-10-22 07:00:00
0.2335,2023-10-22 08:00:00
0.16,2023-10-22 09:00:00
0.2385,2023-10-22 10:00:00
0.186,2023-10-22 11:00:00
0.2105,2023-10-22 12:00:00
0.1955,2023-10-22 13:00:00
0.3035,2023-10-22 14:00:00
0.2525,2023-10-22 15:00:00
0.2525,2023-10-22 16:00:00
0.1665,2023-10-22 17:00:00
0.131,2023-10-22 18:00:00
0.877,2023-10-22 19:00:00
0.447,2023-10-22 20:00:00
1.211,2023-10-22 21:00:00
0.3455,2023-10-22 22:00:00
6.184,2023-10-22 23:00:00
5.844,2023-10-23 00:00:00
5.819,2023-10-23 01:00:00
5.8465,2023-10-23 02:00:00
5.394,2023-10-23 03:00:00
0.567,2023-10-23 04:00:00
0.362,2023-10-23 05:00:00
0.276,2023-10-23 06:00:00
0.6825,2023-10-23 07:00:00
0.4525,2023-10-23 08:00:00
0.172,2023-10-23 09:00:00
0.301,2023-10-23 10:00:00
0.287,2023-10-23 11:00:00
0.2285,2023-10-23 12:00:00
0.3295,2023-10-23 13:00:00
0.3655,2023-10-23 14:00:00
0.1205,2023-10-23 15:00:00
0.2265,2023-10-23 16:00:00
0.1115,2023-10-23 17:00:00
0.168,2023-10-23 18:00:00
0.2735,2023-10-23 19:00:00
0.3315,2023-10-23 20:00:00
0.283,2023-10-23 21:00:00
0.6075,2023-10-23 22:00:00
5.668,2023-10-23 23:00:00
5.8095,2023-10-24 00:00:00
5.8755,2023-10-24 01:00:00
5.851,2023-10-24 02:00:00
5.741,2023-10-24 03:00:00
0.68,2023-10-24 04:00:00
0.904,2023-10-24 05:00:00
0.8045,2023-10-24 06:00:00
0.75,2023-10-24 07:00:00
0.263,2023-10-24 08:00:00
0.1955,2023-10-24 09:00:00
0.149,2023-10-24 10:00:00
0.344,2023-10-24 11:00:00
0.147,2023-10-24 12:00:00
0.2045,2023-10-24 13:00:00
0.286,2023-10-24 14:00:00
0.3255,2023-10-24 15:00:00
0.198,2023-10-24 16:00:00
0.176,2023-10-24 17:00:00
0.6115,2023-10-24 18:00:00
1.49,2023-10-24 19:00:00
0.2745,2023-10-24 20:00:00
0.956,2023-10-24 21:00:00
0.269,2023-10-24 22:00:00
0.167,2023-10-24 23:00:00
0.1105,2023-10-25 00:00:00
0.169,2023-10-25 01:00:00
0.1165,2023-10-25 02:00:00
0.184,2023-10-25 03:00:00
0.3115,2023-10-25 04:00:00
0.2775,2023-10-25 05:00:00
0.2135,2023-10-25 06:00:00
1.253,2023-10-25 07:00:00
0.311,2023-10-25 08:00:00
0.241,2023-10-25 09:00:00
0.1625,2023-10-25 10:00:00
0.1685,2023-10-25 11:00:00
0.231,2023-10-25 12:00:00
0.1595,2023-10-25 13:00:00
1.315,2023-10-25 14:00:00
1.4565,2023-10-25 15:00:00
0.178,2023-10-25 16:00:00
0.179,2023-10-25 17:00:00
0.173,2023-10-25 18:00:00
0.4005,2023-10-25 19:00:00
0.4835,2023-10-25 20:00:00
0.4065,2023-10-25 21:00:00
0.746,2023-10-25 22:00:00
0.312,2023-10-25 23:00:00
5.2995,2023-10-26 00:00:00
5.837,2023-10-26 01:00:00
5.8435,2023-10-26 02:00:00
6.1345,2023-10-26 03:00:00
0.784,2023-10-26 04:00:00
0.9075,2023-10-26 05:00:00
0.3445,2023-10-26 06:00:00
0.814,2023-10-26 07:00:00
0.2735,2023-10-26 08:00:00
0.6705,2023-10-26 09:00:00
0.291,2023-10-26 10:00:00
1.3365,2023-10-26 11:00:00
0.7805,2023-10-26 12:00:00
0.624,2023-10-26 13:00:00
0.8735,2023-10-26 14:00:00
0.43,2023-10-26 15:00:00
1.3765,2023-10-26 16:00:00
1.459,2023-10-26 17:00:00
1.582,2023-10-26 18:00:00
0.96,2023-10-26 19:00:00
1.022,2023-10-26 20:00:00
1.4205,2023-10-26 21:00:00
0.537,2023-10-26 22:00:00
0.3845,2023-10-26 23:00:00
4.7405,2023-10-27 00:00:00
4.342,2023-10-27 01:00:00
4.9535,2023-10-27 02:00:00
5.0675,2023-10-27 03:00:00
0.779,2023-10-27 04:00:00
0.5845,2023-10-27 05:00:00
0.3635,2023-10-27 06:00:00
0.8315,2023-10-27 07:00:00
0.488,2023-10-27 08:00:00
0.566,2023-10-27 09:00:00
1.1135,2023-10-27 10:00:00
1.0985,2023-10-27 11:00:00
1.219,2023-10-27 12:00:00
0.2745,2023-10-27 13:00:00
0.366,2023-10-27 14:00:00
0.213,2023-10-27 15:00:00
0.427,2023-10-27 16:00:00
0.4235,2023-10-27 17:00:00
2.075,2023-10-27 18:00:00
0.3105,2023-10-27 19:00:00
0.819,2023-10-27 20:00:00
0.5185,2023-10-27 21:00:00
0.255,2023-10-27 22:00:00
0.118,2023-10-27 23:00:00
0.145,2023-10-28 00:00:00
0.1095,2023-10-28 01:00:00
0.0925,2023-10-28 02:00:00
0.127,2023-10-28 03:00:00
0.102,2023-10-28 04:00:00
0.1405,2023-10-28 05:00:00
0.138,2023-10-28 06:00:00
0.2185,2023-10-28 07:00:00
0.203,2023-10-28 08:00:00
0.499,2023-10-28 09:00:00
1.0025,2023-10-28 10:00:00
0.625,2023-10-28 11:00:00
0.7345,2023-10-28 12:00:00
1.477,2023-10-28 13:00:00
3.9665,2023-10-28 14:00:00
6.5285,2023-10-28 15:00:00
1.7315,2023-10-28 16:00:00
0.4475,2023-10-28 17:00:00
3.0245,2023-10-28 18:00:00
1.886,2023-10-28 19:00:00
0.39,2023-10-28 20:00:00
0.8815,2023-10-28 21:00:00
1.1405,2023-10-28 22:00:00
0.195,2023-10-28 23:00:00
0.2025,2023-10-29 00:00:00
4.82,2023-10-29 01:00:00
7.4665,2023-10-29 02:00:00
7.653,2023-10-29 03:00:00
5.194,2023-10-29 04:00:00
5.558,2023-10-29 05:00:00
4.9575,2023-10-29 06:00:00
5.1755,2023-10-29 07:00:00
6.979,2023-10-29 08:00:00
6.233,2023-10-29 09:00:00
5.7695,2023-10-29 10:00:00
0.395,2023-10-29 11:00:00
0.343,2023-10-29 12:00:00
0.562,2023-10-29 13:00:00
0.7675,2023-10-29 14:00:00
0.604,2023-10-29 15:00:00
0.263,2023-10-29 16:00:00
0.62,2023-10-29 17:00:00
0.151,2023-10-29 18:00:00
0.098,2023-10-29 19:00:00
0.106,2023-10-29 20:00:00
0.096,2023-10-29 21:00:00
0.1445,2023-10-29 22:00:00
0.1065,2023-10-29 23:00:00
0.086,2023-10-30 00:00:00
0.1375,2023-10-30 01:00:00
0.0795,2023-10-30 02:00:00
0.0915,2023-10-30 03:00:00
0.093,2023-10-30 04:00:00
0.1245,2023-10-30 05:00:00
0.092,2023-10-30 06:00:00
0.085,2023-10-30 07:00:00
0.128,2023-10-30 08:00:00
0.143,2023-10-30 09:00:00
0.2645,2023-10-30 10:00:00
0.1375,2023-10-30 11:00:00
0.175,2023-10-30 12:00:00
0.063,2023-10-30 13:00:00
0.1075,2023-10-30 14:00:00
0.1545,2023-10-30 15:00:00
0.0805,2023-10-30 16:00:00
0.07,2023-10-30 17:00:00
0.1065,2023-10-30 18:00:00
0.1375,2023-10-30 19:00:00
0.204,2023-10-30 20:00:00
0.1025,2023-10-30 21:00:00
0.1345,2023-10-30 22:00:00
0.0885,2023-10-30 23:00:00
0.092,2023-10-31 00:00:00
0.0825,2023-10-31 01:00:00
0.1785,2023-10-31 02:00:00
0.0975,2023-10-31 03:00:00
0.0635,2023-10-31 04:00:00
0.146,2023-10-31 05:00:00
0.0695,2023-10-31 06:00:00
0.084,2023-10-31 07:00:00
0.147,2023-10-31 08:00:00
0.1455,2023-10-31 09:00:00
0.207,2023-10-31 10:00:00
0.0685,2023-10-31 11:00:00
0.2495,2023-10-31 12:00:00
0.0755,2023-10-31 13:00:00
0.1495,2023-10-31 14:00:00
0.2215,2023-10-31 15:00:00
0.104,2023-10-31 16:00:00
0.1135,2023-10-31 17:00:00
0.1645,2023-10-31 18:00:00
0.1735,2023-10-31 19:00:00
0.169,2023-10-31 20:00:00
0.0575,2023-10-31 21:00:00
0.1675,2023-10-31 22:00:00
0.1715,2023-10-31 23:00:00
0.107,2023-11-01 00:00:00
0.137,2023-11-01 01:00:00
0.0745,2023-11-01 02:00:00
0.085,2023-11-01 03:00:00
0.1425,2023-11-01 04:00:00
0.077,2023-11-01 05:00:00
0.0855,2023-11-01 06:00:00
0.129,2023-11-01 07:00:00
0.073,2023-11-01 08:00:00
0.1875,2023-11-01 09:00:00
0.149,2023-11-01 10:00:00
0.1745,2023-11-01 11:00:00
0.194,2023-11-01 12:00:00
0.126,2023-11-01 13:00:00
0.2385,2023-11-01 14:00:00
0.098,2023-11-01 15:00:00
0.1105,2023-11-01 16:00:00
0.167,2023-11-01 17:00:00
0.059,2023-11-01 18:00:00
0.174,2023-11-01 19:00:00
0.167,2023-11-01 20:00:00
0.168,2023-11-01 21:00:00
0.1135,2023-11-01 22:00:00
0.1145,2023-11-01 23:00:00
0.1695,2023-11-02 00:00:00
0.131,2023-11-02 01:00:00
0.099,2023-11-02 02:00:00
0.16,2023-11-02 03:00:00
0.101,2023-11-02 04:00:00
0.0805,2023-11-02 05:00:00
0.149,2023-11-02 06:00:00
0.097,2023-11-02 07:00:00
0.1275,2023-11-02 08:00:00
0.265,2023-11-02 09:00:00
0.242,2023-11-02 10:00:00
0.105,2023-11-02 11:00:00
0.205,2023-11-02 12:00:00
0.2355,2023-11-02 13:00:00
0.156,2023-11-02 14:00:00
0.093,2023-11-02 15:00:00
0.158,2023-11-02 16:00:00
0.171,2023-11-02 17:00:00
0.1135,2023-11-02 18:00:00
0.1125,2023-11-02 19:00:00
0.219,2023-11-02 20:00:00
0.1695,2023-11-02 21:00:00
0.1655,2023-11-02 22:00:00
0.1695,2023-11-02 23:00:00
0.112,2023-11-03 00:00:00
0.17,2023-11-03 01:00:00
0.2175,2023-11-03 02:00:00
0.171,2023-11-03 03:00:00
0.169,2023-11-03 04:00:00
0.109,2023-11-03 05:00:00
0.224,2023-11-03 06:00:00
0.106,2023-11-03 07:00:00
0.199,2023-11-03 08:00:00
0.147,2023-11-03 09:00:00
0.209,2023-11-03 10:00:00
0.203,2023-11-03 11:00:00
0.1885,2023-11-03 12:00:00
0.2345,2023-11-03 13:00:00
0.259,2023-11-03 14:00:00
0.155,2023-11-03 15:00:00
0.1225,2023-11-03 16:00:00
0.168,2023-11-03 17:00:00
0.0555,2023-11-03 18:00:00
0.2175,2023-11-03 19:00:00
0.1735,2023-11-03 20:00:00
0.1665,2023-11-03 21:00:00
0.2205,2023-11-03 22:00:00
0.165,2023-11-03 23:00:00
0.1115,2023-11-04 00:00:00
0.1745,2023-11-04 01:00:00
0.165,2023-11-04 02:00:00
0.1675,2023-11-04 03:00:00
0.112,2023-11-04 04:00:00
0.22,2023-11-04 05:00:00
0.174,2023-11-04 06:00:00
0.1725,2023-11-04 07:00:00
0.169,2023-11-04 08:00:00
0.1735,2023-11-04 09:00:00
0.062,2023-11-04 10:00:00
0.2465,2023-11-04 11:00:00
0.171,2023-11-04 12:00:00
0.185,2023-11-04 13:00:00
0.2155,2023-11-04 14:00:00
0.0645,2023-11-04 15:00:00
0.229,2023-11-04 16:00:00
0.058,2023-11-04 17:00:00
0.2205,2023-11-04 18:00:00
0.167,2023-11-04 19:00:00
0.1795,2023-11-04 20:00:00
0.3395,2023-11-04 21:00:00
0.2675,2023-11-04 22:00:00
0.151,2023-11-04 23:00:00
0.13,2023-11-05 00:00:00
0.161,2023-11-05 01:00:00
0.1635,2023-11-05 02:00:00
0.1005,2023-11-05 03:00:00
0.197,2023-11-05 04:00:00
0.1385,2023-11-05 05:00:00
0.1025,2023-11-05 06:00:00
0.1735,2023-11-05 07:00:00
0.167,2023-11-05 08:00:00
0.674,2023-11-05 09:00:00
0.567,2023-11-05 10:00:00
0.2755,2023-11-05 11:00:00
0.2585,2023-11-05 12:00:00
0.2605,2023-11-05 13:00:00
0.0995,2023-11-05 14:00:00
0.217,2023-11-05 15:00:00
0.2185,2023-11-05 16:00:00
0.1335,2023-11-05 17:00:00
0.138,2023-11-05 18:00:00
0.1815,2023-11-05 19:00:00
0.267,2023-11-05 20:00:00
0.404,2023-11-05 21:00:00
0.227,2023-11-05 22:00:00
3.581,2023-11-05 23:00:00
5.8945,2023-11-06 00:00:00
5.764,2023-11-06 01:00:00
5.8425,2023-11-06 02:00:00
5.206,2023-11-06 03:00:00
5.405,2023-11-06 04:00:00
0.411,2023-11-06 05:00:00
0.17,2023-11-06 06:00:00
0.779,2023-11-06 07:00:00
0.4115,2023-11-06 08:00:00
0.2935,2023-11-06 09:00:00
0.6295,2023-11-06 10:00:00
3.534,2023-11-06 11:00:00
6.5675,2023-11-06 12:00:00
5.5335,2023-11-06 13:00:00
0.26,2023-11-06 14:00:00
0.151,2023-11-06 15:00:00
0.319,2023-11-06 16:00:00
0.473,2023-11-06 17:00:00
0.4255,2023-11-06 18:00:00
0.455,2023-11-06 19:00:00
0.326,2023-11-06 20:00:00
0.31,2023-11-06 21:00:00
0.6805,2023-11-06 22:00:00
0.1455,2023-11-06 23:00:00
0.203,2023-11-07 00:00:00
0.3635,2023-11-07 01:00:00
0.217,2023-11-07 02:00:00
0.792,2023-11-07 03:00:00
1.2875,2023-11-07 04:00:00
0.298,2023-11-07 05:00:00
0.1685,2023-11-07 06:00:00
0.6635,2023-11-07 07:00:00
0.4685,2023-11-07 08:00:00
0.189,2023-11-07 09:00:00
0.249,2023-11-07 10:00:00
0.228,2023-11-07 11:00:00
0.188,2023-11-07 12:00:00
0.2695,2023-11-07 13:00:00
0.165,2023-11-07 14:00:00
0.13,2023-11-07 15:00:00
0.248,2023-11-07 16:00:00
0.392,2023-11-07 17:00:00
0.548,2023-11-07 18:00:00
1.054,2023-11-07 19:00:00
0.762,2023-11-07 20:00:00
1.099,2023-11-07 21:00:00
0.327,2023-11-07 22:00:00
0.218,2023-11-07 23:00:00
0.1325,2023-11-08 00:00:00
0.0795,2023-11-08 01:00:00
0.148,2023-11-08 02:00:00
0.093,2023-11-08 03:00:00
0.098,2023-11-08 04:00:00
0.2225,2023-11-08 05:00:00
0.156,2023-11-08 06:00:00
0.8115,2023-11-08 07:00:00
0.566,2023-11-08 08:00:00
0.3575,2023-11-08 09:00:00
0.213,2023-11-08 10:00:00
0.287,2023-11-08 11:00:00
0.2775,2023-11-08 12:00:00
0.248,2023-11-08 13:00:00
0.4505,2023-11-08 14:00:00
0.1885,2023-11-08 15:00:00
0.459,2023-11-08 16:00:00
1.4555,2023-11-08 17:00:00
2.935,2023-11-08 18:00:00
0.9825,2023-11-08 19:00:00
0.9235,2023-11-08 20:00:00
0.7445,2023-11-08 21:00:00
0.372,2023-11-08 22:00:00
0.1615,2023-11-08 23:00:00
0.2465,2023-11-09 00:00:00
0.329,2023-11-09 01:00:00
0.235,2023-11-09 02:00:00
0.2755,2023-11-09 03:00:00
0.0785,2023-11-09 04:00:00
0.207,2023-11-09 05:00:00
0.861,2023-11-09 06:00:00
0.491,2023-11-09 07:00:00
0.638,2023-11-09 08:00:00
0.263,2023-11-09 09:00:00
0.1855,2023-11-09 10:00:00
0.1455,2023-11-09 11:00:00
0.5445,2023-11-09 12:00:00
-0.0945,2023-11-09 13:00:00
0.0685,2023-11-09 14:00:00
0.1175,2023-11-09 15:00:00
0.524,2023-11-09 16:00:00
1.0605,2023-11-09 17:00:00
0.6705,2023-11-09 18:00:00
0.488,2023-11-09 19:00:00
0.5475,2023-11-09 20:00:00
0.2235,2023-11-09 21:00:00
0.278,2023-11-09 22:00:00
5.533,2023-11-09 23:00:00
5.6995,2023-11-10 00:00:00
5.8765,2023-11-10 01:00:00
5.7615,2023-11-10 02:00:00
5.875,2023-11-10 03:00:00
5.8425,2023-11-10 04:00:00
5.2805,2023-11-10 05:00:00
0.3395,2023-11-10 06:00:00
1.029,2023-11-10 07:00:00
0.787,2023-11-10 08:00:00
3.0405,2023-11-10 09:00:00
1.4245,2023-11-10 10:00:00
0.988,2023-11-10 11:00:00
1.4125,2023-11-10 12:00:00
0.3405,2023-11-10 13:00:00
0.96,2023-11-10 14:00:00
0.94,2023-11-10 15:00:00
1.3365,2023-11-10 16:00:00
0.865,2023-11-10 17:00:00
0.204,2023-11-10 18:00:00
0.152,2023-11-10 19:00:00
0.1675,2023-11-10 20:00:00
0.328,2023-11-10 21:00:00
0.358,2023-11-10 22:00:00
0.1745,2023-11-10 23:00:00
0.071,2023-11-11 00:00:00
0.115,2023-11-11 01:00:00
0.103,2023-11-11 02:00:00
0.139,2023-11-11 03:00:00
0.553,2023-11-11 04:00:00
0.18,2023-11-11 05:00:00
0.184,2023-11-11 06:00:00
0.9055,2023-11-11 07:00:00
0.2695,2023-11-11 08:00:00
0.3375,2023-11-11 09:00:00
0.2505,2023-11-11 10:00:00
0.192,2023-11-11 11:00:00
0.238,2023-11-11 12:00:00
0.169,2023-11-11 13:00:00
0.2715,2023-11-11 14:00:00
0.1545,2023-11-11 15:00:00
0.163,2023-11-11 16:00:00
0.17,2023-11-11 17:00:00
0.2175,2023-11-11 18:00:00
0.113,2023-11-11 19:00:00
0.1735,2023-11-11 20:00:00
0.2185,2023-11-11 21:00:00
0.169,2023-11-11 22:00:00
0.1685,2023-11-11 23:00:00
0.1345,2023-11-12 00:00:00
0.156,2023-11-12 01:00:00
0.113,2023-11-12 02:00:00
0.1165,2023-11-12 03:00:00
0.1815,2023-11-12 04:00:00
0.1035,2023-11-12 05:00:00
0.132,2023-11-12 06:00:00
0.1645,2023-11-12 07:00:00
0.091,2023-11-12 08:00:00
0.131,2023-11-12 09:00:00
0.1785,2023-11-12 10:00:00
0.163,2023-11-12 11:00:00
0.2255,2023-11-12 12:00:00
0.2245,2023-11-12 13:00:00
0.227,2023-11-12 14:00:00
0.151,2023-11-12 15:00:00
0.2005,2023-11-12 16:00:00
0.8695,2023-11-12 17:00:00
0.4215,2023-11-12 18:00:00
0.593,2023-11-12 19:00:00
0.315,2023-11-12 20:00:00
1.228,2023-11-12 21:00:00
0.1905,2023-11-12 22:00:00
0.138,2023-11-12 23:00:00
0.116,2023-11-13 00:00:00
0.074,2023-11-13 01:00:00
0.1345,2023-11-13 02:00:00
0.353,2023-11-13 03:00:00
5.2435,2023-11-13 04:00:00
5.6385,2023-11-13 05:00:00
0.338,2023-11-13 06:00:00
0.4295,2023-11-13 07:00:00
0.465,2023-11-13 08:00:00
1.4985,2023-11-13 09:00:00
0.8545,2023-11-13 10:00:00
1.0405,2023-11-13 11:00:00
0.4195,2023-11-13 12:00:00
0.578,2023-11-13 13:00:00
1.1245,2023-11-13 14:00:00
0.6005,2023-11-13 15:00:00
1.237,2023-11-13 16:00:00
1.0825,2023-11-13 17:00:00
0.732,2023-11-13 18:00:00
0.578,2023-11-13 19:00:00
0.9265,2023-11-13 20:00:00
0.746,2023-11-13 21:00:00
0.1635,2023-11-13 22:00:00
5.4725,2023-11-13 23:00:00
5.6835,2023-11-14 00:00:00
5.7465,2023-11-14 01:00:00
5.8605,2023-11-14 02:00:00
5.7705,2023-11-14 03:00:00
5.573,2023-11-14 04:00:00
5.7985,2023-11-14 05:00:00
5.7295,2023-11-14 06:00:00
1.375,2023-11-14 07:00:00
1.1065,2023-11-14 08:00:00
1.252,2023-11-14 09:00:00
0.3225,2023-11-14 10:00:00
0.194,2023-11-14 11:00:00
0.758,2023-11-14 12:00:00
0.572,2023-11-14 13:00:00
0.221,2023-11-14 14:00:00
0.2465,2023-11-14 15:00:00
0.2895,2023-11-14 16:00:00
1.3185,2023-11-14 17:00:00
2.6485,2023-11-14 18:00:00
1.302,2023-11-14 19:00:00
0.638,2023-11-14 20:00:00
0.822,2023-11-14 21:00:00
0.3035,2023-11-14 22:00:00
0.1385,2023-11-14 23:00:00
5.818,2023-11-15 00:00:00
6.149,2023-11-15 01:00:00
6.217,2023-11-15 02:00:00
6.1,2023-11-15 03:00:00
6.3585,2023-11-15 04:00:00
5.6675,2023-11-15 05:00:00
0.357,2023-11-15 06:00:00
0.5195,2023-11-15 07:00:00
0.2805,2023-11-15 08:00:00
0.172,2023-11-15 09:00:00
0.202,2023-11-15 10:00:00
0.4795,2023-11-15 11:00:00
0.5435,2023-11-15 12:00:00
0.259,2023-11-15 13:00:00
0.368,2023-11-15 14:00:00
0.62,2023-11-15 15:00:00
0.2665,2023-11-15 16:00:00
0.8,2023-11-15 17:00:00
0.351,2023-11-15 18:00:00
0.172,2023-11-15 19:00:00
0.261,2023-11-15 20:00:00
0.232,2023-11-15 21:00:00
0.1845,2023-11-15 22:00:00
0.583,2023-11-15 23:00:00
0.2145,2023-11-16 00:00:00
0.105,2023-11-16 01:00:00
0.1405,2023-11-16 02:00:00
0.136,2023-11-16 03:00:00
0.125,2023-11-16 04:00:00
1.0615,2023-11-16 05:00:00
0.2275,2023-11-16 06:00:00
0.7195,2023-11-16 07:00:00
0.688,2023-11-16 08:00:00
0.1535,2023-11-16 09:00:00
0.1105,2023-11-16 10:00:00
0.252,2023-11-16 11:00:00
0.156,2023-11-16 12:00:00
0.1155,2023-11-16 13:00:00
0.1365,2023-11-16 14:00:00
0.144,2023-11-16 15:00:00
0.4405,2023-11-16 16:00:00
1.3695,2023-11-16 17:00:00
0.5215,2023-11-16 18:00:00
0.395,2023-11-16 19:00:00
1.3825,2023-11-16 20:00:00
0.3945,2023-11-16 21:00:00
0.7935,2023-11-16 22:00:00
0.298,2023-11-16 23:00:00
0.1345,2023-11-17 00:00:00
0.096,2023-11-17 01:00:00
0.1025,2023-11-17 02:00:00
0.1575,2023-11-17 03:00:00
0.0915,2023-11-17 04:00:00
0.362,2023-11-17 05:00:00
0.1485,2023-11-17 06:00:00
0.5235,2023-11-17 07:00:00
0.5355,2023-11-17 08:00:00
0.61,2023-11-17 09:00:00
0.823,2023-11-17 10:00:00
0.9515,2023-11-17 11:00:00
0.318,2023-11-17 12:00:00
0.1335,2023-11-17 13:00:00
0.224,2023-11-17 14:00:00
0.1265,2023-11-17 15:00:00
0.122,2023-11-17 16:00:00
0.18,2023-11-17 17:00:00
0.1225,2023-11-17 18:00:00
0.1565,2023-11-17 19:00:00
0.2115,2023-11-17 20:00:00
0.8395,2023-11-17 21:00:00
0.5265,2023-11-17 22:00:00
0.4185,2023-11-17 23:00:00
0.1835,2023-11-18 00:00:00
0.1335,2023-11-18 01:00:00
0.1475,2023-11-18 02:00:00
0.102,2023-11-18 03:00:00
0.122,2023-11-18 04:00:00
0.1765,2023-11-18 05:00:00
0.14,2023-11-18 06:00:00
0.137,2023-11-18 07:00:00
0.518,2023-11-18 08:00:00
0.3605,2023-11-18 09:00:00
0.2625,2023-11-18 10:00:00
0.806,2023-11-18 11:00:00
0.394,2023-11-18 12:00:00
0.884,2023-11-18 13:00:00
0.614,2023-11-18 14:00:00
0.3135,2023-11-18 15:00:00
0.337,2023-11-18 16:00:00
1.962,2023-11-18 17:00:00
0.895,2023-11-18 18:00:00
0.682,2023-11-18 19:00:00
0.659,2023-11-18 20:00:00
0.4715,2023-11-18 21:00:00
0.891,2023-11-18 22:00:00
0.381,2023-11-18 23:00:00
4.787,2023-11-19 00:00:00
5.1725,2023-11-19 01:00:00
5.2815,2023-11-19 02:00:00
5.2145,2023-11-19 03:00:00
4.8195,2023-11-19 04:00:00
5.212,2023-11-19 05:00:00
5.324,2023-11-19 06:00:00
5.1345,2023-11-19 07:00:00
4.898,2023-11-19 08:00:00
6.0235,2023-11-19 09:00:00
5.769,2023-11-19 10:00:00
6.7775,2023-11-19 11:00:00
7.9495,2023-11-19 12:00:00
6.4025,2023-11-19 13:00:00
3.1,2023-11-19 14:00:00
0.2935,2023-11-19 15:00:00
0.351,2023-11-19 16:00:00
0.2235,2023-11-19 17:00:00
1.764,2023-11-19 18:00:00
0.7745,2023-11-19 19:00:00
1.042,2023-11-19 20:00:00
0.2255,2023-11-19 21:00:00
0.2725,2023-11-19 22:00:00
0.218,2023-11-19 23:00:00
0.1225,2023-11-20 00:00:00
0.2335,2023-11-20 01:00:00
0.332,2023-11-20 02:00:00
0.246,2023-11-20 03:00:00
0.3845,2023-11-20 04:00:00
0.2635,2023-11-20 05:00:00
0.1135,2023-11-20 06:00:00
0.6645,2023-11-20 07:00:00
0.2315,2023-11-20 08:00:00
0.2295,2023-11-20 09:00:00
0.3065,2023-11-20 10:00:00
