Power,PeriodEnd
0.18878926122250558,2023-11-08 07:00:00
0.1967186956534917,2023-11-08 08:00:00
0.08790042381227596,2023-11-08 09:00:00
0.07150763969862073,2023-11-08 10:00:00
0.1077028647312559,2023-11-08 11:00:00
0.07150763969862073,2023-11-08 12:00:00
0.07150763969862073,2023-11-08 13:00:00
0.07150763969862073,2023-11-08 14:00:00
0.07150763969862073,2023-11-08 15:00:00
0.2066093435337396,2023-11-08 16:00:00
0.5583696274714658,2023-11-08 17:00:00
0.5566674422136129,2023-11-08 18:00:00
0.4193983596340268,2023-11-08 19:00:00
0.5186748787099545,2023-11-08 20:00:00
0.3734657891201415,2023-11-08 21:00:00
0.23628128717448607,2023-11-08 22:00:00
0.1072482438238815,2023-11-08 23:00:00
0.06003110493217542,2023-11-09 00:00:00
0.06003110493217542,2023-11-09 01:00:00
0.06003110493217542,2023-11-09 02:00:00
0.06003110493217542,2023-11-09 03:00:00
0.06003110493217542,2023-11-09 04:00:00
0.06003110493217542,2023-11-09 05:00:00
0.16883880419414868,2023-11-09 06:00:00
0.2150832657956512,2023-11-09 07:00:00
0.20172481192425265,2023-11-09 08:00:00
0.11792126256798514,2023-11-09 09:00:00
0.1174560690813671,2023-11-09 10:00:00
0.11347549299701282,2023-11-09 11:00:00
0.09351446338941381,2023-11-09 12:00:00
0.10128002284215822,2023-11-09 13:00:00
0.07580010687059349,2023-11-09 14:00:00
0.1294030836240512,2023-11-09 15:00:00
0.5049516708547342,2023-11-09 16:00:00
0.673838051655466,2023-11-09 17:00:00
0.7524663234731077,2023-11-09 18:00:00
0.360493234391047,2023-11-09 19:00:00
0.6898343640475717,2023-11-09 20:00:00
0.5691272268495035,2023-11-09 21:00:00
0.235884815452937,2023-11-09 22:00:00
0.11598648056682706,2023-11-09 23:00:00
0.10864382428373488,2023-11-10 00:00:00
0.06003110493217542,2023-11-10 01:00:00
0.06003110493217542,2023-11-10 02:00:00
0.06003110493217542,2023-11-10 03:00:00
0.06003110493217542,2023-11-10 04:00:00
0.07150763969862073,2023-11-10 05:00:00
0.14903107698555018,2023-11-10 06:00:00
0.17855500451691594,2023-11-10 07:00:00
0.4596428825160877,2023-11-10 08:00:00
0.5804874632442966,2023-11-10 09:00:00
0.45258039958288837,2023-11-10 10:00:00
0.4587865035975376,2023-11-10 11:00:00
0.1863311365489029,2023-11-10 12:00:00
0.15792790241711288,2023-11-10 13:00:00
0.12441811251177215,2023-11-10 14:00:00
0.15240372976352878,2023-11-10 15:00:00
0.2182550395680445,2023-11-10 16:00:00
0.5006697762619965,2023-11-10 17:00:00
0.4887544794570326,2023-11-10 18:00:00
0.15751028553708282,2023-11-10 19:00:00
0.23340025933122596,2023-11-10 20:00:00
0.47741010193111094,2023-11-10 21:00:00
0.25599914745953395,2023-11-10 22:00:00
0.08433746460795254,2023-11-10 23:00:00
0.06003110493217542,2023-11-11 00:00:00
0.046931679252188586,2023-11-11 01:00:00
0.06003110493217542,2023-11-11 02:00:00
0.06003110493217542,2023-11-11 03:00:00
0.06003110493217542,2023-11-11 04:00:00
0.06615791460251633,2023-11-11 05:00:00
0.21147272998474348,2023-11-11 06:00:00
0.3288442184321801,2023-11-11 07:00:00
0.4015624184539313,2023-11-11 08:00:00
0.4030002892307488,2023-11-11 09:00:00
0.2715725566819881,2023-11-11 10:00:00
0.47558633201198475,2023-11-11 11:00:00
0.4115376469681101,2023-11-11 12:00:00
0.3082224026220011,2023-11-11 13:00:00
0.16518069177665332,2023-11-11 14:00:00
0.16915069528176818,2023-11-11 15:00:00
0.25364674857834063,2023-11-11 16:00:00
0.5128811052857188,2023-11-11 17:00:00
0.4064786678011492,2023-11-11 18:00:00
0.23386016652822503,2023-11-11 19:00:00
0.2501049345325014,2023-11-11 20:00:00
0.37319618834948864,2023-11-11 21:00:00
0.18375142721401844,2023-11-11 22:00:00
0.07183538965509557,2023-11-11 23:00:00
0.06003110493217542,2023-11-12 00:00:00
0.06003110493217542,2023-11-12 01:00:00
0.062441652999194894,2023-11-12 02:00:00
0.0962527614129127,2023-11-12 03:00:00
0.06271654005946883,2023-11-12 04:00:00
0.07520804243308069,2023-11-12 05:00:00
0.15514202778702718,2023-11-12 06:00:00
0.21718192277505427,2023-11-12 07:00:00
0.16472078457965722,2023-11-12 08:00:00
0.13055020847173424,2023-11-12 09:00:00
0.1323316880738952,2023-11-12 10:00:00
0.11411513404111213,2023-11-12 11:00:00
0.15245659265973227,2023-11-12 12:00:00
0.09898577314679384,2023-11-12 13:00:00
0.12829824909333296,2023-11-12 14:00:00
0.2085705569830034,2023-11-12 15:00:00
0.19400154278847273,2023-11-12 16:00:00
0.5764434516844977,2023-11-12 17:00:00
0.6036572706516313,2023-11-12 18:00:00
0.3937492823946006,2023-11-12 19:00:00
0.5125745004877179,2023-11-12 20:00:00
0.42679916510294524,2023-11-12 21:00:00
0.11070547723578884,2023-11-12 22:00:00
0.07150763969862073,2023-11-12 23:00:00
0.04414051833248193,2023-11-13 00:00:00
0.06003110493217542,2023-11-13 01:00:00
0.06003110493217542,2023-11-13 02:00:00
0.06003110493217542,2023-11-13 03:00:00
0.06003110493217542,2023-11-13 04:00:00
0.06003110493217542,2023-11-13 05:00:00
0.1689815340139062,2023-11-13 06:00:00
0.17316298910384562,2023-11-13 07:00:00
0.21521542303616814,2023-11-13 08:00:00
0.13364797418943802,2023-11-13 09:00:00
0.13503826835967075,2023-11-13 10:00:00
0.08659471027597439,2023-11-13 11:00:00
0.08985635097191955,2023-11-13 12:00:00
0.07940535639188154,2023-11-13 13:00:00
0.09315499569520908,2023-11-13 14:00:00
0.08438504121453985,2023-11-13 15:00:00
0.3369216689725433,2023-11-13 16:00:00
0.5370341625624959,2023-11-13 17:00:00
0.5053164248385561,2023-11-13 18:00:00
0.5521265194294697,2023-11-13 19:00:00
0.6847595260117422,2023-11-13 20:00:00
0.46668422029079865,2023-11-13 21:00:00
0.12958281747115313,2023-11-13 22:00:00
0.1426029488068307,2023-11-13 23:00:00
0.05734038351526183,2023-11-14 00:00:00
0.053518396119526475,2023-11-14 01:00:00
0.06003110493217542,2023-11-14 02:00:00
0.06003110493217542,2023-11-14 03:00:00
0.06003110493217542,2023-11-14 04:00:00
0.04045597446688436,2023-11-14 05:00:00
0.13199336553817256,2023-11-14 06:00:00
0.17221674326174805,2023-11-14 07:00:00
0.265466892170129,2023-11-14 08:00:00
0.10361656285448839,2023-11-14 09:00:00
0.076074993930868,2023-11-14 10:00:00
0.16098866410747303,2023-11-14 11:00:00
0.21303218542283753,2023-11-14 12:00:00
0.17083173538113655,2023-11-14 13:00:00
0.15423278597227452,2023-11-14 14:00:00
0.1613375592224373,2023-11-14 15:00:00
0.24774724936168807,2023-11-14 16:00:00
0.6946977504985764,2023-11-14 17:00:00
0.6145470272701821,2023-11-14 18:00:00
0.38909206123880063,2023-11-14 19:00:00
0.736845337644071,2023-11-14 20:00:00
0.3733124867211423,2023-11-14 21:00:00
0.24566973754076987,2023-11-14 22:00:00
0.12079700412162081,2023-11-14 23:00:00
0.08363967437802845,2023-11-15 00:00:00
0.04400836109196549,2023-11-15 01:00:00
0.06003110493217542,2023-11-15 02:00:00
0.061743862769268174,2023-11-15 03:00:00
0.06347776576484342,2023-11-15 04:00:00
0.0709631518676934,2023-11-15 05:00:00
0.18108713724520897,2023-11-15 06:00:00
0.18878926122250558,2023-11-15 07:00:00
0.1967186956534917,2023-11-15 08:00:00
0.08790042381227596,2023-11-15 09:00:00
0.07150763969862073,2023-11-15 10:00:00
0.1077028647312559,2023-11-15 11:00:00
0.07150763969862073,2023-11-15 12:00:00
0.07150763969862073,2023-11-15 13:00:00
0.07150763969862073,2023-11-15 14:00:00
0.07150763969862073,2023-11-15 15:00:00
0.2066093435337396,2023-11-15 16:00:00
0.5583696274714658,2023-11-15 17:00:00
0.5566674422136129,2023-11-15 18:00:00
0.4193983596340268,2023-11-15 19:00:00
0.5186748787099545,2023-11-15 20:00:00
0.3734657891201415,2023-11-15 21:00:00
0.23628128717448607,2023-11-15 22:00:00
0.1072482438238815,2023-11-15 23:00:00
0.06003110493217542,2023-11-16 00:00:00
0.06003110493217542,2023-11-16 01:00:00
0.06003110493217542,2023-11-16 02:00:00
0.06003110493217542,2023-11-16 03:00:00
0.06003110493217542,2023-11-16 04:00:00
0.06003110493217542,2023-11-16 05:00:00
0.16883880419414868,2023-11-16 06:00:00
0.2150832657956512,2023-11-16 07:00:00
0.20172481192425265,2023-11-16 08:00:00
0.11792126256798514,2023-11-16 09:00:00
0.1174560690813671,2023-11-16 10:00:00
0.11347549299701282,2023-11-16 11:00:00
0.09351446338941381,2023-11-16 12:00:00
0.10128002284215822,2023-11-16 13:00:00
0.07580010687059349,2023-11-16 14:00:00
0.1294030836240512,2023-11-16 15:00:00
0.5049516708547342,2023-11-16 16:00:00
0.673838051655466,2023-11-16 17:00:00
0.7524663234731077,2023-11-16 18:00:00
0.360493234391047,2023-11-16 19:00:00
0.6898343640475717,2023-11-16 20:00:00
0.5691272268495035,2023-11-16 21:00:00
0.235884815452937,2023-11-16 22:00:00
0.11598648056682706,2023-11-16 23:00:00
0.10864382428373488,2023-11-17 00:00:00
0.06003110493217542,2023-11-17 01:00:00
0.06003110493217542,2023-11-17 02:00:00
0.06003110493217542,2023-11-17 03:00:00
0.06003110493217542,2023-11-17 04:00:00
0.07150763969862073,2023-11-17 05:00:00
0.14903107698555018,2023-11-17 06:00:00
0.17855500451691594,2023-11-17 07:00:00
0.4596428825160877,2023-11-17 08:00:00
0.5804874632442966,2023-11-17 09:00:00
0.45258039958288837,2023-11-17 10:00:00
0.4587865035975376,2023-11-17 11:00:00
0.1863311365489029,2023-11-17 12:00:00
0.15792790241711288,2023-11-17 13:00:00
0.12441811251177215,2023-11-17 14:00:00
0.15240372976352878,2023-11-17 15:00:00
0.2182550395680445,2023-11-17 16:00:00
0.5006697762619965,2023-11-17 17:00:00
0.4887544794570326,2023-11-17 18:00:00
0.15751028553708282,2023-11-17 19:00:00
0.23340025933122596,2023-11-17 20:00:00
0.47741010193111094,2023-11-17 21:00:00
0.25599914745953395,2023-11-17 22:00:00
0.08433746460795254,2023-11-17 23:00:00
0.06003110493217542,2023-11-18 00:00:00
0.046931679252188586,2023-11-18 01:00:00
0.06003110493217542,2023-11-18 02:00:00
0.06003110493217542,2023-11-18 03:00:00
0.06003110493217542,2023-11-18 04:00:00
0.06615791460251633,2023-11-18 05:00:00
0.21147272998474348,2023-11-18 06:00:00
0.3288442184321801,2023-11-18 07:00:00
0.4015624184539313,2023-11-18 08:00:00
0.4030002892307488,2023-11-18 09:00:00
0.2715725566819881,2023-11-18 10:00:00
0.47558633201198475,2023-11-18 11:00:00
0.4115376469681101,2023-11-18 12:00:00
0.3082224026220011,2023-11-18 13:00:00
0.16518069177665332,2023-11-18 14:00:00
0.16915069528176818,2023-11-18 15:00:00
0.25364674857834063,2023-11-18 16:00:00
0.5128811052857188,2023-11-18 17:00:00
0.4064786678011492,2023-11-18 18:00:00
0.23386016652822503,2023-11-18 19:00:00
0.2501049345325014,2023-11-18 20:00:00
0.37319618834948864,2023-11-18 21:00:00
0.18375142721401844,2023-11-18 22:00:00
0.07183538965509557,2023-11-18 23:00:00
0.06003110493217542,2023-11-19 00:00:00
0.06003110493217542,2023-11-19 01:00:00
0.062441652999194894,2023-11-19 02:00:00
0.0962527614129127,2023-11-19 03:00:00
0.06271654005946883,2023-11-19 04:00:00
0.07520804243308069,2023-11-19 05:00:00
0.15514202778702718,2023-11-19 06:00:00
0.21718192277505427,2023-11-19 07:00:00
0.16472078457965722,2023-11-19 08:00:00
0.13055020847173424,2023-11-19 09:00:00
0.1323316880738952,2023-11-19 10:00:00
0.11411513404111213,2023-11-19 11:00:00
0.15245659265973227,2023-11-19 12:00:00
0.09898577314679384,2023-11-19 13:00:00
0.12829824909333296,2023-11-19 14:00:00
0.2085705569830034,2023-11-19 15:00:00
0.19400154278847273,2023-11-19 16:00:00
0.5764434516844977,2023-11-19 17:00:00
0.6036572706516313,2023-11-19 18:00:00
0.3937492823946006,2023-11-19 19:00:00
0.5125745004877179,2023-11-19 20:00:00
0.42679916510294524,2023-11-19 21:00:00
0.11070547723578884,2023-11-19 22:00:00
0.07150763969862073,2023-11-19 23:00:00
0.04414051833248193,2023-11-20 00:00:00
0.06003110493217542,2023-11-20 01:00:00
0.06003110493217542,2023-11-20 02:00:00
0.06003110493217542,2023-11-20 03:00:00
0.06003110493217542,2023-11-20 04:00:00
0.06003110493217542,2023-11-20 05:00:00
0.1689815340139062,2023-11-20 06:00:00
0.17316298910384562,2023-11-20 07:00:00
0.21521542303616814,2023-11-20 08:00:00
0.13364797418943802,2023-11-20 09:00:00
0.13503826835967075,2023-11-20 10:00:00
0.08659471027597439,2023-11-20 11:00:00
0.08985635097191955,2023-11-20 12:00:00
0.07940535639188154,2023-11-20 13:00:00
0.09315499569520908,2023-11-20 14:00:00
0.08438504121453985,2023-11-20 15:00:00
0.3369216689725433,2023-11-20 16:00:00
0.5370341625624959,2023-11-20 17:00:00
0.5053164248385561,2023-11-20 18:00:00
0.5521265194294697,2023-11-20 19:00:00
0.6847595260117422,2023-11-20 20:00:00
0.46668422029079865,2023-11-20 21:00:00
0.12958281747115313,2023-11-20 22:00:00
0.1426029488068307,2023-11-20 23:00:00
0.05734038351526183,2023-11-21 00:00:00
0.053518396119526475,2023-11-21 01:00:00
0.06003110493217542,2023-11-21 02:00:00
0.06003110493217542,2023-11-21 03:00:00
0.06003110493217542,2023-11-21 04:00:00
0.04045597446688436,2023-11-21 05:00:00
0.13199336553817256,2023-11-21 06:00:00
0.17221674326174805,2023-11-21 07:00:00
0.265466892170129,2023-11-21 08:00:00
0.10361656285448839,2023-11-21 09:00:00
0.076074993930868,2023-11-21 10:00:00
0.16098866410747303,2023-11-21 11:00:00
0.21303218542283753,2023-11-21 12:00:00
0.17083173538113655,2023-11-21 13:00:00
0.15423278597227452,2023-11-21 14:00:00
0.1613375592224373,2023-11-21 15:00:00
0.24774724936168807,2023-11-21 16:00:00
0.6946977504985764,2023-11-21 17:00:00
0.6145470272701821,2023-11-21 18:00:00
0.38909206123880063,2023-11-21 19:00:00
0.736845337644071,2023-11-21 20:00:00
0.3733124867211423,2023-11-21 21:00:00
0.24566973754076987,2023-11-21 22:00:00
0.12079700412162081,2023-11-21 23:00:00
0.08363967437802845,2023-11-22 00:00:00
0.04400836109196549,2023-11-22 01:00:00
0.06003110493217542,2023-11-22 02:00:00
0.061743862769268174,2023-11-22 03:00:00
0.06347776576484342,2023-11-22 04:00:00
0.0709631518676934,2023-11-22 05:00:00
0.18108713724520897,2023-11-22 06:00:00
0.18878926122250558,2023-11-22 07:00:00
0.1967186956534917,2023-11-22 08:00:00
0.08790042381227596,2023-11-22 09:00:00
0.07150763969862073,2023-11-22 10:00:00
0.1077028647312559,2023-11-22 11:00:00
0.07150763969862073,2023-11-22 12:00:00
0.07150763969862073,2023-11-22 13:00:00
0.07150763969862073,2023-11-22 14:00:00
0.07150763969862073,2023-11-22 15:00:00
0.2066093435337396,2023-11-22 16:00:00
0.5583696274714658,2023-11-22 17:00:00
0.5566674422136129,2023-11-22 18:00:00
0.4193983596340268,2023-11-22 19:00:00
0.5186748787099545,2023-11-22 20:00:00
0.3734657891201415,2023-11-22 21:00:00
0.23628128717448607,2023-11-22 22:00:00
0.1072482438238815,2023-11-22 23:00:00
0.06003110493217542,2023-11-23 00:00:00
0.06003110493217542,2023-11-23 01:00:00
0.06003110493217542,2023-11-23 02:00:00
0.06003110493217542,2023-11-23 03:00:00
0.06003110493217542,2023-11-23 04:00:00
0.06003110493217542,2023-11-23 05:00:00
0.16883880419414868,2023-11-23 06:00:00
0.2150832657956512,2023-11-23 07:00:00
0.20172481192425265,2023-11-23 08:00:00
0.11792126256798514,2023-11-23 09:00:00
0.1174560690813671,2023-11-23 10:00:00
0.11347549299701282,2023-11-23 11:00:00
0.09351446338941381,2023-11-23 12:00:00
0.10128002284215822,2023-11-23 13:00:00
0.07580010687059349,2023-11-23 14:00:00
0.1294030836240512,2023-11-23 15:00:00
0.5049516708547342,2023-11-23 16:00:00
0.673838051655466,2023-11-23 17:00:00
0.7524663234731077,2023-11-23 18:00:00
0.360493234391047,2023-11-23 19:00:00
0.6898343640475717,2023-11-23 20:00:00
0.5691272268495035,2023-11-23 21:00:00
0.235884815452937,2023-11-23 22:00:00
0.11598648056682706,2023-11-23 23:00:00
0.10864382428373488,2023-11-24 00:00:00
0.06003110493217542,2023-11-24 01:00:00
0.06003110493217542,2023-11-24 02:00:00
0.06003110493217542,2023-11-24 03:00:00
0.06003110493217542,2023-11-24 04:00:00
0.07150763969862073,2023-11-24 05:00:00
0.14903107698555018,2023-11-24 06:00:00
0.17855500451691594,2023-11-24 07:00:00
0.4596428825160877,2023-11-24 08:00:00
0.5804874632442966,2023-11-24 09:00:00
0.45258039958288837,2023-11-24 10:00:00
0.4587865035975376,2023-11-24 11:00:00
0.1863311365489029,2023-11-24 12:00:00
0.15792790241711288,2023-11-24 13:00:00
0.12441811251177215,2023-11-24 14:00:00
0.15240372976352878,2023-11-24 15:00:00
0.2182550395680445,2023-11-24 16:00:00
0.5006697762619965,2023-11-24 17:00:00
0.4887544794570326,2023-11-24 18:00:00
0.15751028553708282,2023-11-24 19:00:00
0.23340025933122596,2023-11-24 20:00:00
0.47741010193111094,2023-11-24 21:00:00
0.25599914745953395,2023-11-24 22:00:00
0.08433746460795254,2023-11-24 23:00:00
0.06003110493217542,2023-11-25 00:00:00
0.046931679252188586,2023-11-25 01:00:00
0.06003110493217542,2023-11-25 02:00:00
0.06003110493217542,2023-11-25 03:00:00
0.06003110493217542,2023-11-25 04:00:00
0.06615791460251633,2023-11-25 05:00:00
0.21147272998474348,2023-11-25 06:00:00
0.3288442184321801,2023-11-25 07:00:00
0.4015624184539313,2023-11-25 08:00:00
0.4030002892307488,2023-11-25 09:00:00
0.2715725566819881,2023-11-25 10:00:00
0.47558633201198475,2023-11-25 11:00:00
0.4115376469681101,2023-11-25 12:00:00
0.3082224026220011,2023-11-25 13:00:00
0.16518069177665332,2023-11-25 14:00:00
0.16915069528176818,2023-11-25 15:00:00
0.25364674857834063,2023-11-25 16:00:00
0.5128811052857188,2023-11-25 17:00:00
0.4064786678011492,2023-11-25 18:00:00
0.23386016652822503,2023-11-25 19:00:00
0.2501049345325014,2023-11-25 20:00:00
0.37319618834948864,2023-11-25 21:00:00
0.18375142721401844,2023-11-25 22:00:00
0.07183538965509557,2023-11-25 23:00:00
0.06003110493217542,2023-11-26 00:00:00
0.06003110493217542,2023-11-26 01:00:00
0.062441652999194894,2023-11-26 02:00:00
0.0962527614129127,2023-11-26 03:00:00
0.06271654005946883,2023-11-26 04:00:00
0.07520804243308069,2023-11-26 05:00:00
0.15514202778702718,2023-11-26 06:00:00
0.21718192277505427,2023-11-26 07:00:00
0.16472078457965722,2023-11-26 08:00:00
0.13055020847173424,2023-11-26 09:00:00
0.1323316880738952,2023-11-26 10:00:00
0.11411513404111213,2023-11-26 11:00:00
0.15245659265973227,2023-11-26 12:00:00
0.09898577314679384,2023-11-26 13:00:00
0.12829824909333296,2023-11-26 14:00:00
0.2085705569830034,2023-11-26 15:00:00
0.19400154278847273,2023-11-26 16:00:00
0.5764434516844977,2023-11-26 17:00:00
0.6036572706516313,2023-11-26 18:00:00
0.3937492823946006,2023-11-26 19:00:00
0.5125745004877179,2023-11-26 20:00:00
0.42679916510294524,2023-11-26 21:00:00
0.11070547723578884,2023-11-26 22:00:00
0.07150763969862073,2023-11-26 23:00:00
0.04414051833248193,2023-11-27 00:00:00
0.06003110493217542,2023-11-27 01:00:00
0.06003110493217542,2023-11-27 02:00:00
0.06003110493217542,2023-11-27 03:00:00
0.06003110493217542,2023-11-27 04:00:00
0.06003110493217542,2023-11-27 05:00:00
0.1689815340139062,2023-11-27 06:00:00
0.17316298910384562,2023-11-27 07:00:00
0.21521542303616814,2023-11-27 08:00:00
0.13364797418943802,2023-11-27 09:00:00
0.13503826835967075,2023-11-27 10:00:00
0.08659471027597439,2023-11-27 11:00:00
0.08985635097191955,2023-11-27 12:00:00
0.07940535639188154,2023-11-27 13:00:00
0.09315499569520908,2023-11-27 14:00:00
0.08438504121453985,2023-11-27 15:00:00
0.3369216689725433,2023-11-27 16:00:00
0.5370341625624959,2023-11-27 17:00:00
0.5053164248385561,2023-11-27 18:00:00
0.5521265194294697,2023-11-27 19:00:00
0.6847595260117422,2023-11-27 20:00:00
0.46668422029079865,2023-11-27 21:00:00
0.12958281747115313,2023-11-27 22:00:00
0.1426029488068307,2023-11-27 23:00:00
0.05734038351526183,2023-11-28 00:00:00
0.053518396119526475,2023-11-28 01:00:00
0.06003110493217542,2023-11-28 02:00:00
0.06003110493217542,2023-11-28 03:00:00
0.06003110493217542,2023-11-28 04:00:00
0.04045597446688436,2023-11-28 05:00:00
0.13199336553817256,2023-11-28 06:00:00
0.17221674326174805,2023-11-28 07:00:00
0.265466892170129,2023-11-28 08:00:00
0.10361656285448839,2023-11-28 09:00:00
0.076074993930868,2023-11-28 10:00:00
0.16098866410747303,2023-11-28 11:00:00
0.21303218542283753,2023-11-28 12:00:00
0.17083173538113655,2023-11-28 13:00:00
0.15423278597227452,2023-11-28 14:00:00
0.1613375592224373,2023-11-28 15:00:00
0.24774724936168807,2023-11-28 16:00:00
0.6946977504985764,2023-11-28 17:00:00
0.6145470272701821,2023-11-28 18:00:00
0.38909206123880063,2023-11-28 19:00:00
0.736845337644071,2023-11-28 20:00:00
0.3733124867211423,2023-11-28 21:00:00
0.24566973754076987,2023-11-28 22:00:00
0.12079700412162081,2023-11-28 23:00:00
0.08363967437802845,2023-11-29 00:00:00
0.04400836109196549,2023-11-29 01:00:00
0.06003110493217542,2023-11-29 02:00:00
0.061743862769268174,2023-11-29 03:00:00
0.06347776576484342,2023-11-29 04:00:00
0.0709631518676934,2023-11-29 05:00:00
0.18108713724520897,2023-11-29 06:00:00
0.18878926122250558,2023-11-29 07:00:00
0.1967186956534917,2023-11-29 08:00:00
0.08790042381227596,2023-11-29 09:00:00
0.07150763969862073,2023-11-29 10:00:00
0.1077028647312559,2023-11-29 11:00:00
0.07150763969862073,2023-11-29 12:00:00
0.07150763969862073,2023-11-29 13:00:00
0.07150763969862073,2023-11-29 14:00:00
0.07150763969862073,2023-11-29 15:00:00
0.2066093435337396,2023-11-29 16:00:00
0.5583696274714658,2023-11-29 17:00:00
0.5566674422136129,2023-11-29 18:00:00
0.4193983596340268,2023-11-29 19:00:00
0.5186748787099545,2023-11-29 20:00:00
0.3734657891201415,2023-11-29 21:00:00
0.23628128717448607,2023-11-29 22:00:00
0.1072482438238815,2023-11-29 23:00:00
0.06003110493217542,2023-11-30 00:00:00
0.06003110493217542,2023-11-30 01:00:00
0.06003110493217542,2023-11-30 02:00:00
0.06003110493217542,2023-11-30 03:00:00
0.06003110493217542,2023-11-30 04:00:00
0.06003110493217542,2023-11-30 05:00:00
0.16883880419414868,2023-11-30 06:00:00
0.2150832657956512,2023-11-30 07:00:00
0.20172481192425265,2023-11-30 08:00:00
0.11792126256798514,2023-11-30 09:00:00
0.1174560690813671,2023-11-30 10:00:00
0.11347549299701282,2023-11-30 11:00:00
0.09351446338941381,2023-11-30 12:00:00
0.10128002284215822,2023-11-30 13:00:00
0.07580010687059349,2023-11-30 14:00:00
0.1294030836240512,2023-11-30 15:00:00
0.5049516708547342,2023-11-30 16:00:00
0.673838051655466,2023-11-30 17:00:00
0.7524663234731077,2023-11-30 18:00:00
0.360493234391047,2023-11-30 19:00:00
0.6898343640475717,2023-11-30 20:00:00
0.5691272268495035,2023-11-30 21:00:00
0.235884815452937,2023-11-30 22:00:00
0.11598648056682706,2023-11-30 23:00:00
0.11006774390769869,2023-12-01 00:00:00
0.06081789119384011,2023-12-01 01:00:00
0.06081789119384011,2023-12-01 02:00:00
0.06081789119384011,2023-12-01 03:00:00
0.06081789119384011,2023-12-01 04:00:00
0.07244484098089778,2023-12-01 05:00:00
0.15098432445727009,2023-12-01 06:00:00
0.1808952017307455,2023-12-01 07:00:00
0.46566710455305016,2023-12-01 08:00:00
0.5880955117995449,2023-12-01 09:00:00
0.4585120585302431,2023-12-01 10:00:00
0.46479950166704753,2023-12-01 11:00:00
0.18877325015855043,2023-12-01 12:00:00
0.15999775443958844,2023-12-01 13:00:00
0.12604877484485952,2023-12-01 14:00:00
0.15440118026756128,2023-12-01 15:00:00
0.22111555774216832,2023-12-01 16:00:00
0.5072317094804294,2023-12-01 17:00:00
0.49516024710362744,2023-12-01 18:00:00
0.15957466414333163,2023-12-01 19:00:00
0.2364592754482583,2023-12-01 20:00:00
0.48366718665083613,2023-12-01 21:00:00
0.2593543516065607,2023-12-01 22:00:00
0.08544281755076674,2023-12-01 23:00:00
0.06081789119384011,2023-12-02 00:00:00
0.04754678038208108,2023-12-02 01:00:00
0.06081789119384011,2023-12-02 02:00:00
0.06081789119384011,2023-12-02 03:00:00
0.06081789119384011,2023-12-02 04:00:00
0.0670250007300906,2023-12-02 05:00:00
0.2142443571079941,2023-12-02 06:00:00
0.33315415265015963,2023-12-02 07:00:00
0.40682541993287064,2023-12-02 08:00:00
0.4082821358896082,2023-12-02 09:00:00
0.27513187075564965,2023-12-02 10:00:00
0.4818195138380613,2023-12-02 11:00:00
0.4169313868827452,2023-12-02 12:00:00
0.31226206093237635,2023-12-02 13:00:00
0.16734560110372593,2023-12-02 14:00:00
0.17136763670487024,2023-12-02 15:00:00
0.2569711214567481,2023-12-02 16:00:00
0.5196030839659733,2023-12-02 17:00:00
0.4118061031673155,2023-12-02 18:00:00
0.23692521033148184,2023-12-02 19:00:00
0.25338288729860564,2023-12-02 20:00:00
0.37808741322750394,2023-12-02 21:00:00
0.18615973035380923,2023-12-02 22:00:00
0.07277688652985434,2023-12-02 23:00:00
0.06081789119384011,2023-12-03 00:00:00
0.06081789119384011,2023-12-03 01:00:00
0.06326003265072566,2023-12-03 02:00:00
0.09751427992756491,2023-12-03 03:00:00
0.06353852246598432,2023-12-03 04:00:00
0.07619374234015215,2023-12-03 05:00:00
0.15717536727340753,2023-12-03 06:00:00
0.22002837634798772,2023-12-03 07:00:00
0.16687966622050537,2023-12-03 08:00:00
0.1322612399544809,2023-12-03 09:00:00
0.1340660681802929,2023-12-03 10:00:00
0.11561076234602193,2023-12-03 11:00:00
0.1544547360012618,2023-12-03 12:00:00
0.10028311136004422,2023-12-03 13:00:00
0.12997976569870473,2023-12-03 14:00:00
0.21130414732766528,2023-12-03 15:00:00
0.19654418711894403,2023-12-03 16:00:00
0.5839984981712207,2023-12-03 17:00:00
0.6115689898818423,2023-12-03 18:00:00
0.398909882491474,2023-12-03 19:00:00
0.5192924607104894,2023-12-03 20:00:00
0.4323929272029824,2023-12-03 21:00:00
0.11215641752213808,2023-12-03 22:00:00
0.07244484098089778,2023-12-03 23:00:00
0.04471903764252949,2023-12-04 00:00:00
0.06081789119384011,2023-12-04 01:00:00
0.06081789119384011,2023-12-04 02:00:00
0.06081789119384011,2023-12-04 03:00:00
0.06081789119384011,2023-12-04 04:00:00
0.06081789119384011,2023-12-04 05:00:00
0.17119625835701766,2023-12-04 06:00:00
0.17543251689297473,2023-12-04 07:00:00
0.21803610305421084,2023-12-04 08:00:00
0.13539960594951259,2023-12-04 09:00:00
0.13680812174591805,2023-12-04 10:00:00
0.08772964737991322,2023-12-04 11:00:00
0.09103403614942715,2023-12-04 12:00:00
0.08044606759621979,2023-12-04 13:00:00
0.0943759139325334,2023-12-04 14:00:00
0.08549101771110144,2023-12-04 15:00:00
0.341337468760074,2023-12-04 16:00:00
0.5440726986951585,2023-12-04 17:00:00
0.5119392584729808,2023-12-04 18:00:00
