Power,PeriodEnd
0.2243604340845532,2023-11-14 06:00:00
0.23310243362872887,2023-11-14 07:00:00
0.2045768327064693,2023-11-14 08:00:00
0.19589919862078467,2023-11-14 09:00:00
0.11524342772592847,2023-11-14 10:00:00
0.11277413468199135,2023-11-14 11:00:00
0.10260439224037347,2023-11-14 12:00:00
0.15128808448103004,2023-11-14 13:00:00
0.20182667220729747,2023-11-14 14:00:00
0.17218345286941705,2023-11-14 15:00:00
0.28861471587477516,2023-11-14 16:00:00
0.2577192957989742,2023-11-14 17:00:00
0.33213746862549587,2023-11-14 18:00:00
0.5110441862045918,2023-11-14 19:00:00
0.31412099165326235,2023-11-14 20:00:00
0.23745587918486433,2023-11-14 21:00:00
0.1979998531297266,2023-11-14 22:00:00
0.11146927129621412,2023-11-14 23:00:00
0.05727355524657993,2023-11-15 00:00:00
0.05179078846418852,2023-11-15 01:00:00
0.05179078846418852,2023-11-15 02:00:00
0.05351110162750017,2023-11-15 03:00:00
0.06351700472023121,2023-11-15 04:00:00
0.09448264165984059,2023-11-15 05:00:00
0.23737395951042076,2023-11-15 06:00:00
0.20141707383508056,2023-11-15 07:00:00
0.2437695455223229,2023-11-15 08:00:00
0.21955643031897598,2023-11-15 09:00:00
0.1817563519686616,2023-11-15 10:00:00
0.13026983658097746,2023-11-15 11:00:00
0.3084158714688112,2023-11-15 12:00:00
0.29920575949924444,2023-11-15 13:00:00
0.21474072374276987,2023-11-15 14:00:00
0.19362885335763894,2023-11-15 15:00:00
0.20248202960284498,2023-11-15 16:00:00
0.21470561531086535,2023-11-15 17:00:00
0.19152819884869718,2023-11-15 18:00:00
0.2705280220387325,2023-11-15 19:00:00
0.30591146999296975,2023-11-15 20:00:00
0.22667759059023826,2023-11-15 21:00:00
0.15124127323849085,2023-11-15 22:00:00
0.09282084254970335,2023-11-15 23:00:00
0.058853434682273956,2023-11-16 00:00:00
0.05765389659220986,2023-11-16 01:00:00
0.05765389659220986,2023-11-16 02:00:00
0.05765389659220986,2023-11-16 03:00:00
0.05244614585973581,2023-11-16 04:00:00
0.06335316537134449,2023-11-16 05:00:00
0.22392157868574922,2023-11-16 06:00:00
0.18507995018893716,2023-11-16 07:00:00
0.18035201469248868,2023-11-16 08:00:00
0.2584858298955515,2023-11-16 09:00:00
0.16283290717223214,2023-11-16 10:00:00
0.19812858404670913,2023-11-16 11:00:00
0.18486344819219355,2023-11-16 12:00:00
0.17278029621179117,2023-11-16 13:00:00
0.1997552747249438,2023-11-16 14:00:00
0.22349442609758088,2023-11-16 15:00:00
0.2994924783597948,2023-11-16 16:00:00
0.22776595197927205,2023-11-16 17:00:00
0.15993061013480953,2023-11-16 18:00:00
0.14691708470894194,2023-11-16 19:00:00
0.18881899818674736,2023-11-16 20:00:00
0.18432511890299447,2023-11-16 21:00:00
0.1311241417573156,2023-11-16 22:00:00
0.08715668220247283,2023-11-16 23:00:00
0.06666506078098557,2023-11-17 00:00:00
0.05334726227861334,2023-11-17 01:00:00
0.054306892750664686,2023-11-17 02:00:00
0.06351700472023121,2023-11-17 03:00:00
0.05684640265841062,2023-11-17 04:00:00
0.05442392085701243,2023-11-17 05:00:00
0.21008885651544754,2023-11-17 06:00:00
0.21128254320019416,2023-11-17 07:00:00
0.23757875869652917,2023-11-17 08:00:00
0.2253727272044616,2023-11-17 09:00:00
0.14633194417720374,2023-11-17 10:00:00
0.12237629080782404,2023-11-17 11:00:00
0.19310807828438986,2023-11-17 12:00:00
0.19471721474667347,2023-11-17 13:00:00
0.15677085126342202,2023-11-17 14:00:00
0.0903866579376702,2023-11-17 15:00:00
0.17241750908211034,2023-11-17 16:00:00
0.24355304352558038,2023-11-17 17:00:00
0.26771934748638815,2023-11-17 18:00:00
0.3342790829716599,2023-11-17 19:00:00
0.2973450126083155,2023-11-17 20:00:00
0.23324286735634633,2023-11-17 21:00:00
0.15522022885431194,2023-11-17 22:00:00
0.07286755041741501,2023-11-17 23:00:00
0.05765389659220986,2023-11-18 00:00:00
0.054148904807095395,2023-11-18 01:00:00
0.059655077210755976,2023-11-18 02:00:00
0.05648361552873242,2023-11-18 03:00:00
0.05298447514893535,2023-11-18 04:00:00
0.07026952645649527,2023-11-18 05:00:00
0.25123008730199214,2023-11-18 06:00:00
0.23771919242414685,2023-11-18 07:00:00
0.311768726715677,2023-11-18 08:00:00
0.26667779733989433,2023-11-18 09:00:00
0.19916428278788673,2023-11-18 10:00:00
0.13535470780178604,2023-11-18 11:00:00
0.18208403066643464,2023-11-18 12:00:00
0.1764900871830132,2023-11-18 13:00:00
0.17558311935881907,2023-11-18 14:00:00
0.15673574283151656,2023-11-18 15:00:00
0.14039861918537316,2023-11-18 16:00:00
0.09616784639124812,2023-11-18 17:00:00
0.0930080875198597,2023-11-18 18:00:00
0.19000683346617606,2023-11-18 19:00:00
0.21768983202273273,2023-11-18 20:00:00
0.20460608973305613,2023-11-18 21:00:00
0.12372211403082131,2023-11-18 22:00:00
0.08212447362952106,2023-11-18 23:00:00
0.05860182425362628,2023-11-19 00:00:00
0.050913077666580604,2023-11-19 01:00:00
0.043218479674217186,2023-11-19 02:00:00
0.061872759826045606,2023-11-19 03:00:00
0.05732621789443613,2023-11-19 04:00:00
0.07921047378146415,2023-11-19 05:00:00
0.24650800321086078,2023-11-19 06:00:00
0.15074975519183012,2023-11-19 07:00:00
0.23599302785551798,2023-11-19 08:00:00
0.13872511726459988,2023-11-19 09:00:00
0.11744940753058308,2023-11-19 10:00:00
0.21351778003143435,2023-11-19 11:00:00
0.3786385866827676,2023-11-19 12:00:00
0.3815701407467781,2023-11-19 13:00:00
0.2781758087885583,2023-11-19 14:00:00
0.2883045913929535,2023-11-19 15:00:00
0.2261860725435785,2023-11-19 16:00:00
0.19918768840915638,2023-11-19 17:00:00
0.17244091470338213,2023-11-19 18:00:00
0.20781851125230186,2023-11-19 19:00:00
0.2044890616267083,2023-11-19 20:00:00
0.19575291348785073,2023-11-19 21:00:00
0.10843239193649085,2023-11-19 22:00:00
0.040064572208145834,2023-11-19 23:00:00
0.06938011284825253,2023-11-20 00:00:00
0.05717408135618415,2023-11-20 01:00:00
0.05179078846418852,2023-11-20 02:00:00
0.05179078846418852,2023-11-20 03:00:00
0.05323023417226562,2023-11-20 04:00:00
0.06418406492641326,2023-11-20 05:00:00
0.22180922136617262,2023-11-20 06:00:00
0.22101343024300815,2023-11-20 07:00:00
0.14423128966826151,2023-11-20 08:00:00
0.18097226365613178,2023-11-20 09:00:00
0.1187074596738213,2023-11-20 10:00:00
0.13931610920165674,2023-11-20 11:00:00
0.15612719667850838,2023-11-20 12:00:00
0.26984925902191637,2023-11-20 13:00:00
0.19328362044391315,2023-11-20 14:00:00
0.2813648246865331,2023-11-20 15:00:00
0.21040483240258576,2023-11-20 16:00:00
0.21157511346606359,2023-11-20 17:00:00
0.25571226377511,2023-11-20 18:00:00
0.22515622520771778,2023-11-20 19:00:00
0.339709187106195,2023-11-20 20:00:00
0.22572966292882166,2023-11-20 21:00:00
0.1623940517734292,2023-11-20 22:00:00
0.10517901058002353,2023-11-20 23:00:00
0.0721127191314721,2023-11-21 00:00:00
0.06351700472023121,2023-11-21 01:00:00
0.05355791287003927,2023-11-21 02:00:00
0.05765389659220986,2023-11-21 03:00:00
0.05655383239254115,2023-11-21 04:00:00
0.05491543890367307,2023-11-21 05:00:00
0.2243604340845532,2023-11-21 06:00:00
0.23310243362872887,2023-11-21 07:00:00
0.2045768327064693,2023-11-21 08:00:00
0.19589919862078467,2023-11-21 09:00:00
0.11524342772592847,2023-11-21 10:00:00
0.11277413468199135,2023-11-21 11:00:00
0.10260439224037347,2023-11-21 12:00:00
0.15128808448103004,2023-11-21 13:00:00
0.20182667220729747,2023-11-21 14:00:00
0.17218345286941705,2023-11-21 15:00:00
0.28861471587477516,2023-11-21 16:00:00
0.2577192957989742,2023-11-21 17:00:00
0.33213746862549587,2023-11-21 18:00:00
0.5110441862045918,2023-11-21 19:00:00
0.31412099165326235,2023-11-21 20:00:00
0.23745587918486433,2023-11-21 21:00:00
0.1979998531297266,2023-11-21 22:00:00
0.11146927129621412,2023-11-21 23:00:00
0.05727355524657993,2023-11-22 00:00:00
0.05179078846418852,2023-11-22 01:00:00
0.05179078846418852,2023-11-22 02:00:00
0.05351110162750017,2023-11-22 03:00:00
0.06351700472023121,2023-11-22 04:00:00
0.09448264165984059,2023-11-22 05:00:00
0.23737395951042076,2023-11-22 06:00:00
0.20141707383508056,2023-11-22 07:00:00
0.2437695455223229,2023-11-22 08:00:00
0.21955643031897598,2023-11-22 09:00:00
0.1817563519686616,2023-11-22 10:00:00
0.13026983658097746,2023-11-22 11:00:00
0.3084158714688112,2023-11-22 12:00:00
0.29920575949924444,2023-11-22 13:00:00
0.21474072374276987,2023-11-22 14:00:00
0.19362885335763894,2023-11-22 15:00:00
0.20248202960284498,2023-11-22 16:00:00
0.21470561531086535,2023-11-22 17:00:00
0.19152819884869718,2023-11-22 18:00:00
0.2705280220387325,2023-11-22 19:00:00
0.30591146999296975,2023-11-22 20:00:00
0.22667759059023826,2023-11-22 21:00:00
0.15124127323849085,2023-11-22 22:00:00
0.09282084254970335,2023-11-22 23:00:00
0.058853434682273956,2023-11-23 00:00:00
0.05765389659220986,2023-11-23 01:00:00
0.05765389659220986,2023-11-23 02:00:00
0.05765389659220986,2023-11-23 03:00:00
0.05244614585973581,2023-11-23 04:00:00
0.06335316537134449,2023-11-23 05:00:00
0.22392157868574922,2023-11-23 06:00:00
0.18507995018893716,2023-11-23 07:00:00
0.18035201469248868,2023-11-23 08:00:00
0.2584858298955515,2023-11-23 09:00:00
0.16283290717223214,2023-11-23 10:00:00
0.19812858404670913,2023-11-23 11:00:00
0.18486344819219355,2023-11-23 12:00:00
0.17278029621179117,2023-11-23 13:00:00
0.1997552747249438,2023-11-23 14:00:00
0.22349442609758088,2023-11-23 15:00:00
0.2994924783597948,2023-11-23 16:00:00
0.22776595197927205,2023-11-23 17:00:00
0.15993061013480953,2023-11-23 18:00:00
0.14691708470894194,2023-11-23 19:00:00
0.18881899818674736,2023-11-23 20:00:00
0.18432511890299447,2023-11-23 21:00:00
0.1311241417573156,2023-11-23 22:00:00
0.08715668220247283,2023-11-23 23:00:00
0.06666506078098557,2023-11-24 00:00:00
0.05334726227861334,2023-11-24 01:00:00
0.054306892750664686,2023-11-24 02:00:00
0.06351700472023121,2023-11-24 03:00:00
0.05684640265841062,2023-11-24 04:00:00
0.05442392085701243,2023-11-24 05:00:00
0.21008885651544754,2023-11-24 06:00:00
0.21128254320019416,2023-11-24 07:00:00
0.23757875869652917,2023-11-24 08:00:00
0.2253727272044616,2023-11-24 09:00:00
0.14633194417720374,2023-11-24 10:00:00
0.12237629080782404,2023-11-24 11:00:00
0.19310807828438986,2023-11-24 12:00:00
0.19471721474667347,2023-11-24 13:00:00
0.15677085126342202,2023-11-24 14:00:00
0.0903866579376702,2023-11-24 15:00:00
0.17241750908211034,2023-11-24 16:00:00
0.24355304352558038,2023-11-24 17:00:00
0.26771934748638815,2023-11-24 18:00:00
0.3342790829716599,2023-11-24 19:00:00
0.2973450126083155,2023-11-24 20:00:00
0.23324286735634633,2023-11-24 21:00:00
0.15522022885431194,2023-11-24 22:00:00
0.07286755041741501,2023-11-24 23:00:00
0.05765389659220986,2023-11-25 00:00:00
0.054148904807095395,2023-11-25 01:00:00
0.059655077210755976,2023-11-25 02:00:00
0.05648361552873242,2023-11-25 03:00:00
0.05298447514893535,2023-11-25 04:00:00
0.07026952645649527,2023-11-25 05:00:00
0.25123008730199214,2023-11-25 06:00:00
0.23771919242414685,2023-11-25 07:00:00
0.311768726715677,2023-11-25 08:00:00
0.26667779733989433,2023-11-25 09:00:00
0.19916428278788673,2023-11-25 10:00:00
0.13535470780178604,2023-11-25 11:00:00
0.18208403066643464,2023-11-25 12:00:00
0.1764900871830132,2023-11-25 13:00:00
0.17558311935881907,2023-11-25 14:00:00
0.15673574283151656,2023-11-25 15:00:00
0.14039861918537316,2023-11-25 16:00:00
0.09616784639124812,2023-11-25 17:00:00
0.0930080875198597,2023-11-25 18:00:00
0.19000683346617606,2023-11-25 19:00:00
0.21768983202273273,2023-11-25 20:00:00
0.20460608973305613,2023-11-25 21:00:00
0.12372211403082131,2023-11-25 22:00:00
0.08212447362952106,2023-11-25 23:00:00
0.05860182425362628,2023-11-26 00:00:00
0.050913077666580604,2023-11-26 01:00:00
0.043218479674217186,2023-11-26 02:00:00
0.061872759826045606,2023-11-26 03:00:00
0.05732621789443613,2023-11-26 04:00:00
0.07921047378146415,2023-11-26 05:00:00
0.24650800321086078,2023-11-26 06:00:00
0.15074975519183012,2023-11-26 07:00:00
0.23599302785551798,2023-11-26 08:00:00
0.13872511726459988,2023-11-26 09:00:00
0.11744940753058308,2023-11-26 10:00:00
0.21351778003143435,2023-11-26 11:00:00
0.3786385866827676,2023-11-26 12:00:00
0.3815701407467781,2023-11-26 13:00:00
0.2781758087885583,2023-11-26 14:00:00
0.2883045913929535,2023-11-26 15:00:00
0.2261860725435785,2023-11-26 16:00:00
0.19918768840915638,2023-11-26 17:00:00
0.17244091470338213,2023-11-26 18:00:00
0.20781851125230186,2023-11-26 19:00:00
0.2044890616267083,2023-11-26 20:00:00
0.19575291348785073,2023-11-26 21:00:00
0.10843239193649085,2023-11-26 22:00:00
0.040064572208145834,2023-11-26 23:00:00
0.06938011284825253,2023-11-27 00:00:00
0.05717408135618415,2023-11-27 01:00:00
0.05179078846418852,2023-11-27 02:00:00
0.05179078846418852,2023-11-27 03:00:00
0.05323023417226562,2023-11-27 04:00:00
0.06418406492641326,2023-11-27 05:00:00
0.22180922136617262,2023-11-27 06:00:00
0.22101343024300815,2023-11-27 07:00:00
0.14423128966826151,2023-11-27 08:00:00
0.18097226365613178,2023-11-27 09:00:00
0.1187074596738213,2023-11-27 10:00:00
0.13931610920165674,2023-11-27 11:00:00
0.15612719667850838,2023-11-27 12:00:00
0.26984925902191637,2023-11-27 13:00:00
0.19328362044391315,2023-11-27 14:00:00
0.2813648246865331,2023-11-27 15:00:00
0.21040483240258576,2023-11-27 16:00:00
0.21157511346606359,2023-11-27 17:00:00
0.25571226377511,2023-11-27 18:00:00
0.22515622520771778,2023-11-27 19:00:00
0.339709187106195,2023-11-27 20:00:00
0.22572966292882166,2023-11-27 21:00:00
0.1623940517734292,2023-11-27 22:00:00
0.10517901058002353,2023-11-27 23:00:00
0.0721127191314721,2023-11-28 00:00:00
0.06351700472023121,2023-11-28 01:00:00
0.05355791287003927,2023-11-28 02:00:00
0.05765389659220986,2023-11-28 03:00:00
0.05655383239254115,2023-11-28 04:00:00
0.05491543890367307,2023-11-28 05:00:00
0.2243604340845532,2023-11-28 06:00:00
0.23310243362872887,2023-11-28 07:00:00
0.2045768327064693,2023-11-28 08:00:00
0.19589919862078467,2023-11-28 09:00:00
0.11524342772592847,2023-11-28 10:00:00
0.11277413468199135,2023-11-28 11:00:00
0.10260439224037347,2023-11-28 12:00:00
0.15128808448103004,2023-11-28 13:00:00
0.20182667220729747,2023-11-28 14:00:00
0.17218345286941705,2023-11-28 15:00:00
0.28861471587477516,2023-11-28 16:00:00
0.2577192957989742,2023-11-28 17:00:00
0.33213746862549587,2023-11-28 18:00:00
0.5110441862045918,2023-11-28 19:00:00
0.31412099165326235,2023-11-28 20:00:00
0.23745587918486433,2023-11-28 21:00:00
0.1979998531297266,2023-11-28 22:00:00
0.11146927129621412,2023-11-28 23:00:00
0.05727355524657993,2023-11-29 00:00:00
0.05179078846418852,2023-11-29 01:00:00
0.05179078846418852,2023-11-29 02:00:00
0.05351110162750017,2023-11-29 03:00:00
0.06351700472023121,2023-11-29 04:00:00
0.09448264165984059,2023-11-29 05:00:00
0.23737395951042076,2023-11-29 06:00:00
0.20141707383508056,2023-11-29 07:00:00
0.2437695455223229,2023-11-29 08:00:00
0.21955643031897598,2023-11-29 09:00:00
0.1817563519686616,2023-11-29 10:00:00
0.13026983658097746,2023-11-29 11:00:00
0.3084158714688112,2023-11-29 12:00:00
0.29920575949924444,2023-11-29 13:00:00
0.21474072374276987,2023-11-29 14:00:00
0.19362885335763894,2023-11-29 15:00:00
0.20248202960284498,2023-11-29 16:00:00
0.21470561531086535,2023-11-29 17:00:00
0.19152819884869718,2023-11-29 18:00:00
0.2705280220387325,2023-11-29 19:00:00
0.30591146999296975,2023-11-29 20:00:00
0.22667759059023826,2023-11-29 21:00:00
0.15124127323849085,2023-11-29 22:00:00
0.09282084254970335,2023-11-29 23:00:00
0.058853434682273956,2023-11-30 00:00:00
0.05765389659220986,2023-11-30 01:00:00
0.05765389659220986,2023-11-30 02:00:00
0.05765389659220986,2023-11-30 03:00:00
0.05244614585973581,2023-11-30 04:00:00
0.06335316537134449,2023-11-30 05:00:00
0.22392157868574922,2023-11-30 06:00:00
0.18507995018893716,2023-11-30 07:00:00
0.18035201469248868,2023-11-30 08:00:00
0.2584858298955515,2023-11-30 09:00:00
0.16283290717223214,2023-11-30 10:00:00
0.19812858404670913,2023-11-30 11:00:00
0.18486344819219355,2023-11-30 12:00:00
0.17278029621179117,2023-11-30 13:00:00
0.1997552747249438,2023-11-30 14:00:00
0.22349442609758088,2023-11-30 15:00:00
0.2994924783597948,2023-11-30 16:00:00
0.22776595197927205,2023-11-30 17:00:00
0.15993061013480953,2023-11-30 18:00:00
0.14691708470894194,2023-11-30 19:00:00
0.18881899818674736,2023-11-30 20:00:00
0.18432511890299447,2023-11-30 21:00:00
0.1311241417573156,2023-11-30 22:00:00
0.08715668220247283,2023-11-30 23:00:00
0.06729503047539066,2023-12-01 00:00:00
0.053851381799713244,2023-12-01 01:00:00
0.054820080561932445,2023-12-01 02:00:00
0.06411722599932954,2023-12-01 03:00:00
0.05738358826195187,2023-12-01 04:00:00
0.05493821455732505,2023-12-01 05:00:00
0.21207414852878206,2023-12-01 06:00:00
0.21327911528178628,2023-12-01 07:00:00
0.23982382404650154,2023-12-01 08:00:00
0.227502448327055,2023-12-01 09:00:00
0.147714747838898,2023-12-01 10:00:00
0.12353271898203524,2023-12-01 11:00:00
0.19493290579731506,2023-12-01 12:00:00
0.1965572482339655,2023-12-01 13:00:00
0.1582523002279179,2023-12-01 14:00:00
0.09124079134146862,2023-12-01 15:00:00
0.1740468154119041,2023-12-01 16:00:00
0.24585456451129292,2023-12-01 17:00:00
0.27024923455986455,2023-12-01 18:00:00
0.33743794443940095,2023-12-01 19:00:00
0.3001548554934984,2023-12-01 20:00:00
0.23544695951720662,2023-12-01 21:00:00
0.15668702478896337,2023-12-01 22:00:00
0.07355613223119774,2023-12-01 23:00:00
0.05819871283016065,2023-12-02 00:00:00
0.05466059966815259,2023-12-02 01:00:00
0.060218804151373886,2023-12-02 02:00:00
0.057017372876234595,2023-12-02 03:00:00
0.053485166413996185,2023-12-02 04:00:00
0.07093355753348207,2023-12-02 05:00:00
0.2536041546090476,2023-12-02 06:00:00
0.23996558484097308,2023-12-02 07:00:00
0.3147148704256391,2023-12-02 08:00:00
0.26919784200087143,2023-12-02 09:00:00
0.20104634005888347,2023-12-02 10:00:00
0.13663377907107233,2023-12-02 11:00:00
0.1838046834313339,2023-12-02 12:00:00
0.17815787845156814,2023-12-02 13:00:00
0.17724233998727632,2023-12-02 14:00:00
0.15821686002929894,2023-12-02 15:00:00
0.14172535427249297,2023-12-02 16:00:00
0.09707661071386267,2023-12-02 17:00:00
0.093886992838263,2023-12-02 18:00:00
0.19180235491941242,2023-12-02 19:00:00
0.21974695152953097,2023-12-02 20:00:00
0.20653957084463892,2023-12-02 21:00:00
0.1248912599290484,2023-12-02 22:00:00
0.0829005312667523,2023-12-02 23:00:00
0.05915559819284045,2023-12-03 00:00:00
0.0513941946955474,2023-12-03 01:00:00
0.04362688449848437,2023-12-03 02:00:00
0.062457443364063635,2023-12-03 03:00:00
0.05786793764306131,2023-12-03 04:00:00
0.07995899478147836,2023-12-03 05:00:00
0.24883744789495607,2023-12-03 06:00:00
0.15217430616496785,2023-12-03 07:00:00
0.23822310840893252,2023-12-03 08:00:00
0.14003603813837814,2023-12-03 09:00:00
0.11855927777600563,2023-12-03 10:00:00
0.21553547459378328,2023-12-03 11:00:00
0.3822166353929633,2023-12-03 12:00:00
0.3851758919775475,2023-12-03 13:00:00
0.280804507048193,2023-12-03 14:00:00
0.2910290043494209,2023-12-03 15:00:00
0.22832347959503368,2023-12-03 16:00:00
0.2010699668579621,2023-12-03 17:00:00
0.1740704422109849,2023-12-03 18:00:00
0.20978234901816611,2023-12-03 19:00:00
0.20642143684924621,2023-12-03 20:00:00
0.19760273409318982,2023-12-03 21:00:00
0.10945705343100684,2023-12-03 22:00:00
0.040443173322654014,2023-12-03 23:00:00
0.07003573916849841,2023-12-04 00:00:00
0.057714363449051016,2023-12-04 01:00:00
0.05228019966099177,2023-12-04 02:00:00
0.05228019966099177,2023-12-04 03:00:00
0.053733247804320663,2023-12-04 04:00:00
0.0647905897730673,2023-12-04 05:00:00
0.22390526816734999,2023-12-04 06:00:00
0.22310195699868046,2023-12-04 07:00:00
0.1455942426216005,2023-12-04 08:00:00
0.1826824104751049,2023-12-04 09:00:00
0.1198292182264761,2023-12-04 10:00:00
0.14063261481511155,2023-12-04 11:00:00
0.1576025632532575,2023-12-04 12:00:00
0.2723992732760092,2023-12-04 13:00:00
0.19511010679040564,2023-12-04 14:00:00
0.28402365842264027,2023-12-04 15:00:00
0.21239311031634142,2023-12-04 16:00:00
0.21357445027026783,2023-12-04 17:00:00
0.2581286866325836,2023-12-04 18:00:00
0.22728390043557817,2023-12-04 19:00:00
0.34291936182561766,2023-12-04 20:00:00
0.22786275701300188,2023-12-04 21:00:00
0.1639286387065306,2023-12-04 22:00:00
0.10617292835909238,2023-12-04 23:00:00
0.07279416796091547,2023-12-05 00:00:00
0.06411722599932954,2023-12-05 01:00:00
0.05406402299141992,2023-12-05 02:00:00
0.05819871283016065,2023-12-05 03:00:00
0.057088253273470245,2023-12-05 04:00:00
0.055434377337974114,2023-12-05 05:00:00
0.22648058926690853,2023-12-05 06:00:00
0.23530519872273534,2023-12-05 07:00:00
0.2065100373457909,2023-12-05 08:00:00
0.19775040158742982,2023-12-05 09:00:00
0.11633245196285538,2023-12-05 10:00:00
0.11383982466007168,2023-12-05 11:00:00
0.10357398046045539,2023-12-05 12:00:00
0.15271772254377416,2023-12-05 13:00:00
0.20373388845406482,2023-12-05 14:00:00
0.1738105474211211,2023-12-05 15:00:00
0.2913420594372115,2023-12-05 16:00:00
0.26015468465356717,2023-12-05 17:00:00
0.33527609232371597,2023-12-05 18:00:00
0.5158734377801433,2023-12-05 19:00:00
0.3170893637330261,2023-12-05 20:00:00
0.23969978335133962,2023-12-05 21:00:00
0.199870906804727,2023-12-05 22:00:00
0.11252263061144425,2023-12-05 23:00:00
0.05781477734513492,2023-12-06 00:00:00
0.05228019966099177,2023-12-06 01:00:00
0.05228019966099177,2023-12-06 02:00:00
0.05401676939326288,2023-12-06 03:00:00
0.06411722599932954,2023-12-06 04:00:00
0.09537548118020915,2023-12-06 05:00:00
0.23961708955456462,2023-12-06 06:00:00
0.2033204194701909,2023-12-06 07:00:00
0.2460731124027684,2023-12-06 08:00:00
0.22163118875603974,2023-12-06 09:00:00
0.18347390824423526,2023-12-06 10:00:00
0.1315008569712645,2023-12-06 11:00:00
0.311330331457638,2023-12-06 12:00:00
0.30203318602024065,2023-12-06 13:00:00
0.21676997484563762,2023-12-06 14:00:00
0.19545860207681376,2023-12-06 15:00:00
0.20439543882826355,2023-12-06 16:00:00
0.21673453464701964,2023-12-06 17:00:00
0.19333809685951675,2023-12-06 18:00:00
0.2730844504492855,2023-12-06 19:00:00
0.3088022639562365,2023-12-06 20:00:00
0.22881964237568184,2023-12-06 21:00:00
0.152670468945617,2023-12-06 22:00:00
0.09369797844563489,2023-12-06 23:00:00
0.05940958628293457,2023-12-07 00:00:00
0.05819871283016065,2023-12-07 01:00:00
0.05819871283016065,2023-12-07 02:00:00
0.05819871283016065,2023-12-07 03:00:00
0.05294175003519028,2023-12-07 04:00:00
0.06395183840578002,2023-12-07 05:00:00
0.22603758678418634,2023-12-07 06:00:00
0.1868289137133849,2023-12-07 07:00:00
0.18205630029952402,2023-12-07 08:00:00
0.26092846232338834,2023-12-07 09:00:00
0.16437164118925177,2023-12-07 10:00:00
0.20000085419965888,2023-12-07 11:00:00
0.1866103658219083,2023-12-07 12:00:00
0.17441303079762402,2023-12-07 13:00:00
0.20164291673561713,2023-12-07 14:00:00
0.22560639770100427,2023-12-07 15:00:00
0.3023226143089509,2023-12-07 16:00:00
0.22991828853283283,2023-12-07 17:00:00
0.1614419181035166,2023-12-07 18:00:00
0.14830541781586049,2023-12-07 19:00:00
0.1906032948661784,2023-12-07 20:00:00
0.18606694944310284,2023-12-07 21:00:00
0.13236323513763013,2023-12-07 22:00:00
0.08798029306863307,2023-12-07 23:00:00
0.06729503047539066,2023-12-08 00:00:00
0.053851381799713244,2023-12-08 01:00:00
0.054820080561932445,2023-12-08 02:00:00
0.06411722599932954,2023-12-08 03:00:00
0.05738358826195187,2023-12-08 04:00:00
0.05493821455732505,2023-12-08 05:00:00
0.21207414852878206,2023-12-08 06:00:00
0.21327911528178628,2023-12-08 07:00:00
0.23982382404650154,2023-12-08 08:00:00
0.227502448327055,2023-12-08 09:00:00
0.147714747838898,2023-12-08 10:00:00
0.12353271898203524,2023-12-08 11:00:00
0.19493290579731506,2023-12-08 12:00:00
0.1965572482339655,2023-12-08 13:00:00
0.1582523002279179,2023-12-08 14:00:00
0.09124079134146862,2023-12-08 15:00:00
0.1740468154119041,2023-12-08 16:00:00
0.24585456451129292,2023-12-08 17:00:00
0.27024923455986455,2023-12-08 18:00:00
0.33743794443940095,2023-12-08 19:00:00
0.3001548554934984,2023-12-08 20:00:00
0.23544695951720662,2023-12-08 21:00:00
0.15668702478896337,2023-12-08 22:00:00
0.07355613223119774,2023-12-08 23:00:00
0.05819871283016065,2023-12-09 00:00:00
0.05466059966815259,2023-12-09 01:00:00
0.060218804151373886,2023-12-09 02:00:00
0.057017372876234595,2023-12-09 03:00:00
0.053485166413996185,2023-12-09 04:00:00
0.07093355753348207,2023-12-09 05:00:00
0.2536041546090476,2023-12-09 06:00:00
0.23996558484097308,2023-12-09 07:00:00
0.3147148704256391,2023-12-09 08:00:00
0.26919784200087143,2023-12-09 09:00:00
0.20104634005888347,2023-12-09 10:00:00
0.13663377907107233,2023-12-09 11:00:00
0.1838046834313339,2023-12-09 12:00:00
0.17815787845156814,2023-12-09 13:00:00
0.17724233998727632,2023-12-09 14:00:00
0.15821686002929894,2023-12-09 15:00:00
0.14172535427249297,2023-12-09 16:00:00
0.09707661071386267,2023-12-09 17:00:00
0.093886992838263,2023-12-09 18:00:00
0.19180235491941242,2023-12-09 19:00:00
0.21974695152953097,2023-12-09 20:00:00
0.20653957084463892,2023-12-09 21:00:00
0.1248912599290484,2023-12-09 22:00:00
0.0829005312667523,2023-12-09 23:00:00
0.05915559819284045,2023-12-10 00:00:00
0.0513941946955474,2023-12-10 01:00:00
0.04362688449848437,2023-12-10 02:00:00
0.062457443364063635,2023-12-10 03:00:00
0.05786793764306131,2023-12-10 04:00:00
0.07995899478147836,2023-12-10 05:00:00
0.24883744789495607,2023-12-10 06:00:00
0.15217430616496785,2023-12-10 07:00:00
0.23822310840893252,2023-12-10 08:00:00
0.14003603813837814,2023-12-10 09:00:00
0.11855927777600563,2023-12-10 10:00:00
0.21553547459378328,2023-12-10 11:00:00
0.3822166353929633,2023-12-10 12:00:00
0.3851758919775475,2023-12-10 13:00:00
0.280804507048193,2023-12-10 14:00:00
0.2910290043494209,2023-12-10 15:00:00
0.22832347959503368,2023-12-10 16:00:00
0.2010699668579621,2023-12-10 17:00:00
