pv_power_value,time_value
0.0,2023-10-27T01:00:00
0.0,2023-10-27T02:00:00
0.0,2023-10-27T03:00:00
0.0,2023-10-27T04:00:00
0.0,2023-10-27T05:00:00
0.0,2023-10-27T06:00:00
0.014420673695708276,2023-10-27T07:00:00
0.17304808434849928,2023-10-27T08:00:00
0.6939716636982889,2023-10-27T09:00:00
1.2762252373291354,2023-10-27T10:00:00
1.1921394169687516,2023-10-27T11:00:00
1.3960909901991798,2023-10-27T12:00:00
0.6994026742418514,2023-10-27T13:00:00
1.9242010933833547,2023-10-27T14:00:00
0.903802227618573,2023-10-27T15:00:00
1.5042103813176235,2023-10-27T16:00:00
0.014420673695708276,2023-10-27T17:00:00
0.0,2023-10-27T18:00:00
0.0,2023-10-27T19:00:00
0.0,2023-10-27T20:00:00
0.0,2023-10-27T21:00:00
0.0,2023-10-27T22:00:00
0.0,2023-10-27T23:00:00
0.0,2023-10-28T00:00:00
0.0,2023-10-28T01:00:00
0.0,2023-10-28T02:00:00
0.0,2023-10-28T03:00:00
0.0,2023-10-28T04:00:00
0.0,2023-10-28T05:00:00
0.0,2023-10-28T06:00:00
0.04326202108712482,2023-10-28T07:00:00
0.29562381076201966,2023-10-28T08:00:00
0.6871683723571576,2023-10-28T09:00:00
1.2342139925435152,2023-10-28T10:00:00
2.2630351703004514,2023-10-28T11:00:00
3.4270604467664967,2023-10-28T12:00:00
3.0544030772271116,2023-10-28T13:00:00
3.2654661239955853,2023-10-28T14:00:00
2.2039054323611094,2023-10-28T15:00:00
1.11792678349809,2023-10-28T16:00:00
0.014420673695708276,2023-10-28T17:00:00
0.0,2023-10-28T18:00:00
0.0,2023-10-28T19:00:00
0.0,2023-10-28T20:00:00
0.0,2023-10-28T21:00:00
0.0,2023-10-28T22:00:00
0.0,2023-10-28T23:00:00
0.0,2023-10-29T00:00:00
0.0,2023-10-29T01:00:00
0.0,2023-10-29T02:00:00
0.0,2023-10-29T03:00:00
0.0,2023-10-29T04:00:00
0.0,2023-10-29T05:00:00
0.0,2023-10-29T06:00:00
0.04415168423927068,2023-10-29T07:00:00
0.292972280797569,2023-10-29T08:00:00
0.48757580355093033,2023-10-29T09:00:00
1.4243565689587745,2023-10-29T10:00:00
2.42069905569198,2023-10-29T11:00:00
3.09780865644513,2023-10-29T12:00:00
0.8896695468073292,2023-10-29T13:00:00
1.3108504819441287,2023-10-29T14:00:00
2.32553654581456,2023-10-29T15:00:00
1.8324826555051599,2023-10-29T16:00:00
0.007210336847854138,2023-10-29T17:00:00
0.0,2023-10-29T18:00:00
0.0,2023-10-29T19:00:00
0.0,2023-10-29T20:00:00
0.0,2023-10-29T21:00:00
0.0,2023-10-29T22:00:00
0.0,2023-10-29T23:00:00
0.0,2023-10-30T00:00:00
0.0,2023-10-30T01:00:00
0.0,2023-10-30T02:00:00
0.0,2023-10-30T03:00:00
0.0,2023-10-30T04:00:00
0.0,2023-10-30T05:00:00
0.0,2023-10-30T06:00:00
0.014420673695708276,2023-10-30T07:00:00
0.2475238878994296,2023-10-30T08:00:00
0.7495959372847686,2023-10-30T09:00:00
1.163335801058128,2023-10-30T10:00:00
0.7931370532639553,2023-10-30T11:00:00
0.5479856004369146,2023-10-30T12:00:00
1.5252651257760053,2023-10-30T13:00:00
0.677771663698289,2023-10-30T14:00:00
0.13699640010922864,2023-10-30T15:00:00
0.028841347391416552,2023-10-30T16:00:00
0.0,2023-10-30T17:00:00
0.0,2023-10-30T18:00:00
0.0,2023-10-30T19:00:00
0.0,2023-10-30T20:00:00
0.0,2023-10-30T21:00:00
0.0,2023-10-30T22:00:00
0.0,2023-10-30T23:00:00
0.0,2023-10-31T00:00:00
0.0,2023-10-31T01:00:00
0.0,2023-10-31T02:00:00
0.0,2023-10-31T03:00:00
0.0,2023-10-31T04:00:00
0.0,2023-10-31T05:00:00
0.0,2023-10-31T06:00:00
0.03634823862331932,2023-10-31T07:00:00
0.3222032142037214,2023-10-31T08:00:00
0.5887065826822627,2023-10-31T09:00:00
1.309512851714798,2023-10-31T10:00:00
1.5111478711184798,2023-10-31T11:00:00
2.59088605387187,2023-10-31T12:00:00
3.011487190172459,2023-10-31T13:00:00
1.4267966775429881,2023-10-31T14:00:00
0.19467909489206173,2023-10-31T15:00:00
0.2706552096090077,2023-10-31T16:00:00
0.0,2023-10-31T17:00:00
0.0,2023-10-31T18:00:00
0.0,2023-10-31T19:00:00
0.0,2023-10-31T20:00:00
0.0,2023-10-31T21:00:00
0.0,2023-10-31T22:00:00
0.0,2023-10-31T23:00:00
0.0,2023-11-01T00:00:00
0.0,2023-11-01T01:00:00
0.0,2023-11-01T02:00:00
0.0,2023-11-01T03:00:00
0.0,2023-11-01T04:00:00
0.0,2023-11-01T05:00:00
0.0,2023-11-01T06:00:00
0.02163101054356241,2023-11-01T07:00:00
0.37612373362460966,2023-11-01T08:00:00
0.8020336847854139,2023-11-01T09:00:00
1.3008117140355682,2023-11-01T10:00:00
2.164161845982419,2023-11-01T11:00:00
2.1272726066813887,2023-11-01T12:00:00
1.3918510718555215,2023-11-01T13:00:00
0.7003415137202613,2023-11-01T14:00:00
0.5505600602263296,2023-11-01T15:00:00
0.10815505271781209,2023-11-01T16:00:00
0.0,2023-11-01T17:00:00
0.0,2023-11-01T18:00:00
0.0,2023-11-01T19:00:00
0.0,2023-11-01T20:00:00
0.0,2023-11-01T21:00:00
0.0,2023-11-01T22:00:00
0.0,2023-11-01T23:00:00
0.0,2023-11-02T00:00:00
0.0,2023-11-02T01:00:00
0.0,2023-11-02T02:00:00
0.0,2023-11-02T03:00:00
0.0,2023-11-02T04:00:00
0.0,2023-11-02T05:00:00
0.0,2023-11-02T06:00:00
0.02192756492761103,2023-11-02T07:00:00
0.24802396503683966,2023-11-02T08:00:00
0.4651481614859093,2023-11-02T09:00:00
1.2550944930794101,2023-11-02T10:00:00
2.1670304182328217,2023-11-02T11:00:00
2.9187982776077397,2023-11-02T12:00:00
3.4945355499351534,2023-11-02T13:00:00
3.5498695722032343,2023-11-02T14:00:00
2.8278390224104846,2023-11-02T15:00:00
0.12257572641352035,2023-11-02T16:00:00
0.0,2023-11-02T17:00:00
0.0,2023-11-02T18:00:00
0.0,2023-11-02T19:00:00
0.0,2023-11-02T20:00:00
0.0,2023-11-02T21:00:00
0.0,2023-11-02T22:00:00
0.0,2023-11-02T23:00:00
0.0,2023-11-03T00:00:00
0.0,2023-11-03T01:00:00
0.0,2023-11-03T02:00:00
0.0,2023-11-03T03:00:00
0.0,2023-11-03T04:00:00
0.0,2023-11-03T05:00:00
0.0,2023-11-03T06:00:00
0.02163101054356241,2023-11-03T07:00:00
0.3388858318491445,2023-11-03T08:00:00
0.6994026742418514,2023-11-03T09:00:00
1.1424910080462507,2023-11-03T10:00:00
1.456597860912449,2023-11-03T11:00:00
1.7111906853655061,2023-11-03T12:00:00
1.5473188498427712,2023-11-03T13:00:00
3.7039485537490333,2023-11-03T14:00:00
2.7765630393291634,2023-11-03T15:00:00
1.1976487100027131,2023-11-03T16:00:00
0.0,2023-11-03T17:00:00
0.0,2023-11-03T18:00:00
0.0,2023-11-03T19:00:00
0.0,2023-11-03T20:00:00
0.0,2023-11-03T21:00:00
0.0,2023-11-03T22:00:00
0.0,2023-11-03T23:00:00
0.0,2023-11-04T00:00:00
0.0,2023-11-04T01:00:00
0.0,2023-11-04T02:00:00
0.0,2023-11-04T03:00:00
0.0,2023-11-04T04:00:00
0.0,2023-11-04T05:00:00
0.0,2023-11-04T06:00:00
0.02163101054356241,2023-11-04T07:00:00
0.28209280021845723,2023-11-04T08:00:00
0.5050201337338384,2023-11-04T09:00:00
0.721033684785414,2023-11-04T10:00:00
0.4542512214148106,2023-11-04T11:00:00
0.49352143577776947,2023-11-04T12:00:00
0.431840733254437,2023-11-04T13:00:00
0.7587082645560619,2023-11-04T14:00:00
0.9063162907962731,2023-11-04T15:00:00
1.0757234558479174,2023-11-04T16:00:00
0.0,2023-11-04T17:00:00
0.0,2023-11-04T18:00:00
0.0,2023-11-04T19:00:00
0.0,2023-11-04T20:00:00
0.0,2023-11-04T21:00:00
0.0,2023-11-04T22:00:00
0.0,2023-11-04T23:00:00
0.0,2023-11-05T00:00:00
0.0,2023-11-05T01:00:00
0.0,2023-11-05T02:00:00
0.0,2023-11-05T03:00:00
0.0,2023-11-05T04:00:00
0.0,2023-11-05T05:00:00
0.0,2023-11-05T06:00:00
0.014420673695708276,2023-11-05T07:00:00
0.22342741065279106,2023-11-05T08:00:00
0.5359373618135952,2023-11-05T09:00:00
0.4642329646694943,2023-11-05T10:00:00
0.5912476215240393,2023-11-05T11:00:00
1.5479979371976222,2023-11-05T12:00:00
1.0048436437100619,2023-11-05T13:00:00
1.5894309415884305,2023-11-05T14:00:00
1.7261471392196606,2023-11-05T15:00:00
1.105926376739228,2023-11-05T16:00:00
0.0,2023-11-05T17:00:00
0.0,2023-11-05T18:00:00
0.0,2023-11-05T19:00:00
0.0,2023-11-05T20:00:00
0.0,2023-11-05T21:00:00
0.0,2023-11-05T22:00:00
0.0,2023-11-05T23:00:00
0.0,2023-11-06T00:00:00
0.0,2023-11-06T01:00:00
0.0,2023-11-06T02:00:00
0.0,2023-11-06T03:00:00
0.0,2023-11-06T04:00:00
0.0,2023-11-06T05:00:00
0.0,2023-11-06T06:00:00
0.014420673695708276,2023-11-06T07:00:00
0.22125849833376343,2023-11-06T08:00:00
0.4276137053263955,2023-11-06T09:00:00
1.190597312809234,2023-11-06T10:00:00
2.3255069850875474,2023-11-06T11:00:00
2.7318281177220656,2023-11-06T12:00:00
2.346889146387394,2023-11-06T13:00:00
3.126083178037626,2023-11-06T14:00:00
1.0066702440764947,2023-11-06T15:00:00
0.6103077595263847,2023-11-06T16:00:00
0.0,2023-11-06T17:00:00
0.0,2023-11-06T18:00:00
0.0,2023-11-06T19:00:00
0.0,2023-11-06T20:00:00
0.0,2023-11-06T21:00:00
0.0,2023-11-06T22:00:00
0.0,2023-11-06T23:00:00
0.0,2023-11-07T00:00:00
0.0,2023-11-07T01:00:00
0.0,2023-11-07T02:00:00
0.0,2023-11-07T03:00:00
0.0,2023-11-07T04:00:00
0.0,2023-11-07T05:00:00
0.0,2023-11-07T06:00:00
0.014420673695708276,2023-11-07T07:00:00
0.22520673695708276,2023-11-07T08:00:00
0.6343235793497899,2023-11-07T09:00:00
0.961703312174813,2023-11-07T10:00:00
0.9528341288115277,2023-11-07T11:00:00
1.409956734401996,2023-11-07T12:00:00
2.0982278890925157,2023-11-07T13:00:00
1.8195782593457723,2023-11-07T14:00:00
1.950310713628771,2023-11-07T15:00:00
1.038435053382974,2023-11-07T16:00:00
0.0,2023-11-07T17:00:00
0.0,2023-11-07T18:00:00
0.0,2023-11-07T19:00:00
0.0,2023-11-07T20:00:00
0.0,2023-11-07T21:00:00
0.0,2023-11-07T22:00:00
0.0,2023-11-07T23:00:00
0.0,2023-11-08T00:00:00
0.0,2023-11-08T01:00:00
0.0,2023-11-08T02:00:00
0.0,2023-11-08T03:00:00
0.0,2023-11-08T04:00:00
0.0,2023-11-08T05:00:00
0.0,2023-11-08T06:00:00
0.007210336847854138,2023-11-08T07:00:00
0.2760686809067976,2023-11-08T08:00:00
0.5765478529362692,2023-11-08T09:00:00
1.1845744882178173,2023-11-08T10:00:00
1.9991973394198537,2023-11-08T11:00:00
1.9582309018408266,2023-11-08T12:00:00
2.729103603049808,2023-11-08T13:00:00
1.094008055615236,2023-11-08T14:00:00
0.41673904167961334,2023-11-08T15:00:00
0.11906364044310777,2023-11-08T16:00:00
0.0,2023-11-08T17:00:00
0.0,2023-11-08T18:00:00
0.0,2023-11-08T19:00:00
0.0,2023-11-08T20:00:00
0.0,2023-11-08T21:00:00
0.0,2023-11-08T22:00:00
0.0,2023-11-08T23:00:00
0.0,2023-11-09T00:00:00
0.0,2023-11-09T01:00:00
0.0,2023-11-09T02:00:00
0.0,2023-11-09T03:00:00
0.0,2023-11-09T04:00:00
0.0,2023-11-09T05:00:00
0.0,2023-11-09T06:00:00
0.0,2023-11-09T07:00:00
0.08652404217424964,2023-11-09T08:00:00
0.2532514528270407,2023-11-09T09:00:00
0.5721638818238564,2023-11-09T10:00:00
2.1204872875600747,2023-11-09T11:00:00
2.8465299443942773,2023-11-09T12:00:00
0.8655128969255848,2023-11-09T13:00:00
0.7015249878899644,2023-11-09T14:00:00
1.2160819110592775,2023-11-09T15:00:00
0.25921904964053905,2023-11-09T16:00:00
0.0,2023-11-09T17:00:00
0.0,2023-11-09T18:00:00
0.0,2023-11-09T19:00:00
0.0,2023-11-09T20:00:00
0.0,2023-11-09T21:00:00
0.0,2023-11-09T22:00:00
0.0,2023-11-09T23:00:00
0.0,2023-11-10T00:00:00
0.0,2023-11-10T01:00:00
0.0,2023-11-10T02:00:00
0.0,2023-11-10T03:00:00
0.0,2023-11-10T04:00:00
0.0,2023-11-10T05:00:00
0.0,2023-11-10T06:00:00
0.007210336847854138,2023-11-10T07:00:00
0.24959976858777,2023-11-10T08:00:00
0.4622756492761104,2023-11-10T09:00:00
0.7489720104841238,2023-11-10T10:00:00
0.8156083508004697,2023-11-10T11:00:00
0.5191442530454979,2023-11-10T12:00:00
0.8595621389433723,2023-11-10T13:00:00
0.6917055976298322,2023-11-10T14:00:00
0.3377517261120796,2023-11-10T15:00:00
0.08652404217424964,2023-11-10T16:00:00
0.0,2023-11-10T17:00:00
0.0,2023-11-10T18:00:00
0.0,2023-11-10T19:00:00
0.0,2023-11-10T20:00:00
0.0,2023-11-10T21:00:00
0.0,2023-11-10T22:00:00
0.0,2023-11-10T23:00:00
0.0,2023-11-11T00:00:00
0.0,2023-11-11T01:00:00
0.0,2023-11-11T02:00:00
0.0,2023-11-11T03:00:00
0.0,2023-11-11T04:00:00
0.0,2023-11-11T05:00:00
0.0,2023-11-11T06:00:00
0.0,2023-11-11T07:00:00
0.19428950887732585,2023-11-11T08:00:00
0.46049632297181864,2023-11-11T09:00:00
1.0389281478072463,2023-11-11T10:00:00
1.993674304654428,2023-11-11T11:00:00
2.6877581748685415,2023-11-11T12:00:00
2.3890644087049426,2023-11-11T13:00:00
1.7956576549373404,2023-11-11T14:00:00
2.023349776329317,2023-11-11T15:00:00
0.8413569869770992,2023-11-11T16:00:00
0.0,2023-11-11T17:00:00
0.0,2023-11-11T18:00:00
0.0,2023-11-11T19:00:00
0.0,2023-11-11T20:00:00
0.0,2023-11-11T21:00:00
0.0,2023-11-11T22:00:00
0.0,2023-11-11T23:00:00
0.0,2023-11-12T00:00:00
0.0,2023-11-12T01:00:00
0.0,2023-11-12T02:00:00
0.0,2023-11-12T03:00:00
0.0,2023-11-12T04:00:00
0.0,2023-11-12T05:00:00
0.0,2023-11-12T06:00:00
0.0,2023-11-12T07:00:00
0.24811699666752687,2023-11-12T08:00:00
0.5206444844577279,2023-11-12T09:00:00
1.1755852668701428,2023-11-12T10:00:00
1.4577060306703684,2023-11-12T11:00:00
1.54146619778844,2023-11-12T12:00:00
0.8801109663855132,2023-11-12T13:00:00
0.5119339161976438,2023-11-12T14:00:00
0.317254821305582,2023-11-12T15:00:00
0.050472357934978965,2023-11-12T16:00:00
0.0,2023-11-12T17:00:00
0.0,2023-11-12T18:00:00
0.0,2023-11-12T19:00:00
0.0,2023-11-12T20:00:00
0.0,2023-11-12T21:00:00
0.0,2023-11-12T22:00:00
0.0,2023-11-12T23:00:00
0.0,2023-11-13T00:00:00
0.0,2023-11-13T01:00:00
0.0,2023-11-13T02:00:00
0.0,2023-11-13T03:00:00
0.0,2023-11-13T04:00:00
0.0,2023-11-13T05:00:00
0.0,2023-11-13T06:00:00
0.0,2023-11-13T07:00:00
0.028841347391416552,2023-11-13T08:00:00
0.0937343790221038,2023-11-13T09:00:00
0.19467909489206173,2023-11-13T10:00:00
0.4109892003276859,2023-11-13T11:00:00
0.4037788634798317,2023-11-13T12:00:00
0.2887795640616521,2023-11-13T13:00:00
0.38935818978412345,2023-11-13T14:00:00
0.16583774750064517,2023-11-13T15:00:00
0.036051684239270694,2023-11-13T16:00:00
0.0,2023-11-13T17:00:00
0.0,2023-11-13T18:00:00
0.0,2023-11-13T19:00:00
0.0,2023-11-13T20:00:00
0.0,2023-11-13T21:00:00
0.0,2023-11-13T22:00:00
0.0,2023-11-13T23:00:00
0.0,2023-11-14T00:00:00
0.0,2023-11-14T01:00:00
0.0,2023-11-14T02:00:00
0.0,2023-11-14T03:00:00
0.0,2023-11-14T04:00:00
0.0,2023-11-14T05:00:00
0.0,2023-11-14T06:00:00
0.0,2023-11-14T07:00:00
0.17304808434849928,2023-11-14T08:00:00
0.5599408074295465,2023-11-14T09:00:00
0.9808583379449174,2023-11-14T10:00:00
1.0344881273493676,2023-11-14T11:00:00
0.7612521326798246,2023-11-14T12:00:00
0.3388858318491445,2023-11-14T13:00:00
0.1514170738049369,2023-11-14T14:00:00
0.057682694782833104,2023-11-14T15:00:00
0.014420673695708276,2023-11-14T16:00:00
0.0,2023-11-14T17:00:00
0.0,2023-11-14T18:00:00
0.0,2023-11-14T19:00:00
0.0,2023-11-14T20:00:00
0.0,2023-11-14T21:00:00
0.0,2023-11-14T22:00:00
0.0,2023-11-14T23:00:00
0.0,2023-11-15T00:00:00
0.0,2023-11-15T01:00:00
0.0,2023-11-15T02:00:00
0.0,2023-11-15T03:00:00
0.0,2023-11-15T04:00:00
0.0,2023-11-15T05:00:00
0.0,2023-11-15T06:00:00
0.0,2023-11-15T07:00:00
0.15586538956566623,2023-11-15T08:00:00
0.3867066598196727,2023-11-15T09:00:00
0.8194038113220163,2023-11-15T10:00:00
1.3563921725019104,2023-11-15T11:00:00
2.928722204643799,2023-11-15T12:00:00
3.16919273483959,2023-11-15T13:00:00
3.0486062300889705,2023-11-15T14:00:00
1.8864422278725592,2023-11-15T15:00:00
0.6839640192429319,2023-11-15T16:00:00
0.0,2023-11-15T17:00:00
0.0,2023-11-15T18:00:00
0.0,2023-11-15T19:00:00
0.0,2023-11-15T20:00:00
0.0,2023-11-15T21:00:00
0.0,2023-11-15T22:00:00
0.0,2023-11-15T23:00:00
0.0,2023-11-16T00:00:00
0.0,2023-11-16T01:00:00
0.0,2023-11-16T02:00:00
0.0,2023-11-16T03:00:00
0.0,2023-11-16T04:00:00
0.0,2023-11-16T05:00:00
0.0,2023-11-16T06:00:00
0.0,2023-11-16T07:00:00
0.18144463873254796,2023-11-16T08:00:00
0.5362339161976438,2023-11-16T09:00:00
0.6508860949401769,2023-11-16T10:00:00
0.6058480049763134,2023-11-16T11:00:00
0.4470408845669566,2023-11-16T12:00:00
0.3388858318491445,2023-11-16T13:00:00
0.3028341476098738,2023-11-16T14:00:00
0.17304808434849928,2023-11-16T15:00:00
0.04326202108712482,2023-11-16T16:00:00
0.0,2023-11-16T17:00:00
0.0,2023-11-16T18:00:00
0.0,2023-11-16T19:00:00
0.0,2023-11-16T20:00:00
0.0,2023-11-16T21:00:00
0.0,2023-11-16T22:00:00
0.0,2023-11-16T23:00:00
0.0,2023-11-17T00:00:00
0.0,2023-11-17T01:00:00
0.0,2023-11-17T02:00:00
0.0,2023-11-17T03:00:00
0.0,2023-11-17T04:00:00
0.0,2023-11-17T05:00:00
0.0,2023-11-17T06:00:00
0.0,2023-11-17T07:00:00
0.028841347391416552,2023-11-17T08:00:00
0.1661343018846938,2023-11-17T09:00:00
0.4758822319583731,2023-11-17T10:00:00
0.7787163795682469,2023-11-17T11:00:00
0.8193604410149522,2023-11-17T12:00:00
1.2547999445322662,2023-11-17T13:00:00
2.1670465090757687,2023-11-17T14:00:00
0.3600127540968333,2023-11-17T15:00:00
0.45272178213590303,2023-11-17T16:00:00
0.0,2023-11-17T17:00:00
0.0,2023-11-17T18:00:00
0.0,2023-11-17T19:00:00
0.0,2023-11-17T20:00:00
0.0,2023-11-17T21:00:00
0.0,2023-11-17T22:00:00
0.0,2023-11-17T23:00:00
0.0,2023-11-18T00:00:00
0.0,2023-11-18T01:00:00
0.0,2023-11-18T02:00:00
0.0,2023-11-18T03:00:00
0.0,2023-11-18T04:00:00
0.0,2023-11-18T05:00:00
0.0,2023-11-18T06:00:00
0.0,2023-11-18T07:00:00
0.036051684239270694,2023-11-18T08:00:00
0.158627410652791,2023-11-18T09:00:00
0.16583774750064517,2023-11-18T10:00:00
0.20188943173991586,2023-11-18T11:00:00
0.23794111597918655,2023-11-18T12:00:00
0.23794111597918655,2023-11-18T13:00:00
0.20188943173991586,2023-11-18T14:00:00
0.08652404217424964,2023-11-18T15:00:00
0.014420673695708276,2023-11-18T16:00:00
0.0,2023-11-18T17:00:00
0.0,2023-11-18T18:00:00
0.0,2023-11-18T19:00:00
0.0,2023-11-18T20:00:00
0.0,2023-11-18T21:00:00
0.0,2023-11-18T22:00:00
0.0,2023-11-18T23:00:00
0.0,2023-11-19T00:00:00
0.0,2023-11-19T01:00:00
0.0,2023-11-19T02:00:00
0.0,2023-11-19T03:00:00
0.0,2023-11-19T04:00:00
0.0,2023-11-19T05:00:00
0.0,2023-11-19T06:00:00
0.0,2023-11-19T07:00:00
0.11981370532639551,2023-11-19T08:00:00
0.34611362818898556,2023-11-19T09:00:00
0.8595167284531592,2023-11-19T10:00:00
1.3579803827621981,2023-11-19T11:00:00
1.5203056313275836,2023-11-19T12:00:00
1.9305209747272458,2023-11-19T13:00:00
1.8346744511550843,2023-11-19T14:00:00
1.5077808918739168,2023-11-19T15:00:00
0.1786966880269251,2023-11-19T16:00:00
0.0,2023-11-19T17:00:00
0.0,2023-11-19T18:00:00
0.0,2023-11-19T19:00:00
0.0,2023-11-19T20:00:00
0.0,2023-11-19T21:00:00
0.0,2023-11-19T22:00:00
0.0,2023-11-19T23:00:00
0.0,2023-11-20T00:00:00
0.0,2023-11-20T01:00:00
0.0,2023-11-20T02:00:00
0.0,2023-11-20T03:00:00
0.0,2023-11-20T04:00:00
0.0,2023-11-20T05:00:00
0.0,2023-11-20T06:00:00
0.0,2023-11-20T07:00:00
0.1180343790221038,2023-11-20T08:00:00
0.36526171253748485,2023-11-20T09:00:00
0.5016038601097548,2023-11-20T10:00:00
1.6120731697472257,2023-11-20T11:00:00
1.9479977452613437,2023-11-20T12:00:00
0.4830925688062273,2023-11-20T13:00:00
0.25236178967489487,2023-11-20T14:00:00
0.12978606326137448,2023-11-20T15:00:00
0.02163101054356241,2023-11-20T16:00:00
0.0,2023-11-20T17:00:00
0.0,2023-11-20T18:00:00
0.0,2023-11-20T19:00:00
0.0,2023-11-20T20:00:00
0.0,2023-11-20T21:00:00
0.0,2023-11-20T22:00:00
0.0,2023-11-20T23:00:00
0.0,2023-11-21T00:00:00
0.0,2023-11-21T01:00:00
0.0,2023-11-21T02:00:00
0.0,2023-11-21T03:00:00
0.0,2023-11-21T04:00:00
0.0,2023-11-21T05:00:00
0.0,2023-11-21T06:00:00
0.0,2023-11-21T07:00:00
0.1099343790221038,2023-11-21T08:00:00
0.38274096170436656,2023-11-21T09:00:00
0.34889173319988,2023-11-21T10:00:00
0.41819953717554,2023-11-21T11:00:00
0.5551959372847687,2023-11-21T12:00:00
1.3463573660152413,2023-11-21T13:00:00
1.0492357771652452,2023-11-21T14:00:00
0.5520199948106762,2023-11-21T15:00:00
0.2553653689856748,2023-11-21T16:00:00
0.0,2023-11-21T17:00:00
0.0,2023-11-21T18:00:00
0.0,2023-11-21T19:00:00
0.0,2023-11-21T20:00:00
0.0,2023-11-21T21:00:00
0.0,2023-11-21T22:00:00
0.0,2023-11-21T23:00:00
0.0,2023-11-22T00:00:00
0.0,2023-11-22T01:00:00
0.0,2023-11-22T02:00:00
0.0,2023-11-22T03:00:00
0.0,2023-11-22T04:00:00
0.0,2023-11-22T05:00:00
0.0,2023-11-22T06:00:00
0.0,2023-11-22T07:00:00
0.10153782463805518,2023-11-22T08:00:00
0.420571972247929,2023-11-22T09:00:00
0.6544618177300171,2023-11-22T10:00:00
0.8902652380302322,2023-11-22T11:00:00
1.341723021308963,2023-11-22T12:00:00
0.721033684785414,2023-11-22T13:00:00
0.9671073265571314,2023-11-22T14:00:00
0.9250933330514779,2023-11-22T15:00:00
0.04326202108712482,2023-11-22T16:00:00
0.0,2023-11-22T17:00:00
0.0,2023-11-22T18:00:00
0.0,2023-11-22T19:00:00
0.0,2023-11-22T20:00:00
0.0,2023-11-22T21:00:00
0.0,2023-11-22T22:00:00
0.0,2023-11-22T23:00:00
0.0,2023-11-23T00:00:00
0.0,2023-11-23T01:00:00
0.0,2023-11-23T02:00:00
0.0,2023-11-23T03:00:00
0.0,2023-11-23T04:00:00
0.0,2023-11-23T05:00:00
0.0,2023-11-23T06:00:00
0.0,2023-11-23T07:00:00
0.050472357934978965,2023-11-23T08:00:00
0.23823767036323518,2023-11-23T09:00:00
0.3028341476098738,2023-11-23T10:00:00
0.3749375160884152,2023-11-23T11:00:00
0.5298480494455317,2023-11-23T12:00:00
0.4103174242506468,2023-11-23T13:00:00
0.25957212652274897,2023-11-23T14:00:00
0.1514170738049369,2023-11-23T15:00:00
0.02163101054356241,2023-11-23T16:00:00
0.0,2023-11-23T17:00:00
0.0,2023-11-23T18:00:00
0.0,2023-11-23T19:00:00
0.0,2023-11-23T20:00:00
0.0,2023-11-23T21:00:00
0.0,2023-11-23T22:00:00
0.0,2023-11-23T23:00:00
0.0,2023-11-24T00:00:00
0.0,2023-11-24T01:00:00
0.0,2023-11-24T02:00:00
0.0,2023-11-24T03:00:00
0.0,2023-11-24T04:00:00
0.0,2023-11-24T05:00:00
0.0,2023-11-24T06:00:00
0.0,2023-11-24T07:00:00
0.05076891231902759,2023-11-24T08:00:00
0.20188943173991586,2023-11-24T09:00:00
0.3474938924828895,2023-11-24T10:00:00
1.0095756730166399,2023-11-24T11:00:00
0.36772717924056103,2023-11-24T12:00:00
1.299696243592606,2023-11-24T13:00:00
2.1533358142517405,2023-11-24T14:00:00
2.0320980196186356,2023-11-24T15:00:00
0.18784959393611053,2023-11-24T16:00:00
0.0,2023-11-24T17:00:00
0.0,2023-11-24T18:00:00
0.0,2023-11-24T19:00:00
0.0,2023-11-24T20:00:00
0.0,2023-11-24T21:00:00
0.0,2023-11-24T22:00:00
0.0,2023-11-24T23:00:00
0.0,2023-11-25T00:00:00
0.0,2023-11-25T01:00:00
0.0,2023-11-25T02:00:00
0.0,2023-11-25T03:00:00
0.0,2023-11-25T04:00:00
0.0,2023-11-25T05:00:00
0.0,2023-11-25T06:00:00
0.0,2023-11-25T07:00:00
0.07239992286259,2023-11-25T08:00:00
0.3882824633706031,2023-11-25T09:00:00
0.6808009287074606,2023-11-25T10:00:00
0.9730469141250471,2023-11-25T11:00:00
1.7190369963706398,2023-11-25T12:00:00
1.8919641636656377,2023-11-25T13:00:00
2.8821841069383574,2023-11-25T14:00:00
0.9753884652403776,2023-11-25T15:00:00
0.2516188461627036,2023-11-25T16:00:00
0.0,2023-11-25T17:00:00
0.0,2023-11-25T18:00:00
0.0,2023-11-25T19:00:00
0.0,2023-11-25T20:00:00
0.0,2023-11-25T21:00:00
0.0,2023-11-25T22:00:00
0.0,2023-11-25T23:00:00
0.0,2023-11-26T00:00:00
0.0,2023-11-26T01:00:00
0.0,2023-11-26T02:00:00
0.0,2023-11-26T03:00:00
0.0,2023-11-26T04:00:00
0.0,2023-11-26T05:00:00
0.0,2023-11-26T06:00:00
0.0,2023-11-26T07:00:00
0.06489303163068724,2023-11-26T08:00:00
0.35330650554485277,2023-11-26T09:00:00
0.5407752635890605,2023-11-26T10:00:00
0.43262021087124836,2023-11-26T11:00:00
0.33167549500129034,2023-11-26T12:00:00
0.25236178967489487,2023-11-26T13:00:00
0.2235204422834783,2023-11-26T14:00:00
0.08652404217424964,2023-11-26T15:00:00
0.028841347391416552,2023-11-26T16:00:00
0.0,2023-11-26T17:00:00
0.0,2023-11-26T18:00:00
